Klimaanlage      air conditioning
(Atom)kraft (f)	(nuclear) energy
Badewanne (f)	bath tub
Badezimmer (n)	bathroom
Bahn (f)	train, railway
Bahnhof (m)	(railway) station
Bahnsteig (m)	platform
Balkon (m)	balcony
Ball (m)	ball
Banane (f)	banana
Band (n)	ribbon
Bank (f)	bank
Bart (m)	beard
Bauch (m)	tummy
Bauchschmerzen (pl)	tummy ache
Bauernhof (m)	farm
Bauernhof (m)	farm
Baum (m)	tree
Baumwolle (f)	cotton
bayern	Bavaria
Beamer (m)	data projector
Beamte/Beamtin (m/f)	civil servant, official
bearbeiten	to work on
bedeckt	overcast
bedienen	to serve
bedienen	to serve
befinden (sich)	to be, to be located, to be situated, to be found
begeistert	delighted
begeistert	excited
beginnt	begins
begrüßen	to welcome
begrüßen	to welcome, greet
bei mir	at (my) home
beim Arzt bestellt	appointment with the doctor
Bein (n)	leg
Beispiel (n)	example
bekannt	known, familiar
bekommen	to receive
bekommen	to receive, to get
Benzin (n)	petrol
Benzin (n)	petrol
bequem	comfortable
Berg (m)	mountain
Beruf (m)	occupation, profession
Berufsberater/in (m/f)	careers adviser
Berufsberater/in (m/f)	careers adviser
Berufspraktikum (n)	work experience
berühmt	famous
beschließen	to decide
beschreiben	to describe
beschreiben	to describe
besetzt	occupied, taken, full
besichtigen	to visit, to look at, to look around
besichtigen	to visit, to look at, to look round
besonders	especially
besprechen	to discuss
besprechen	to discuss, debate
besser	better
besser gehen	to be better
bestellen	to order
besuchen	to visit
besuchen	to visit
Besucher/in (m/f)	visitor
Bett (n)	bed
Bettdecke (f)	blanket, duvet
Bettlaken (n)	sheet
bevor	before
bevorzugen	to prefer
bewerben (sich)	to apply
bewerben für (sich)	to apply for
Bewerbung (f)	application
bewölkt	cloudy
bezahlen	to pay
bezahlen	to pay
Bibliothek (f)	library
Bibliothek (f)	library
Bibliothek (f)	library
Bier (n)	beer
Bier vom Fass	draft beer
Bild (n)	picture
Bilderroman (m)	graphic novel
Bildschirm (m)	screen
Bildschirm (m)	screen, monitor
Bildung (f)	education
billig	cheap
billig	cheap
Biologie (f)	biology
Birne (f)	pear
bis später	see you later
bitte	please
bitte	please
Blatt (n)	sheet (of paper)
blau	blue
blau	blue
bleiben	to stay
Bleiben Sie bitte am Apparat	please hold the line, please stay on the line
bleifrei	lead free, unleaded
Bleistift (m)	pencil
Blick (m) (auf)	view (of)
Blockflöte (f)	recorder
blond	blonde
Blume (f)	flower
Blume (f)	flower
Blumenkohl (m)	cauliflower
Bluse (f)	blouse
Blut (n)	blood
Blutwurst (f)	black pudding
Boden (m)	floor
Bonbon (m)	sweet
Boot (n)	boat
bowlen gehen	to go ten-pin bowling
Bratkartoffeln (pl)	fried potatoes
Bratpfanne (f)	frying pan
Bratwurst (f)	fried sausage
brauchen	to need
brauchen	to need
braun	brown
braun	brown
Braut (f)	bride
Bräutigam (m)	bridegroom
brennen	to burn
Brettspiel (n)	board game
Brieffreund/in (m/f)	penfriend
Briefkasten (m)	letter box
Briefmarke (f)	postage stamp
Briefträger(in) (m/f)	postman/postwoman
Briefträger/in (m/f)	postman/postwoman
Brille (f)	glasses, spectacles
Brille (f)	glasses, spectacles
bringe	delivers
Broschüre (f)	brochure
Brot (n)	bread
Brötchen (n)	bread roll
Brücke (f)	bridge
Bruder (m)	brother
Brunnen (m)	fountain, well
Brust (f)	chest
Buch (n)	book
buchen	to book
buchen	to book
Buchhalter/in (m/f)	accountant
Buchhandlung (f)	bookshop
bügeln	to iron
Bundesstraße (f)	'A' road
bunt	colorful
Burg (f)	castle
Bürger	citizen
Büro (n)	office
Büro (n)	office
Büro (n)	office
bürsten	to brush
Bus (m)	bus
Busbahnhof (m)	bus station
Busfahrer/in (m/f)	bus driver
Butter (f)	butter
Butterbrot (n)	sandwich
Call-Center (n)	call centre
Camcorder (m)	camcorder
Campingplatz (m)	camp site
Champignon (m)	mushroom
Champion, Meister	champion
Chatroom (m)	chat room
chatten	to chat (online)
Chef/in (m/f)	boss, manager
Chemie (f)	chemistry
Chips (pl)	crisps
Cola (f)	coke
Computer (m)	computer
Computer (m)	computer
Cousin/e (m/f)	cousin
Cursor (m)	cursor
da	over there
Dach (n)	roof
dadurch	that is how
damit	(by) that
danke	thanks
danke schön	thanks very much
danken	to thank
darüber	above/over that
das Baby	baby
das Bett frisch beziehen	to change the bed
das Bett machen	to make the bed
das Bier	beer
das Brot	bread
das Buch	book
das Dach	roof
das Datum	date
das Dutzend	dozen
das Ei	egg
das Eis	ice (cream)
das Fahrzeug	vehicle
das Fenster	window
das Feuerzeug	the lighter
das Fleisch	meat
das Geschlecht	gender
das Geschwister	sibling
das Getränk	the drink
das Hemd	shirt
das Insekt	insect
das Kind	child
das Kleid	dress
das Klima	climate
das Mädchen	girl
das Müsli	cereal
das Pferd	horse
das Publikum	audience
das Rezept	recipe
das Salz	salt
das Schwein	pig
das Sonderangebot	special offer
das Tier	animal
das Trinkgeld	tip
das Zeug	stuff
dass	that
dauern	to last
davon	of that
dazu	for that
Debatte (f)	debate
Debitkarte (f)	debit card
Decke (f)	blanket
Decke (f)	ceiling, blanket
decken	to set /lay (the table), to cover
deine, eure	your
Demonstrant/in (m/f)	demonstrator
Demonstration (f)	demonstration
den	to, that
denkt	thinking
denn	because, then
der Apfel	apple
Der Aufzug	lift
der Bach	creek
der Balkon	balcony
der Bär	bear
der Bernstein	amber
Der Deutsche Filmpreis	German 'Oscar'
der Durst	thirst
der Finger	finger
der Fuß	foot
der Gutschein	voucher
der Hund	dog
der Hunger	hunger
der Junge	boy
der Kalender	calendar
der Käse	cheese
der Keller	basement
der Knopf	button
der Kopf	head
der Mann	man
der Mantel	coat
der Markt	market
der Mietwagen	rental car
der Nutzer	user
der Orangensaft	orange juice
der Pass	passport
der Rock	skirt
der Salat	salad
der Senf	mustard
der Sohn	son
der Strand	beach
der Tee	tea
der Wind	wind
detaillierte	detailed
Deutsch (n)	German
Deutsche Post (f)	German postal service
dich, du, euch, dir	you
die aktuellen Nachrichten (pl)	current affairs, news
die Ampel	traffic light
die Bäckerei	bakery
die Bauer/ der Bäuerin	farmer
die Beziehung	relationship
die Ente	duck
die Erdbeere	strawberry
die Familie	family
die Ferien	holiday
die Fliege	fly
die Frage	question
die Frau	woman
die Gemeinde	community
die Gruppe	group
die Hose	pants
die Jacke	jacket
die Kartoffel	potato
die Katze	cat
die Kuh	cow
die Marmelade	jam
die Mathematik	math
die Milch	milk
die Olympischen Spiele (pl)	Olympic Games
die Orange	orange
die Pizza	pizza
die Schokolade	chocolate
die Schwester	sister
die Sehenswürdigkeit	attraction, sight to see
die Speisekarte	menu
die Tasche	bag
die Tochter	daughter
die Verbindung	connection, joining
die Wasser	water
die Welle	wave
die Wiese	meadow
die Zähne putzen (sich)	to clean one's teeth
die Zeitung	newspaper
Dieb/in (m/f)	thief
diese	this
Diplom (n)	diploma
direkt	direct
Direktor/in (m/f)	headmaster/headmistress, principal, head teacher
Disko (f)	disco
Do-it-yourself (n)	DIY
doch	yet, but
Dokumentation (Doku) (f)	documentary
Dom (m)	cathedral
Donner (m)	thunder
donnern	to thunder
Doppelbett (n)	double bed
Dorf (n)	village
Dose (f)	tin, can
Dosenöffner (m)	can opener
Dosenöffner (m)	tin opener
downloaden, herunterladen	to download
dran	turn
drei	three
dreizehn	thirteen
dritte	third
Droge (f)	drug
Drogenkonsum (m)	drug-taking
Drogerie (f)	chemist's (non-dispensing)
drucken	to print
dumm	stupid
dumm	stupid
dünn	thin
durchfahren	to travel straight through
Durchfall (m)	diarrhoea
Dürre (f)	drought
Durst haben	to be thirsty
Dusche (f)	shower
duschen	to shower
duschen (sich)	to shower
duzen	to call someone 'du', to address with the familiar 'du'
DVD-Spieler (m)	DVD player
E-mail (f or n)	email
Ecke (f)	corner
egal	does not matter
ehrlich	honest, decent, fair
ehrlich	honest, really
Ei (n)	egg
ein glückliches neues Jahr	Happy New Year
ein Paar (n)	a couple, a pair
Einbahnstraße (f)	one-way street
eindeutig	clear
eindrucksvoll	impressive
einfach	easy, simple
einfach	easy, simple
einfach	single
Einfamilienhaus (n)	detached house
einfügen	to paste (text)
Eingang (m)	entrance
eingießen	to pour (in)
Einkäufe (pl)	purchases
Einkäufe machen	to do one's shopping
Einkäufe machen	to do one's shopping
einkaufen	to buy
einkaufen gehen	to go shopping
einkaufen gehen	to go shopping
Einkaufszentrum (n)	shopping centre, mall
einmal	once (a)
einpacken	to wrap, pack
eins	one
einschließlich	including, inclusive
einsteigen	to get on
Eintopf (m)	stew
Eintritt (m)	admission, entry, entrance fee
Eintrittspreis (m)	admission/entrance fee
Einwohner	inhabitant
Einwohner (m)	inhabitant
Einzelfahrkarte (f)	single ticket
Einzelkind (n)	only child
einzig	only
Eis (n)	ice
Eis (n)	ice, ice cream
Eisbahn (f)	skating rink
Eisenbahn (f)	train, railway
Elektriker/in (m/f)	electrician
elf	eleven
Eltern (pl)	parents
Empfang (m)	reception
Ende (n)	end
enden	to end, finish
enden	to end, finish
endet	ends
Energie (f)	energy
Englisch (n)	English
enkelin	granddaughter
entdecken	to discover
Entdeckung (f)	discovery
Ente (f)	duck
Ente (f), Entenfleisch (n)	duck
entlang	along
entschuldigung	sorry
entweder	either
Epidemie, Seuche (f)	epidemic
er	he
erbrechen	to vomit
Erbsen (pl)	peas
Erdbeben (n)	earthquake
Erdbeere (f)	strawberry
Erde (f)	earth, world
Erdgeschoss (n)	ground floor
Erdkunde (f)	geography
Erdöl (n)	crude oil, petroleum
erfahren	experienced
erfahren	to experience, to learn of
erholen (sich)	to recover
erkältet sein	to have a cold
erklären	to explain
erlauben	to allow
ernst	serious
Erste Hilfe leisten	to give first aid
erwachsen	adult
Erwachsene (m/f)	adult
Erwachsene (m/f)	grown-up
Erwärmung (f)	warming
erzählen	to tell (a story)
Erziehung (f)	education
es	it
es gibt	there is
es tut mir leid	I am sorry
es tut mir leid	I'm sorry
Espresso (m)	espresso
essen	to eat
essen	to eat
essen	to eat
Essen (n)	food
Essig (m)	vinegar
Esszimmer (n)	dining room
Etage (f)	floor, storey
etwas	some, something
Eurotunnel (m)	Channel Tunnel
Fabrik (f)	factory
Fach (n)	subject
Fähre (f)	ferry
fahren	to go, to travel, to drive
Fahrer/in (m)/(f)	driver
Fahrkarte (f)	ticket
Fahrrad (n)	bicycle
Fahrstuhl (m)	lift
Fahrt (f)	journey
fallen	to fall
falsch	false
falsch	incorrect, false
Familie (f)	family
Familienname (m)	surname
Fan (m)	fan
Fast-Food-Restaurant (n)	fast food restaurant
faul	lazy
faulenzen	to laze about
Fehler (m)	fault
Fehler (m)	mistake
Fehler (m)	mistake
Feierabend machen	to finish work for the day
feiern	to celebrate
Feiertag (m)	public holiday
Fenster (n)	window
Ferien (pl)	holidays
Ferienjob (m)	holiday job
fernsehen	to watch television
Fernseher (m)	television (set)
Fernsehsendung (f)	television programme
fertig	ready, finished
Fest (n)	celebration, festivity
Feuerwehrmann/Feuerwehrfrau (m/f)	firefighter
Feuerwerk (n)	fireworks
Fieber (n)	temperature, fever
finden	to find
Finger (m)	finger
Firma (f)	firm, company
Fisch (m)	fish
Fischhändler/in (m/f)	fishmonger
fit	fit
Flasche (f)	bottle
Flaschenöffner (m)	bottle opener
Flaschenöffner (m)	bottle opener
Fleisch (n)	meat
fliegen	to fly
Flöte (f)	flute
Flughafen (m)	airport
Flugzeug (n)	plane
Flur (m)	hall, hallway
Fluss (m)	river
folgen	to follow
Formular (n)	form
Formular (n)	form
Forscher/in (m/f)	researcher
Fortschritt (m)	progress, improvement
Fotoapparat (m)	camera
fragen	to ask
Französisch (n)	French
Frau (f)	woman, wife
frei	free
frei	free, vacant, unoccupied
Freibad (n)	open-air swimming pool
Freizeit (f)	free time, spare time
Freizeitpark (m)	theme park
fressen	to eat, to scoff
Freund/in (m/f)	friend
Freundin	girlfriend
freundlich	friendly, kind, nice
Freundschaft (f)	friendship
frisch	fresh
frisch	fresh, cool
Friseur/Friseuse (m/f)	hairdresser
Friseur/Friseuse (m/f)	hairdresser
frohe/fröhliche Weihnachten	Merry Christmas
früh	early
Frühstück (n)	breakfast
frühstücken	to have breakfast
Frühstückscerealien (pl)	breakfast cereals
Führerschein (m)	driving licence
füllen	to fill
Fundbüro (n)	lost property office
Fundbüro (n)	lost property office
fünfzehn	fifteen
fünfzehn Tage	a fortnight
fünfzig	fifty
Fuß (m)	foot
Fuß (m)	foot
Fußball (m)	football
Fußboden (m)	floor
Fußgänger (m)	pedestrian
Fußgänger (m)	pedestrian
Fußgängerzone (f)	pedestrian precinct
Gabel (f)	fork
Galerie (f)	gallery
Gameshow (f)	game show
Gardine (f)	net curtain
Garten (m)	garden
Gartenarbeit (f)	gardening
Gas (n)	gas
Gasthaus (n)	inn
Gebäck (n)	biscuits, pastries
Gebäude (n)	building
Gebäude (n)	building
geben	to give
geboren	born
geboren	born
geboren sein	to be born
gebrauchen	to use, to need
gebrochen	broken
Gebühr (f)	charge, fee
Geburt (f)	birth
Geburtstag (m)	birthday
Geburtstag (m)	birthday
gefallen	to like, to please
Gefrierschrank (m)	freezer
gegen	against
gegen	against, towards
Gegend (f)	area
gegenüber	opposite
Gegner	opponent
Gehalt (n)	salary
gehen	to go
gehen	to go, to walk
gehören	to belong to
Geige (f)	violin
Geld (n)	money
Gemüse (n)	vegetables
Gepäck (n)	luggage
Gepäckaufbewahrung (f)	left-luggage office
Gepäckschließfach (n)	left-luggage locker
geradeaus	straight on
geräuchert	smoked
gern (haben)	to like
gern geschehen	you're welcome
gerne	like
Geschäft (n)	shop, business
Geschäftsmann/frau (m/f)	businessman/woman
Geschenk (n)	present
Geschenk (n)	present, gift
Geschenke austauschen	to exchange gifts
Geschichte (f)	history
geschieden	divorced
Geschirrspüler (m)	dishwasher
Geschirrspülmaschine (f)	dishwasher
Geschmack (m)	flavour
geschwätzig	chatty, talkative
Geschwindigkeit (f)	speed
Gesellschaft (f)	company
Gesicht (n)	face
Gesicht (n)	face
gestorben	dead
gestreift	striped
gesund	healthy
gesund	healthy
Gesundheit (f)	health
Getränk (n)	drink
Gewichtstraining (n)	weight training
Glas (n)	glass
Glas (n)	glass
Glas (n)	glass
Glatze (f)	bald head
gleiche	same
Gleis (n)	track, platform
global	global
glücklich	happy, pleased, glad
Glückwunschkarte (f)	greetings card
Goldfisch (m)	goldfish
Gott/Göttin (m/f)	G(g)od, goddess
Grad (m)	degree
Grad (m)	degree
Gras (n)	grass
gratis, kostenlose	free of charge
grau	grey
Grenze (f)	border
Grenze (f)	border
Grippe (f)	flu
groß	big
groß	tall, big
Größe (f)	size
Großmutter (f)	grandmother
Großvater (m)	grandfather
großzügig	generous
grün	green
Grundschule (f)	primary school
Grundschullehrer/in (m/f)	primary school teacher
Gruselfilm (m)	horror film
Gurke (f)	cucumber
Gürtel (m)	belt
gut	good
gut	good
gut bezahlt	well paid
gute nacht	good night
gute Reise	safe journey
guten Appetit	enjoy your meal
Guten Appetit!	Enjoy your meal!
Gymnasium (n)	grammar school
Haar/e (n/pl)	hair
Haarbürste (f)	hairbrush
Hafen (m)	port, harbour
Hahn (m)	tap
Hähnchen (n)	chicken
Halbbruder (m)	half-brother
Halbpension (f)	half-board
Halbschwester (f)	half-sister
Hallenbad (n)	indoor swimming pool
Hals (m)	throat
Halsschmerzen (pl)	sore throat
halten	to stop
Haltestelle (f)	stop
Hammelfleisch (n)	mutton
Hand (f)	hand
Handschuh (m)	glove
Handtasche (f)	handbag
Handy (n)	mobile phone
hart	hard
harte Drogen	hard drugs
hassen	to hate
hässlich	ugly
Hauptgericht (n)	main course
Hauptschule (f)	secondary school
Haus (n)	house
Hausaufgabe (f)	homework
Hausfrau (f)	housewife
Haustier (n)	pet
headphones	Kopfhörer (m)
Heft (n)	exercise book
Heimfahrt (f)	journey home
heiraten	to marry
heiß	hot
heißen	to mean/call
helfen	to help
helfen	to help
Hemd (n)	shirt
Herd (m)	cooker
herum	around
herumzappen	to channel hop
Herz (n)	heart
herzlich	warm, sincere
herzlichen Glückwunsch (m)	congratulations, good wishes
hier	here
Hilfe (f)	help
Himbeere (f)	raspberry
Himmel (m)	sky
hin und zurück	return, there and back
historisch	historic(al)
Hitze (f)	heat
hitzefrei	(rest of) day off because of excessively hot weather
Hobby (n)	hobby, pastime
Hobby (n)	hobby, pastime
hoch, hohe	high
hochladen	to upload
Hochzeit (f)	wedding
Hof (m)	playground
hoffen	to hope
höflich	polite
holen	to fetch
Holz (m)	wood, timber
hören	to hear, to listen to
hören	to hear, to listen to
Hose (f)	pair of trousers
Hose (f)	trousers
hübsch	pretty
Hügel (m)	hill
Hühnchen (n)	chicken, hen
Hund (m)	dog
Hunger haben	to be hungry
husten	to cough
Hut (m)	hat
ich	I
im Ausland	abroad
im Ausland	abroad
im Bett bleiben	to stay in bed
im ersten Stock	on the first floor
im voraus	in advance
im, in	in (the)
Imbiss (m)	snack
Imbissstube (f)	snack bar
immer	always
in der Nähe von	close to
in der Nähe von	near
In ordnung!	OK!
in, drinnen	inside
industriell	industrial
Informatik (f)	computer science
Informatiker/in (m/f)	computer specialist, IT expert
Informationen (pl)	information
Informationsbüro (n)	information
Ingenieur/in (m/f)	engineer
inidividuell	distinct
inklusive	inclusive
Inlineskaten (n)	roller blading
ins Bett gehen	to go to bed
interaktives Whiteboard (n)	interactive whiteboard
interessant	interesting
interessant	interesting
international	international
Interview (n)	interview
irgendwann	sometime
irgendwas	something
irgendwer	someone
irgendwie	somehow
irgendwo	somewhere
ist	is
Italienisch	Italian
ja	yes
Jacke (f)	jacket
Jahreszeit (f)	season
jährlich	yearly
Jeans (pl)	jeans
jedenfalls	nonetheless
jeder	every
jobben	to do casual jobs
joggen	to jog
Joghurt (m)	yoghurt
Journalist/in (m/f)	journalist
Jugendherberge (f)	youth hostel
Jugendklub (m)	youth club
Jugendliche (m/f)	young person
jung	young
Junge (m)	boy
jünger	younger
Jura (pl)	law (as a subject)
Kaffee (m)	coffee
Kaffee und Kuchen	coffee and cake (afternoon snack)
Kaffeemaschine (f)	coffee maker
Kalbfleisch (n)	veal
kalt	cold
kalt	cold
Kälte (f)	cold
Kamera (f)	camera
Kaninchen (n)	rabbit
Kaninchen (n)	rabbit
kaputt	broken
Karneval (m)	carnival
Karotte (f)	carrot
Karriere (f)	career
Karte (f)	ticket
Karte (f)	ticket
Kartoffel (f)	potato
Käse (m)	cheese
Käsebrot (n)	cheese sandwich
Kasse (f)	till, cash desk, checkout
Kasse (f)	till, cash desk, checkout
Kassierer/in (m/f)	cashier
Katastrophe (f)	catastrophe
Kathedrale (f)	cathedral
Katze (f)	cat
Katze (f)	cat
kaufen	to buy
Kauffrau (f)	businesswoman
Kaufhaus (n)	department store
Kaufmann (m)	businessman
Kegelbahn (f)	bowling alley
kehren	to turn, to sweep
Keller (m)	cellar
Kellner/in (m/f)	waiter/waitress
kennen	to know (a person)
kennen lernen	to get to know, to meet
kennen lernen	to meet (become acquainted with)
kennen lernen	to meet, make the acquaintance of
Kerze (f)	candle
Kilometer (m)	kilometre
Kind (n)	child
Kind (n)	child
Kindergarten (m)	nursery
Kindergarten (m)	nursery school
Kindheit (f)	childhood
Kirche (f)	church
Kirsche (f)	cherry
klar	clear (visibly)
Klassenarbeit (f)	class test
Klassenzimmer (n)	classroom
Klavier (n)	piano
Kleid (n)	dress
Kleid (n)	dress
Kleidung (f)	clothing, clothes
Kleidungsstück (n)	garment, article of clothing
klein	small
klein	small, short (person)
kleines	smaller
Kleingeld (n)	(small or loose) change
Klempner(in) (m/f)	plumber
Klempner/in (m/f)	plumber
klettern	to climb
klicken	to click
Klima (n)	climate
Klimatisierung (f) (OR Aircondition)	
klingeln	to ring
Klinik (f)	clinic
Klo (n)	loo
klug	clever
knapp	scarce
Knie (n)	knee
Koch/Köchin (m/f)	cook, chef
kochen	to cook
Kochtopf (m)	saucepan
Koffer (m)	suitcase
Kofferraum (m)	boot (of car)
Kohl (m)	cabbage
Kohle (f)	coal
kohlensäurehaltiges Getränk (n)	fizzy drink
komisch	funny
Komödie (f)	comedy
komplett	complete
Konditorei (f)	cake shop
König (m)	king
Königin (f)	queen
Kontrolleur (m)	inspector
kontrollieren	to check
Kopf (m)	head
Kopfkissen (n)	pillow
Kopfschmerzen (pl)	headache
kopieren	to copy
Körper (m)	body
korrigieren	to correct
kosten	to cost
kosten	to cost
kosten	to cost
Kotelett (n)	chop, cutlet
Krabbe (f)	shrimp, prawn
krank	ill, sick
krank fühlen (sich)	to feel ill, sick
Krankenhaus (n)	hospital
Krankenpfleger (m)	(male) nurse
Krankenschwester (f)	(female) nurse
Krankenwagen (m)	ambulance
Krankheit (f)	illness
Krawatte (f)	tie
Kreditkarte (f)	credit card
Kreisverkehr (m)	roundabout
Kreuzung (f)	crossroads
Kreuzung (f)	crossroads
Krise (f)	crisis
Küche (f)	kitchen
Kuchen (m)	cake
Kuchen (m)	cake
Kugelschreiber (m)	ballpoint pen
Kuh (f)	cow
kühl	cool
kühl	cool
Kühlschrank (m)	fridge
Kuli (m)	ballpoint pen
Kunde/Kundin (m/f)	customer
Kunde/Kundin (m/f)	customer, client
Kunst (f)	art
küssen	to kiss
Küste	coast, seaside
Labor (n)	laboratory
lachen	to laugh
Lachs (m)	salmon
Laden (m)	shop
Laden (m)	small shop
Lagerfeuer (n)	bonfire
Lammfleisch (n)	lamb
Land (n)	country, countryside, land
Land (n)	country, countryside, land
landen	to land
Landschaft (f)	landscape, scenery, countryside
Landstraße (f)	main arterial road
lang	long
lang	long
langsam	slow(ly)
language assistant	Fremdsprachenassistent/in (m/f)
langweilig	boring
langweilig	boring
langweilig	boring
Laptop (m, n)	laptop
laufen	to run
laufen	to run
laufen	to walk
laut	loud
leben	to live
Lebensmittel (pl)	food, groceries
Leberwurst (f)	liver sausage
lecker	delicious, tasty
lecker	tasty
Leder (n)	leather
ledig	single, unmarried
leer	empty
leeren	to empty
Lehre (f)	apprenticeship
Lehrer/in (m/f)	teacher
Lehrer/in (m/f)	teacher
Lehrerzimmer (n)	staff room
Lehrling (m)	apprentice
leicht	easy
Leichtathletik (f)	athletics
leichter	lighter
leiden	to suffer
leider	unfortunately
leise	quiet
leise	quiet
lernen	to learn
lesen	to read
lesen	to read
Lesen (n)	reading
letzten	last
Licht (n)	light
Licht (n)	light
Licht (n)	light
lieben	to love
lieben	to love
lieben	to love
lieber	prefer, sweet
lieber (haben)	to prefer
Lieblingsfach (n)	favourite subject
Lied (n)	song
Lift (m)	lift
Limonade (f)	lemonade
Lineal (n)	ruler
links	(on the) left
Lippenstift (m)	lipstick
LKW (m)	lorry, truck
lockig	curly
Löffel (m)	spoon
Lohn (m)	wage(s), pay
Luftkissenboot (n)	hovercraft
Luftsteward/ess (m/f)	air steward/air stewardess
lustig	funny, amusing
machen	to make
Mädchen (n)	girl
Magen (m)	stomach
Magenschmerzen (pl)	stomach ache
Mahlzeit (f)	meal
malen	to paint
malerisch	picturesque
manche	some
manchmal	sometimes
Mann (m)	man, husband
Mannschaft (f)	team
Mantel (m)	coat
Mappe (f)	briefcase, folder, file
Markt (m)	market
Marktplatz (m)	market square
Marmelade (f)	jam
Maschine (f)	plane
Mathe (f)	maths
Mauer (f)	wall (outside, external)
Maurer/in (m/f)	bricklayer, mason, builder
Maus (f)	mouse
Maus (f)	mouse
Mechaniker/in (m/f)	mechanic
Medaille (f)	medal
Medikament (n)	medicine
Meeresfrüchte (pl)	seafood
Meerschweinchen (n)	guinea pig
Mehl (n)	flour
mein	my, mine
Menschenrechte (pl)	human rights
Messer (n)	knife
Messer (n)	knife
Meter (m)	metre
Metzgerei (f)	butcher's
Metzgerei (f)	butcher's shop
mich, mir	me
Miete (f)	rent
mieten	to rent, to hire
Mikrowelle (f)	microwave
Mikrowellenherd (m)	microwave oven
Milch (f)	milk
Mineralwasser (n)	mineral water
mir geht's gut	I'm doing well
mir ist kalt	I am cold
mir ist warm	I am warm/hot
mit Untertiteln	subtitled
Mittagessen (n)	lunch
Mittagessen (n)	lunch, mid-day meal
Mittagspause (f)	lunch break
Mittlere Reife (f)	equivalent to GCSEs
Möbel (pl)	furniture
Möbelstück (n)	piece of furniture
Mobiltelefon (n)	mobile phone
Mode (f)	fashion
