-ne (interrogative suffix)	**begins a question
āmīsit	perfect - he/she lost
āmittit	he/she loses
amitto, amittere, amisi, amissus	to lose, send away, dismiss, let go
amo, amare, amavi, amatus	to love, like
amo, amare, amavi, amatus	to love, like (amabo te = please)
amor, amoris M.	love
amor, amoris, M.	love
ancilla	slave-girl
ancilla, ancillae F.	slave-girl, slave woman
anima, animar F.	soul, spirit, life, wind, air
animal, animalis N.	animal
animus, animi M.	mind, intellect, soul, spirit, character
animus, animi M.	soul, spirit, mind
annus, anni M.	year
annus, anni, M.	year
ante (prep) + (accusative)	through, by
antea (adv.)	before, before this, formerly, previously
antiquus, antiqua, antiquum (adj.)	ancient, old
ānulus	ring
anulus, anuli M.	ring
aperio, aperire, aperui, apertus	to uncover, open, disclose, explain, reveal
apodytērium	changing room
appareo, apparere, apparui, apparitus	to appear, be evident, show up, occur
appello, appellare, appellavi, appellatus	to speak to, address, call, name
appropinquo, appropinquare, appropinquavi + (dative)	to approach, come near to, be close
apud	among, at the house of
apud (prep) + (accusative)	among, at the house of
aqua, aquae F.	water
aqua, aquae F.	water, sea, lake, river, stream
ara, arae F.	altar, sanctuary, refuge
arcesso, arcessere, arcessivi, arcessitus	to send for, summon, fetch, invite
ardeo, ardere, arsi, arsus	to be on fire, burn, blaze, flash, glow
argumentum, argumenti N.	proof, evidence, argument
ars, artis f.	art
ars, artis F.	art, skill
arx, arcis F.	citadel, stronghold
ascendo, ascendere, ascendi, ascensus	to climb, rise, ascend
Asia, Asiae F.	Asia
asper, aspera, asperum (adj.)	rough, harsh
at (conj.)	but
āthlētās	athletes
atque (or ac) (conj.)	and, also, even
ātrium	atrium, entryway, waiting room
atrium, atrii N.	atrium, reception hall
attonitus	astonished
attonitus, attonita, attonitum (adj.)	astonished, fascinated, stupefied, dazed
auctor, auctoris M.	author, originator
auctoritas, auctoritatis, f.	authority
audax, audacis (adj.)	bold, daring
audeo, audere, ausus sum (semi-deponent)	to dare
audeo, audere, ausus sum (semideponent verb)	to dare, risk, venture, intend
audio, audire, audivi, auditus	to hear, listen to
audio, audire, audivi, auditus	to hear, to listen to
audit	he/she hears, listen to
auditor, auditoris M.	hearer, listener, member of an audience
aula	palace
aula, aulae F.	hall, temple, palace
aureus, aurea, aureum (adj.)	golden, made of gold
auris, auris f.	ear
auris, auris F.	ear
autem (conj.)	but, however, moreover
autem (conj)	but, on the other hand, while, however, moreover
auxilium, auxilii N.	help, assistance, remedy/antidote
avārus	miser
avarus, avara, avarum (adj.)	greedy, avaricious
avarus, avari M.	miser
avide (adv.)	eagerly
barbarus, barbari, M.	barbarian, stranger
basium, basii N.	kiss
beatus, beata, beatum (adj.)	happy, fortunate, blessed
bellum, belli N.	war
bellus, bella, bellum (adj.)	pretty, handsome, charming
bene (adv.)	well
bene (adv.)	well, very, quite, rightly
bene, melius, optime (adv.)	well
beneficium, beneficii N.	benefit, kindness, favor
benignus, benigna, benignum (adj.)	kind
bibit	drink
bibo, bibere, bibi, bibitus	to drink
bonus	good
bonus, bona, bonum (adj.)	good, honest, brave, noble, kind
bonus, bona, bonum (adj.)	good, kind
brevis, brevis, breve (adj.)	short, small, brief
cado, cadere, cecidi, casus	to fall, sink, drop, plummet,end, cease
caedo, caedere, cecidi,caesus	to kill
caelum, caeli N.	sky, heaven
caelum, caeli, N.	sky, heavens
Caesar, Caesaris M.	Caesar
caldārium	hot room
callidus	clever, smart
callidus, callida, caladium (adj.)	clever, skillful, smart, cunning
canis	dog
canis, canis M/F	dog
cantāre, cantāvī	perfect - he/she sang
cantō	he/she sing
canto, cantare, cantavi, cantatus	to sing
capio, capere, cepi, captus	to take, seize, grasp, arrest, capture
capit	he/she takes
captivus, captivi M.	prisoner, captive
caput, capitis N	head, person, leader, heading
caput, capitis N.	head, leader, beginning
carcer, carceris M.	prison
careo, carere, carui, carutus (+ abl.)	to be without, be deprived of, want, lack, be free from
carmen, carminis N.	song, poem, charm
Carthago Carthaginis F.	Carthage
carus, cara, carum (adj.)	dear
carus, cara, carum (adj.)	dear, beloved, precious
casa, casae, F.	house, cottage, hut
castigo, castigare, castigavi, castigatus	to scold, nag, chastise, punish
castra, castrorum N. (plural)	military camp, fort
causa, causae, F.	cause, reason, case, situation
cedo, cedere, cessi, cessus	to give in, to give way, to cede, to yield
celebrat	he/she celebrates
celebrāvit	perfect - he/she celebrated
celebro, celebrare, celebravi, celebratus	to celebrate, honor
celer, celeris, celere (adj.)	fast, swift, quick, rapid
celeriter	quickly
celeriter (adv.)	quickly
celo, celare, celavi, celatus	to hide, conceal, keep secret
cēna	dinner
cena, cenae F.	dinner
cēnat	he/she eats dinner, dines
cēnāvit	Perfect - he/she ate dinner, dined
ceno, cenare, cenavi, cenatus	to dine
ceno, cenare, cenavi, cenatus	to dine, have dinner
centum (indeclinable) (adj.)	a hundred
centuriō	centurion, roman soldier
centurio, centurionis M.	centurion
cēpit	perfect - he/she took
cēra	wax, wax tablet
cera, cerae F.	wax, wax tablet
cerno, cernere, crevi, cretum	to distinguish, discern, perceive
certamen, certaminis N	struggle, contest, fight, competition
certus, certa, certum (adj.)	definite, sure, certain, reliable
cēterī	the others, the rest
ceterus, cetera, ceterum (adj.)	the other, the rest
cibus	food
cibus, cibi M.	food
Cicero, Ciceronis M.	Cicero
cinis, cineris M/F/N	ashes, embers
cinis; cinerem	ash
circum + (acc.)	around
circumspectat	he/she looks around
circumspecto, circumspectare, circumspectavi, circumspectatus	to look around
cīvis	citizen
civis, civis M/F	citizen
civis, civis M/F	citizen
civitas, civitatis F.	state, citizenship
clāmat	he/she shouts
clamo, clamare, clamavi, clamatus	to shout
clāmor	shout, uproar
clamor, clamoris M.	shout, uproar, applause, clamor
clarus, clara, clarum (adj.)	clear, bright, renowned, famous, illustrious
clarus, clara, clarum (adj.)	famous
claudo, claudere, clausi, clausus	to close, shut, block up, finish, enclose
clementia, clementiae F.	mildness, gentleness, mercy
coepio, coepere, coepi, coeptus	to begin, commence, initiate
cogito, cogitare, cogitavi, cogitates	to think, consider, ponder, imagine
cogito, cogitare, cogitavi, cogitatus	to think, ponder, consider, plan
cognosco, cognoscere, cognovi, cognitus	to get to know, become acquainted with, recognize
cogo, cogere, coegi, coactus	to force, compel, collect, gather, convene
colloco, collocare, collocavi, collocatus	to place, put, arrange, station, post
colloquium, colloquii N.	talk, chat
comes, comities M/F	comrade, companion, associate, partner
commemoro, commemorare, commemoravi, commemoratus	to mention, recall
committo, committere, commisi, commissus	to entrust, commit
commodus, commoda, commodum (adj.)	convenient, suitable, favorable
communis, communis, commune (adj.)	common, general
comparo, comparare, comparavi, comparatus	to compare, provide, prepare, acquire, obtain
compleo, complere, complevi, completus	to fill, finish, complete
complet	he/she fills
complēvit	perfect - he/she filled
comprehendo, comprehendere, comprehendi, comprehensus	to arrest
conficio, conficere, confeci, confectus	to make, construct, complete, finish
confido, confidere, confisus sum (semi-deponent) + (dat.)	to trust, believe, rely on
coniurati, coniuratiorum m. (plural)	conspirators
coniūrātiō, coniūrātiōnem	plot
coniuratio, coniurationis F.	conspiracy, plot
conscendo, conscendere, conscendi, conscensus	to climb on, to mount
consentio, consentire, consensi, consensus	to agree, plot, conspire, consent
conservo, conservare, conservavi, conservatus	to preserve, conserve, maintain
consilium, consilii N.	debate, discussion, deliberation, counsel
consilium, consilii N.	plan, purpose, counsel, advice, judgement, wisdom
consisto, consistere, constiti, constitus	to stop, stand, halt, pause, linger
cōnspexit	Perfect - he/she caught sight of
conspicatus, conspicata, conspicatum (adj.)	having caught sight of
conspicio, conspicere, conspexi, conspectus	to catch sight of, spot
cōnspicit	he/she catches sight of
consul, consulis M.	consul
cōnsūmit	he/she eats
consumo, consumere, comsumpsi, consumptus	to eat, burn up, destroy, consume
cōnsūmpsit	perfect - he/she ate
contendit	he/she hurries
contendo, contendere, contendi, contentus	to hurry, compete, contend, strive for
contentus	satisfied
contentus, contenta, contentum	satisfied, content, pleased
contineo, continere, continui, contentum	to hold together, to contain, to keep, to enclose
contra (prep. + acc.)	against
convenio, convenire, conveni, conventus	to gather, meet, come together, visit
convenit	gathers; meets or gathered; met
copia, copiae F.	abundance, supply
copiae, copiarum F. (plural)	supplies, troops, forces
coquit	he/she cooks
coquo, coquere, coxi, coctus	to cook
coquus	cook
coquus, coqui M.	cook
cornu, cornus n.	horn
corpus, corporis N.	body
cotīdiē	every day
cotidie (adv.)	daily, every day, day by day, usually
cras (adv.)	tomorrow
crēdidit	dative - to trust; to believe
crēdit	trusts; believes
credo, credere, credidi, creditum (+ accusative or dative)	to believe, trust
credo, credere, credidi, creditus	to trust, entrust, believe, trust in, confide
creo, creare, creavi, creatus	to create, make, give birth to, bear fruit, cause to grow
crudelis, crudelis, crudele (adj.)	cruel, hardhearted, bloodthirsty, harsh
cubiculum, cubiculi N.	bedroom
cubliculum	bedroom
culīna	kitchen
culina, culinae F.	kitchen
culpa, culpae F.	blame, fault
culpo, culpare, culpavi, culpatus	to blame, censure
cum	with
cum (prep.) + (ablative)	with
cum (prep.) + (ablative)	with
cum (prep)	with
cupiditas, cupiditatis F.	desire, longing, passion, avarice
cupio, cupere, cupivi, cupitus	to desire, wish for, covet, favor
cupit	he/she wants
cupīvit	perfect - he/she wanted
cur	why
cūr	why
cur (adv)	why
cura, curae F.	care
cura, curae F.	care, attention, caution, anxiety
curo, curare, curavi, curatus	to look after, provide for, care about, cure
currit	he/she runs
curro, currere, cucurri, cursus	to run, rush, move quickly
curro, currere, cucurri, cursus	to run, to hurry
custodio, custodire, custodivi, custoditus	to guard, protect, watch over, keep safe
custōdit	he/she guards
custōdīvit	perfect - he/she guarded
custōs, custōdem	guard
custos, custodis M/F	guard, sentry, guardian, doorkeeper, warden
dat	he/she gives
dē	down; about
de (prep.) + (ablative)	down from, from, off, about, concerning
de (prep.) + ablative	down from, from, concerning, about
dea, deae F	goddess
dea, deae F.	goddess
dea, deae F.	goddess
debeo, debere, debui, debitum	to owe, ought, must, should
debeo, debere, debui, debitus	to owe, be indebted to, ought, must
decet (impersonal verb)	it is fitting, right, proper
dēcidere, dēcidī	perfect - he/she fell down
dēcidō	he/she falls down
decido, decidere, decidi, -	to fall, drop, hang, sink, die
decipio, decipere, decepi, deceptus	to deceive, trick
decōrus	right, proper
decorus, decora, decorum (adj.)	right, proper
dedit	perfect - he/she gave
defendo, defendere, defendi, defensum	to ward off, defend, protect
dehinc (adv.)	then, next
deicio, deicere, deieci, deiectus	to throw down, overthrow, destroy, kill
deinde	then
deinde (adv)	thereupon, next, then
delectatio, delectationis F	delight, pleasure, enjoyment
delectatio, delectationis F.	delight, pleasure, enjoyment
delecto, delectare, delectavi, delectatus	to delight, charm, please
delecto, delectare, delectavi, delectatus	to delight, please, amuse, charm
dēleō	he/she destroys
deleo, delere, delevi, deletus	erase, destroy, delete, wipe out, remove
dēlēre, dēlēvī	perfect - he/she destroyed
demonstro, demonstrare, demonstravi, demonstratus	to point out, show, reveal
demonstro, demonstraree, demonstravi, demonstratus	to point out, show, demonstrate
denique (adv.)	at last, finally
dēnsus	thick
densus, densa, densum (adj.)	thick, dense, solid
depono, deponere, deposui, depositus	to put down, lay aside, give up, resign, deposit, entrust
derideo, deridere, derisi, derisus	to mock, laugh at, make fun of
descendo, descendere, descendi, descensus	to go down, come down
desero, deserere, deserui, desertus	to desert
desino, desinere, desivi, desitus	to stop, end, finish, cease, desist
despero, desperare, desperavi, desperatus	to despair, have no hope for
deus	God
deus, dei M.	god
deus, dei M.	god
dexter, dextra, dextrum (adj.)	right, right-handed
dīcere, dīxī	perfect - he/she said
dīcō	he/she say
dico, dicere, dixi, dictus	to say, declare, state, assert, talk
dico, dicere, dixi, dictus	to say, tell, speak, call, name
diēs	day
diēs nātālis	birthday
dies, diei M.	day
dies, diei, M.	day
difficilis	difficult
difficilis, difficilis, difficile (adj.)	difficult, hard, troublesome
difficilis, difficilis, difficile (adj.)	hard, difficult, troublesome
dignitas, dignitatis F.	importance, prestige, rank, worth, standing, esteem
diligens, diligens, diligens (genitive diligentis) (adj.)	diligent, careful
diligens, diligens, diligentis (adj.)	diligent, careful
dīligenter	carefully
diligenter (adv.)	carefully
diligentia, diligentiae F.	industry, diligence, care, hard work
diligo, diligere, dilexi, dilectus	to esteem, love
dimitto, dimittere, dimisi, dimissus	to send away, let go, dismiss
dirus, dira, dirum (adj.)	dreadful, awful
discedo, discedere, discessi, discessum	to go away, depart
discedo, discedere, discessi, discessus	to depart, leave, withdraw, scatter
discipulus, discipuli M.
discipula, discupulae F.	student
disco, discere, didici, discitus	to learn, hear, get to know, become acquainted with
dissentio, dissentire, dissensi, dissensus	to disagree, dissent, differ
dissimilis, dissimilis, dissimile (adj.)	unlike, different
diu (adv.)	for a long time
diu (adv.)	long, for a long time
divitiae, divitiarum F. (plural)	riches, wealth
do, dare, dedi, datum	to give, offer
do, dare, dedi, datus	to give, allow, permit, offer,
doceo,docere, docui, doctus	to teach
doctus, docta, doctum (adj.)	learned, clever
doctus, docta, doctum (adj.)	taught, learned, skilled
domina	mistress
domina, dominae F.	lady, mistress
dominus	master
dominus, domini M.	master, lord
domus, domus f.	home
dōnum	present, gift
donum, doni N.	gift, present
donum, doni N.	present, gift
dormit	he/she sleeps
dormo, dormire, dormivi, dormitus	to sleep
dūcit	he/she leads
duco, ducere, duxi, ductus	to lead, command, think, consider
dulcis, dulcis, dulce	sweet, pleasant, charming
dulcis, dulcis, dulce (adj.)	sweet, pleasant, agreeable
dum (conj.)	while, as long as, at the same time that, until
duo	two
duo, duae, duo (adj.)	two
durus, dura, durum (adj.)	harsh, hard
dux, ducis M.	leader, guide, commander, general
dūxit	perfect - he/she led
ē, ex	out of, from
e, ex	out of, from, because of
ecce!	see! look!
ecce! (interjection)	see! look!
educo, educare, educavi, educatum	to bring up, educate
efficio, efficere, effeci, effectus	to carry out, accomplish
effigies, effigiis F.	image, copy, likeness, portrait, effigy, statue
effugio, effugere, effugi, effugitus	to flee, to avoid, to slip away from
ego	I
ego (pronoun)	I
ego (pronoun)	I
egressus, egressa, egressum	having gone out
ēheu	alas! oh dear!
eheu! (interjection)	alas! oh dear!
eligo, eligere, elegi, electus	to choose, select, pick out
ēmīsit	perfect - he/she throws, sends out
emit	he/she buys
ēmittit	he/she throws, sends out
emitto, emittere, emisi, emissus	to send out, let go
emo, emere, emi, emptus	to buy, to obtain
enim (conj.)	for
enim (conj.)	for, in fact, truly
eo, ire, ii, itus	to go, march, advance
epistula	letter
epistula, epistulae F.	letter, epistle
eques, equitis M.	horseman, knight
equus, equi M.	horse
equus, equi M.	horse
erat	was
eripio, eripere, eripui, ereptum	to snatch away, to take away, to rescue
erro, errare, erravi, erratus	to make a mistake, to err, to wonder
erro, errare, erravi, erratus	to wander, err, go astray, make a mistake
esse, fuī	perfect - was
est	is
et	and
et (conj.)	and
etiam	and also, besides, in addition, as well, still, even now
etiam (adv.)	even, also
euge	hurrah
euge! (interjection)	hurrah!
eum	him
ex (prep.) + (ablative)	out of, from, from within, by reason of, on account of, of
exanimatus, exanimata, exanimatum (adj.)	unconscious
excipio, excipere, excepi, exceptus	to take out, except, take, receive, capture
excitāre, excitāvī	perfect - he/she aroused, woke up
excitō	he/she arouses, wakes up
excito, excitare, excitavi, excitatus	to arouse, wake up, incite, excite
exclāmat	he/she exclaims
exclāmāvit	perfect - he/she exclaimed
exclamo, exclamare, exclamavi, exclamatus	to exclaim, shout, cry out, call out
exeo, exire, exii, exitus	to go out, exit
exerceo, exercere, exercui, exercitus	to exercise, work at, keep busy, oversee, drive on
exercet	he/she exercises
exercuit	perfect - he/she exercised
exit	he/she goes out
exitium, exitii N.	destruction, ruin
exitium, exitii, N.	ruin, destrucition
expello, expellere, expuli, expulsus	to drive out, expel, banish
explico, explicare, explicavi, explicatus	to explain, unfold, extend, set forth
exspectat	he/she waits for
exspecto, exspectare, exspectavi, exspectatus	to look for, expect, await
exspecto, exspectare, exspectavi, exspectatus	to wait for, exspect
extra (prep) + (accusative)	outside of, beyond, without, beside, except
extraho, extrahere, extraxi, extractus	to drag out, pull out, extract
faber, fabri M.	craftsman, artisan, workman
fābula	play, story
fabula, fabulae F.	play, story
fabula, fabulae F.	story, tale, play
facile	easily
facile (adv.)	easily
facilis, facilis, facile (adj.)	easy
facilis, facilis, facile (adj.)	easy, agreeable
facio, facere, feci, factus	to make, do
facio, facere, feci, factus	to make, do, accomplish
facit	he/she makes, does
factum, facti N.	deed, act, achievement
fama, famae F.	rumor, report, fame, reputation
familia, familiae F.	household, family
familiaris, familiaris M/F	relative, relation, family member
familiāris; familiārem	relative; relation
faveo, favere, favi, fautus	to favor, befriend, support, back up
fāvet	favors; supports
fāvit	dative - to favor; to support
fax, facis F	torch, fire, flame (of love), torment
fēcit	Perfect - he/she made, did
felix, felicis (adj.)	lucky, fortunate, happy
fēmina	woman
femina, feminae F.	woman
femina, feminae F.	woman
fenestra, fenestrae, F.	window
fero, ferre, tuli, latus	to bring, carry, bear, speak of
ferōciter	fiercely
ferociter (adv.)	fiercely
ferōx	fierce
ferox, ferocis (adj.)	bold, fierce, ferocious
ferox, ferocis (adj.)	fierce, savage
ferrum ,ferri, N.	iron, sword
fert	he/she brings, carries
fessus	tired
fessus, fessa, fessum (adj.)	tired, wearied, worn out, exhausted
festīnat	he/she hurries
festino, festinare, festinavi, festinatus	to hurry, hasten
fidēlis	faithful, loyal
fidelis, fidelis, fidele (adj.)	faithful, loyal
fidelis, fidelis, fidele (adj.)	faithful, loyal, devoted, dependable
fides, fidei, F.	faith, trust, fidelity
filia, filiae F.	daughter
filia, filiae F.	daughter
(dative and ablative plural = filiabus)
fīlius	son
filius, filii M.	son
filius, filii M.	son
finis, finis, m.	end, limit, boundary
flamma	flame
flamma, flammae F.	flame, blaze, ardor
flos, floris M.	flower, blossom
flumen, fluminis N	river
flumen, fluminis N.	river
fluo, fluere, fluxi, fluctus	flow
fluo, fluere, fluxi, fluxum	to flow
fons, fontis, M.	fountain, spring
forma, formae F.	form, shape, beauty
fortasse (adv.)	perhaps, possibly
forte	by chance
fortis	brave, strong
fortis, fortis (adj.)	brave, strong
fortis, fortis, forte (adj.)	strong, brave
fortiter	bravely
fortiter (adv.)	bravely, strongly, boldly
fortuna, fortunae F.	fortune, luck
fortunatus, fortunata, fortunatum (adj.)	lucky, fortunate, happy
forum	forum, marketplace
forum, fori N.	forum, business center
fractus, fracta, fractum (adj.)	broken, shattered, crushed
frango, frangere, fregi, fractus	to break, shatter, crush, subdue
frāter	brother
frater, fratris M.	brother
frater, fratris M.	brother
fructus, fructus m.	fruit, profit, benefit, enjoyment
frūstrā	in vain
frustra (adv.)	in vain
fugio, fugere, fugi, fugitus	flee, fly, run away, avoid, shun
fugio, fugere, fugi, fugitus	to flee, fly, run away, escape, avoid, shun
fūgit	runs away, flees; perfect - ran away, fled
fundo, fundere, fudi, fusus	to pour
fundus	farm
fundus, fundi M.	farm, estate
fūr	thief
fur, furis M.	thief, robber
furens, furens, furens (genitive = furentis) (adj.)	furious, in a rage, wild
gaudeo, gaudere, gavisus sum	to be glad, rejoice
gaudeo, gaudere, gavisus sum (semideponent)	to be glad, rejoice
geminus, gemina, geminum (adj.)	twin
gēns	family
gens, gentis F.	family,tribe, clan, nation, people
gens, gentis, F.	clan, race, nation, people, tribe
genu, genus n.	knee
genus, generis N	origin, kind, type, sort, class
gero, gerere, gessi, gestus	to carry, carry on, manage, conduct/wage, wear, perform
gero, gerere, gessi, gestus	to wear
gladius	sword
gladius, gladii M.	sword
gloria, gloriae F.	glory, fame
gracilis, gracilis, gracile (adj.)	slender
gracilis, gracilis, gracile (adj.)	slender, thin
Graecia, Graeciae F.	Greece
Graecus, Graeca, Graecum (adj.)	Greek
Graecus, Graeci M.	a Greek
gratias ago	to give thanks
gravis, gravis, grave (adj.)	heavy, serious
gravis, gravis, grave (adj.)	heavy, weighty, serious, important
graviter (adv.)	seriously
gustat	he/she tastes
gusto, gustare, gustavi, gustatus	to taste
habeo, habere, habui, habitus	to have, hold, consider, think, reason, manage, keep
habeo, habere, habui, habitus	to have, hold, possess, consider, regard
habet	he/she has
habitat	he/she lives
habitāvit	perfect - he/she lived
habito, habitare, habitavi, habitatus	to live, reside
haereo, haerere, haesi, haesus	to stick, cling
haesito, haesitare, haesitavi, haesitatus	to hesitate
haruspex, haruspicis, M.	diviner, soothsayer
hasta, hastae F.	spear
hasta, hastae F.	spear
heri	yesterday
heri (adv.)	yesterday
heri (adv.)	yesterday
hic	this
hic (adv.)	here
hic, haec, hoc (pronoun)	this, the latter
hic, haec, hoc (pronoun)	this, these
hodiē	today
hodie (adv.)	today
hodie (adv.)	today
homo, hominis M.	man, human being
homo, hominis M.	person, man
homō; hominem	person, man
honor, honoris M.	honor, duty
hora, horae F.	hour, time
hora, horae, F.	hour
horreum	barn, granary
horreum, horrei N.	storehouse, barn, granary
hortus	garden
hortus, horti M.	garden
hospes, hospitis M.	host, guest, visitor, stranger
hospes; hospitem	guest or host
hostis, hostis M	an enemy
hostis, hostis, M.	enemy
huc (adv.)	here, to this place, to this point
humanus, humana, humanum (adj.)	human, humane, kind, refined, cultivated
humi	on the ground
humilis, humilis, humile (adj.)	lowly, humble
humilis, humilis, humile (adj.)	lowly, humble
iaceo, iacere, iacui, iacitus	to lie
iaceo, iacere, iacui, iacitus	to lie, lie down
iacet	he/she lies
iacio, iacere, ieci, iactus	to throw, cast
iacio, iacere, ieci, iactus	to throw, hurl
iacto, iactare, iactavi, iactatus	to throw, cast
iacuit	perfect - he/she lied
iam	now
iam (adv.)	now, already, even now
iam (adv.)	now, already, soon
iānua	door
ianua, ianuae F.	door, gate
ibi (adv.)	there
ibi (adv.)	there, in that place
idem, eadem, idem (pronoun)	the same
igitur	therefore
igitur (conj.)	therefore, consequently
igitur (conj.)	therefore, so, then, consequently
ignarus, ignara, ignarum (adj.)	not knowing, unaware, ignorant, senseless
ignāvus	cowardly, lazy
ignavus, ignava, ignavum (adj.)	cowardly, lazy
ignis, ignis, M.	fire
iit	perfect - he/she went
ille	that
ille, illa, illud (pronoun)	that, those
illuc	there, to that place
immemor, immemor, immemor (genitive = immemoris) (adj.)	forgetful, heedless
immortalis, immortalis, immortale	immortal
immortalis, immortalis, immortale (adj.)	immortal (di immortales = heavens above)
immotus, immota, immotum (adj.)	still, motionless
impedio, impedire, impedivi, impeditus	to hinder, impede, obstruct
imperator, imperatoris M.	emperor, ruler, commander
imperator, imperatoris M.	general, commander, emperor
imperium	empire
imperium, imperii N	power to command, authority, command, control
imperium, imperii N.	empire, authority, command, rule
impero, imperaro, imperavi, imperatus + (dative)	to order, command, levy, rule
impetus, impetus, M.	attack
in	in, on
in (prep.) + (ablative)	in, on
in (prep.) + (accusative)	into, onto, toward, against
in (prep)	in, on, into, onto
incendo, incendere, incendi, incensus	to set fire to, kindle, burn, rouse, excite, incense
incertus, incerta, incertum (adj.)	uncertain, unsure, doubtful
incidit	falls; perfect - fell
incido, incidere, incidi, incasus	happen, fall into, fall in with, meet
incipio, incipere, incepi, inceptus	to begin
incitat	he/she urges on
incitāvit	perfect - he/she urged on
incito, incitare, incitavi, incitatus	to urge on, encourage, incite
īnfāns	baby, child
infans, infantis M/F	baby, child, infant
infelix, infelix, infelix (adj.) (gen. infelicis)	unlucky
infero, inferre, intuli, inlatus	to bring in, bring on
infestus, infesta, infestum (adj.)	hostile
ingēns	huge
ingens, ingentis (adj.)	huge
ingens, ingentis (adj.)	large, big, huge
ingressus, ingressa, ingressum (adj.)	having entered
inicio, inicere, inieci, iniectus	to throw in
inimīcus	enemy
inimicus, inimici M.	enemy
inquit	he/she says
inquit	says
inquit (defective verb)	he/she says/said
insidia, insidiae F	plot, treachery, snare, ambush (plural)
insidiae, insidiarum F (pl.)	ambush, plot, treachery
īnspexit	perfect - he/she looked at, inspected, examined
inspicio, inspicere, inspexi, inspectus	to look at, inspect, examine
īnspicit	he/she looks at, inspects, examines
insula, insulae F.	island
insula, insulae F.	island, apartment
intellegit	he/she understands
intellego, intellegere, intellexi, intellectus	to understand, realize
intellēxit	perfect - he/she understood
intelligo, intelligere, - , -	to understand, realize
intentē	intently
intente (adv.)	intently
inter (prep.) + (accusative)	between, among
inter (prep.) + (accusative)	between, among, during
interea (adv.)	meanwhile
interficere, interfēcī	perfect - he/she killed
interficiō	he/she kill
interficio, interficere, interfeci, interfectus	to kill, destroy
intrat	he/she enters
intro, intrare, intravi, intratus	to enter
invenio, invenire, inveni, inventus	to come upon, find, discover, invent
invenit	he/she finds
invēnit	perfect - he/she found
invītat	he/she invites
invitāvit	perfect - he/she invited
invito, invitare, invitavi, invitatus	to invite, summon, encourage, entice
invitus	unwilling
