100 đô la	$100
anh có khát không?	Are you thirsty
anh có khát không?	Are you thirsty
Anh có nhận thẻ tín dụng không?	Do you accept credit cards
anh còn học bao lâu nữa?	You also study how much longer?
Anh có thể lái chậm lại được không?	Could you slow down?
Anh có thể thấy Vịnh hạ Long từ nhà Xuan.	One can see Ha Long Bay from Xuan's house
anh cũng vậy	Me too!
Anh (đã) đi đâu?	Where (did) you go
Anh đã đi Vịnh Hạ Long bao giờ chưa?	Have you been to Ha Long Bay?
Anh đã học tiếng Việt ở Mỹ (được) bao lâu?	How long did you study Vietnamese language in America?
Anh (đang) học gì đó?	What are you studying?
Anh (đang) làm gì đó?	What are you doing?
Anh (đang) nói chuyện với ai?	With whom are you talking?
Anh đang ở đâu?	Where are you?
Anh đã tự học tiếng Nhật được 5 năm.	I taught myself Japanese for 5 years
Anh đến lớp sớm hơn giáo viên hay muộn hơn giáo viên?	You go to class earlier or later than the teacher?
Anh đến thư viện hồi mấy giờ? (here hồi means time)	At what time will you return from the library
Anh đến thư viện hồi mấy giờ?	When will you return from the library?
Anh đến (từ) bao giờ?	(Since) when did you come?(No.)
Anh đến (từ) hồi nào?	(Since) when did you come?(So.)
Anh đẹp trai không?	Are you handsome?
Anh đẹp trai không?	Are you handsome?
Anh đẹp trai không?	Are you handsome?
anh đi ăn ở ngoài	I went out to eat
anh đi ăn tiệm	I went out to eat
Anh đi chơi vui nhe!	Go have fun, right?
Anh đi đâu đấy?	Where are you going? (In other contexts, dấy means there, but at the end of the word, it refers to an action in progress. You can omit it, but it is similar to our "now." The same is true of đó)
anh định đi sông Estero chỗ có nước mặn	I intend to go to a part of the Estero River where there is salt water
anh đính hôn với Hang	You got engaged with Hang
Anh đi Việt Nam bón lần rồi	You went to Vietnam five times already
anh đi Vn mấy lần rồi?	How many times have you gone to Viet Nam
anh đi với 6 bạn	I'm going with 6 buddies / companions / people
Anh đọc theo em nhé!	repeat after me
Anh đỡ hơn.	You are better
Anh đói (bụng) không?	Are you hungry?
anh đón Y	I pick up Y (by car)
Anh	England
anh giỏi hơn	You are more skilled
Anh học gì đó?	What are you studying?
Anh học vật lý được bao lâu rồi?	How long have you been studying physics?
anh học xong lúc 6 giờ	You finish studying at 6 p.m.
Anh hỏi đi!	You ask the questions
Anh hỏi	You ask
Anh khỏe không?	Are you well?
Anh khỏe không?	How are yoiu?
Anh khỏe không?	How are you
Anh khỏe không?	How are you?
Anh không đi đâu.	I didn't go anywhere
anh không học tiếng Việt được?	You can't study Vietnamese
Anh _____ không nấu ăn được	You don't cook
Anh làm bánh kếp cũng ngon.	You can also make tasty pancakes
Anh làm bánh kếp được./ Anh biết làm bánh kếp.	I can make pancakes
Anh làm gì đấy?	What are you doing? (here đấy refers to an action in process, not to "there")
Anh làm gì đó?	What are you doing? (here đó refers to an action in process, not to "there")
Anh làm việc từ mấy giờ đến mấy giờ?	From what hour until what hour do you work?
Anh là người nước nào?	Where are you from?
Anh lập gia đình bao lâu rồi?/ lâu chưa?	How long have you been married?
Anh lập gia đình được bao lâu rồi?	How long ago did you get married?
anh muốn đi cắm trại	I want to go camping
Anh nấu được.	I can cook
anh nghe em rõ không?	Can you hear me clearly?
Anh nghe em rõ (lắm).	I hear you clearly (well)
Anh nghĩ đi thuyền mất 2 tiếng đến đó.	I think the boat trip takes 2 hours to get there
anh nói lại đi!	Say it again
Anh nói tiếng Anh dễ lắm.	You speak English easily
Anh nói tiếng Anh giỏi hơn em ấy	I speak English better than her
Anh nói tiếng Nhật cũng tạm được.	I also spoke Japanese for a while
Anh ở đó bao lâu?	How long have you lived there?
anh ở đó rồi?	You have been there?
Anh	older brother, for a slightly older man, or for the man in a romantic relationship. (S)
Anh ở nhà xem bóng đá	I stayed home watching soccer
Anh ở số mấy phố Clinton?	What number are you at on Clinton Street?
Anh ở / từ Pháp đến Mỹ từ bao giờ	When did you come (arrive) from France to the U.S.
Anh ở Việt Nam bao lâu?	How long will you be in Vietnam?
Anh ở Việt Nam từ ngày 14 tháng 12 đến ngày 24 (tháng 12).	I'll be in Vietnam from December 14 until December 24.
Anh ở vùng nào ở Los Angeles?	Which suburb in Los Angeles do you live in?
anh phải đi kiểm tra sức khỏe định kỳ	I have to go for a routine health checkup
Anh phải đợi	I have to wait
Anh phải đợi	I have to wait
Anh phải đợi	I have to wait
anh quên hết rồi	I already forgot
Anh Quoc đón vợ không?	Will Quoc pick up his wife? (by car)
Anh sẽ đi bao lâu?	For how long will you go?
anh sẽ đi câu cá	I will go fishing
Anh sẽ đi Sài Gòn không?	Will you go to Saigon?
Anh sẽ đi Vn/ Hà Nội	You will go to Vietnam / Hanoi
Anh sẽ ở Việt Nam bao lâu?	How long will you be in Vietnam?
Anh sẽ ở Việt Nam mười ngày	You will be in Vietnam for 10 days
anh sinh ngày mấy?	What day were you born
Anh thấy đỡ hơn.	You are feeling better
Anh thấy Ha nói tiếng Anh giỏi nhưng Ha thấy không tự tin.	I feel that Ha speaks English well, but Ha does not feel confident
Anh thấy Phở thế nào?	How do you feel about Phở (do you like it)?
Anh thấy rau đó có ngon không?	Do you feel that vegetable tastes good?
Anh thấy thế nào?	how do feel?
Anh thích đội nào?	You like which team?
anh thích nghe ông ấy giảng	I like to hear him teach / speak / preach
Anh thích uống cà phê nóng hay lạnh?	You like to drink coffee hot or cold?
Anh thức dậy chưa?	You didn't wake up yet?
anh thử đi	I'll try to go
anh thường uống cà phê đen	I usually drink black coffee
Anh trả lời	You answer
anh tự học ở nhà	I study by myself at home
anh uống cà phê một ngày mấy lần?	You drink coffee how many times per day?
anh vẫn	He still
Anh và Y có hạnh phúc không?	Are you and Y happy?
Anh về Mỹ hồi nào vậy? "vậy" particle	when did you return to the U.S.,huh?
Anh về nhà lúc mấy giờ?	what time do you come home?
anh về rồi	I'm home (I return already)
ăn mừng	to celebrate
ăn sáng	breakfast
ăn sáng chưa?	Did you have breakfast yet?
ăn thử	Tasting ("test eat)")
ăn tối ở nhà	Dinner at home
ăn trưa	Eat lunch
ăn với gì?	eat with what?
À...	Oh...
ấy	that
Bác	parent's older sister, used to address a woman slightly older than one's parents or wife of father's older brother or wife of mother's older brother.
bác sĩ	doctor
bác sĩ	doctor
ba của anh	Your father
ba	father
Ba giờ rồi.	(It's) 3:00.
Bà	grandmother, used as a term of respect for a (usually married) woman senior to the speaker and who is late middle age or older
bài	Classifier used for compositions like songs, drawings, poems, essays, etc.
Bài hát	song
bài học	lesson
bài kiểm tra	test
bài tập 3	Exercise 3
Bài tập	Exercises
bài	Written work, lesson, text
ba mẹ anh	My parents
ba mẹ; ba má	Parents (literally: father mother), in the South
bà	Mrs., you, your; Madam (literally, 'my grandmother')
ba mươi lăm	thirty five
ba mươi mốt	thirty one
ba mươi	thirty
bận	Busy / engaged
bạn của bạn	A friend of a friend
bạn của bạn em	A friend of my friend
bạn em	my friend
bạn	friend
bằng	by
bằng chương trình Pimsleur	By the Pimsleur program
Băng Cốc	Bangkok
bằng nhau	equal
bằng nhau	equal
bằng xe hơi / bằng xe ô tô	By car
bạn Hanh's nhớ em ấy mua nhiều thứ đem về VN	Hanh's friends are asking her to buy a lot of things to bring to Viet Nam
Bánh kếp Hungary cũng mỏnh như bánh kếp Pháp.	Hungarian pancakes are thin like French pancakes
bánh kếp	pancake
ban ngày 29 độ C	Daytime 29 degrees C
bận rộn	busy
bán thời gian	Part-time (half-time)
Bao giờ anh đến?	When will you come?
Bao giờ anh về lại Mỹ?	When will you go back to the U.S.
Bao giờ chị từ/ở Luân Đôn về?	When will you return from London
Bao giờ chị từ/ở Luân Đôn về?	When will you return from London
bao giờ chưa?	before
bao giờ chưa?	ever before
bao giờ chưa?	Ever before? [ as in have you every been there / done this before]
bao giờ = khi nào	when
bao giờ / mấy giờ...về?	When/What time will you return?
bao giờ	when
bao nhiêu tiếng?	How many hours
Bao nhiêu tiền?	How much is it?
Bao nhiêu tiền?	How much is it?
Bao nhiêu tiền một kí?	How much does a kilo cost?
bao nhiêu tiền vậy em?	So how much money?
bao nhiêu tuổi?	How old are they? (literally, how many age?)
Bá	parent's older brother or sister, used to address a man/woman slightly older than one's parents or husband of father's older sister or husband of mother's older sister.
bắt đầu	start
ba	three
Bây giờ anh đang làm gì? Tôi đang học tiếng Việt.	What are you doing now? I'm studying Vietnamese.
Bây giờ anh không có (theo) đạo gì	Now I don't have a religion (religion = follow path)
Bây giờ anh làm gì? Tôi làm luật sư.	What do you do for a living now? I work as a lawyer.
Bây giờ anh ở đâu?	Where are you now?
Bây giờ bà đi bưu điện, phải không?	Now you are going to the post office, right? (Vâng, tôi đi đến đó.) Yes, I'm going there.
Bây giờ chị của Lan đang sống ở Hà Nội	Now Lan's sister is living in Ha Noi
Bây giờ chị làm nghề gì?	What kind of work do you do now?
bây giờ là 22 độ C	Now it's 22 degrees C
Bây giờ là 9:30	Now it's 9:30, no?
Bây giờ (là) mấy giờ rồi?	What time is it now?
bây giờ	now
bây giờ tốt hơn nhiều	much better now
bảy mươi lăm ngàn	75,000
bảy	seven
bảy trăm năm mươi ngàn	750,000
bệnh viện = bịnh viện	Hospital
bia	beer
Bia	Beer
Bia tươi/ bia hơi	Draught beer
bị đau	Hurt (suffer pain; suffered an injury)
biển	sea
bình	bottle
bình thường	Normal / ordinary / regular
bị ốm	Suffer from an illness; be sick
bị	Suffer (any misfortune)
Bố/Ba/Cha	father
bố/ ba	father
bố/ ba	father
bờ biển	Coast (sea's edge); seashore; seaside
bò	cow
Bộ Di trú	Ministry of Immigration
bờ	edge
Bộ Giáo Dục	Department of Education
Bộ Giáo dục	Ministry of Education
Bố mẹ anh có trẻ không?	Are your parents young?
Bố mẹ anh có trẻ không?	Are your parents young?
Bố mẹ anh có trẻ không?	Are your parents young?
Bố mẹ anh khỏe nhưng ông bà tám mươi bốn tuổi rồi	My parents are healthy, but they are eighty four years old already
bố mẹ anh vẫn lái xe được?	Can your parents still drive a car?
bố mẹ của anh là người công giáo/ theo đạo công giáo	My parents are Catholic / follow the way of the Catholic religion
Bố mẹ	Parents (literally: father mother), in the North
Bộ	Ministry
bốn	four
bóng đá	soccer
Bốn giờ tôi đi.	I'm going at 4:00.
bộ ngoại giao	government ministry foreign affairs (in U.S.A.: State Dept.)
bốn mươi	forty
bốn mươi lăm	forty five
bốn mươi mốt	forty one
Bộ Nội vụ	Ministry of Interior
Bộ Nội vụ	Ministry of Interior
bốn trăm linh/lẻ bảy	407
Bộ Tài chính	Ministry of Finance
bớ tay	My hands are tied (there is nothing I can do); literally, to tie hand
bò / thịt bò is beef specifically but bò is also used	Cow or beef
bố tôi không thể xoay cổ được.	My father can't turn his neck well
Bộ Xã hội	Ministry of Social Welfare
Bún Bò Huế	A soup containing thin rice noodles and beef, along with lemon grass, that originated in Huế
Bún Chả Giò	Vietnamese spring rolls with a bed of lettuce, herbs and bún (rice noodles)
Bún Nem Nướng	Cold bún noodles topped with grilled pork meatballs
Bún	Rice noodles that are as thin as vermicelli
Bún Riêu Cua	Vienamese sour crab noodle soop; pork bones; tomatoes; crab paste; dried shrimp
Bún	Round rice noodle soup
bưởi; bưởi vàng; bưởi xanh	Grapefruit; pomelo; yellow pomelo; green pomelo
buổi nào anh thích hơn?	Which part of the day do you prefer
Bưởi	Pomelo
buổi sáng	morning
buổi sáng	morning
buổi tối	Night time
buổi tối ở Mỹ	night in America
buồn cười	funny
buồn	sad
buồn >< vui	sad >< happy
buồn >< vui	sad >< happy
buồn >< vui	sad >< happy
bưu điện	Post office
Các anh học gì dấy	You men are studying what?
Các anh	You men
các chị ấy đi đâu? Họ đi xem phim.	What are those ladies doing? They are going to see a film.
các chị đi đâu (đấy)? Chúng tôi đi sân bay.	What are you ladies doing? We are going to the airport
Các chị làm gì đấy	You ladies are doing what?
Các chị	You ladies
cách đây 1 năm	1 year ago
cách đây 3,4 năm rồi	3 or 4 years ago
cách đây	ago
cách đây	ago
cách đây (precedes the time, e.g. hai tuần cách đây)	ago
cá	fish
Cá	Fish
cả hai	both
cả hai	both
cái	A counting / categorizing word for inanimate nouns; translation usually just "the." Also used as a co-classifier for both inanimate and animate subjects, where there is some other classifier (such as con for an animal) and the use is to focus emphasis on this particular subject as distinct from others. Translation in that use might be "this very _____."
cái bàn	A desk
cái cốc	A glass (for drinking)
cái cửa	A door
Cái này bao nhiêu tiền?	How much is this?
Cái này tiếng Việt gọi là gì?	How do you call this in Vietnamese?
Cải Thìa	Bok choy
Ca-li	California
Cám ơn anh nhiều lắm!	Thank you very much
Cám ơn anh nhiều lắm!	Thank you very much.
cám ơn	thank (you)
Cảm ơn	Thank you
Cẩm Phả (gần Vịnh Hạ Long)	Cẩm Phả (town near Hạ Long Bay)
Cam - pu chia; Campuchia	Cambodia
Canh	Soup
cà phê	coffee
cà-phê	coffee
Cà phê đá	Ice black coffee
cà phê đá	Iced coffee
cà phê đá	Iced coffee (coffee on the rocks)
Cà phê đen	Black coffee
cà phê nóng	hot coffee
cà phê nóng	Hot coffee
Cà phê sữa đá	Ice white coffee
câu cá	fishing
câu	Classifier sentential constructs (verses, lyrics, statements, quotes, etc.)
câu lạc bộ	Club (not for a bar or night club but for a group of people who gather to do something, or a tennis club - which may combine a place with a group of people doing something).
câu lạc bộ Hoàn Kiếm	Hoàn Kiếm Club
câu lạc bộ	Social club
Câu mẫu	Patterns
Cậu	mother's brother, used to address a younger man or a man as old as one's mother
câu	question
cây có nhiều màu	the trees have many colors
cây năng lượng	Gardens by the Bay, a park in Singapore near its bay. It has supertrees, tree-like structures filled with photovotaic cells and gardens. A literal translation is tree energy
chắc là không	Probably not
chắc là không	Probably not
chắc là không	Probably not
Chậm lại	slow
Chậm lại...	Slow down
chấm	Point (dot) as in sáu chấm một = 6.1
Chào anh Carl. Hôm nay anh có khỏe không?	Hello, Carl. How are you today?
Chào anh	Hello (to man)
Chào anh X	Hello X
chào bà	Hello (older woman)
Chào bà	I greet you (Mrs.)
chào cô	Hello (adult woman; female teacher)
chào cô	Hello (female teacher; grown woman)
Chào cô ______	Hello (teacher / Ms.) _____
chào ông	Hello (older man)
chào	to greet
Chào _____. Tôi khỏe. Con em? Em khỏe không?	Hello ___ . I'm we'll. How about you? How are you?
Cháu	nephew/niece, grandson/granddaughter; used to address a young person of around such relative age
cháu trai	nephew
chè đậu xanh	Sweet soup with green beans
chè hạt sen	Lotus seed sweet soup
chè (no.), trà (so.)	tea
chèo	paddle
chèo thuyền	paddle boat (Kayak)
chè	sweet soup
chè = trà	tea
chỉ 100 đô la Mỹ thôi (both chỉ and thôi mean only in this sentence)	Only $100
chỉ có một cốc	Only one cup
Chị cũng ở Los Angeles, thế địa chỉ chị là gì?	She also lives in Los Angeles, so what is her address?
chiếc	Classifier almost similar to cái, usually more connotative (e.g. when referring to a cute object, it might be more suitable than cái)
chiều	afternoon
chiều	afternoon
chiều	later afternoon
chiều mai	Tomorrow afternoon
chiều	pm (afternoon)
chiều	pm or afternoon
chiều	từ 3:00pm đến 6:00pm
chị Lanh có chồng rồi/ có gia đình ở Huế	Her sister Lanh has a husband already; has a family in Huế
chín giờ sáng	9 a.m.
Chín giờ sáng mai tôi sẽ đi.	I'll return at 9 o'clock tomorrow morning
chín	nine
chín trăm lẻ năm ngàn	905,000
Chị	older sister, for a slightly older woman. (S)
Chị sẽ đi	You / I (female) will go
chị	Sister (...), older sister. Polite term used to address a female friend; (my) older sister or same age
chị Thanh	You can't say just the person's name; you have to say the pronoun (em, chị, anh) if that person is with you , e.g. for Thanh, an adult woman not much older than you
chỉ thứ 3 và thứ 5 thôi?	Only Tuesday and Thursday
chỉ	To point out; to show
chị Trang	Sister Trang
chị vợ / em vợ	Sister in law (older sister / younger sister)
cho anh một ly nước chanh nữa	Bring me another glass of lemonade
cho anh một tô Phở gà	Bring me a bowl of chicken pho
cho anh thêm một chai nữa (here both thêm and nữa mean more)	Bring me one more bottle of beer
cho anh tính tiền	Bring me the bill / check
chờ anh / tôi 10 phút nhe! The nhe softens it	Wait 10 minutes for me
chờ anh / tôi 10 phút nhe! The nhe softens it	Wait 10 minutes for me
chờ anh / tôi 10 phút nhe! The nhe softens it	Wait 10 minutes for me
chó	dog
cho em gởi anh 1 link nữa nhe	Let me send you another link, huh?
cho	give
chơi	play
chơi	to enjoy leisure time
chỗ khác	elsewhere
cho khỏ.	For health
chợ	market
Chôm chôm	Rambutan - these look a little like lychee but are different; first they have "hair" on the outside; the inside is also different.
cho tôi	For me (as in make coffee for me)
cho tôi hỏi	May I ask you a question?
Cho tôi một chai bia	Give me one bottle of beer
Cho xem thực đơn	Give me menu
Chưa. Anh chưa đi bao giờ.	I have never been there yet.
chưa biết	Don't know yet
chưa đến/ chưa tới 3 phút	Less than 3 minutes
chưa đúng	Not yet correct
chú anh không nhớ tốt	My uncle does not remember well
chưa	Not yet
chưa tốt lắm	not right yet
Chúc anh chị một ngày thật vui!	May you and she have a nice day
Chúc anh một ngày thật vui!	Have a nice day (Wish you one day fun)
Chúc anh một ngày thật vui nhe!	May you have a very happy day!
Chúc cô ngủ ngon!	I wish you good night; or sleep well
Chúc em ngủ ngon!	I wish you good night; or sleep well
Chúc ngon miệng	Enjoy your meal!
chúc ngủ ngon	Goodnight / sleep well
Chú	father's younger brother, used to address a man slightly younger than one's father or husband of father's younger sister.
chúng con	We (children to parent)
chúng con	We (group of children speaking to parent)
Chúng ta có thể học lúc 9 giờ 30 được không anh?	We can study at 9:30, OK?
Chúng ta dừng/ ngừng ở đây nhe! (You can say this to a taxi driver)	We stop here, huh?
Chúng ta dừng/ ngừng ở đây nhe! (You can say this to a taxi driver)	We stop here, huh?
Chúng ta dừng/ ngừng ở đây nhe! (You can say this to a taxi driver)	We stop here, huh?
chúng ta dừng ở đây nhe!	we'll stop here, ok?
chúng ta	we( including listener)
chúng tôi ăn ở hiệu ăn/ chúng tôi ăn ở ngoài	we eat at restaurants / we eat out
chúng tôi / chúng em	We / us
chúng tôi / chúng ta	we
Chúng tôi học bài Hai	We are studying lesson two
chúng tôi sẽ tổ chức đám cưới ở Vn	We will have a wedding ceremony in Vietnam
Chúng tôi thường ăn thức ăn / món ăn Việt.	We usually eat Vietnamese food
Chúng tôi vào bưu điện	We are going to the post office
Chúng tôi vào câu lạc bộ	We are going to a social club
Chúng tôi vừa mới mua căn hộ để bố (của) Lien sống ở đó	We just (recently) bought a condo for Lien's father to live there
Chúng tôi	We
Chủ Nhật	Sunday
Chuối	Banana
chương trình	program
chút	little
chuyện	Classifier a general topic, matter, or business
Cô ấy làm bài Bốn	That lady is doing lesson four
Cô ấy làm bài Hai	That lady is doing lesson two
Cô ấy	That lady
cốc bia = ly bia	Glass of beer
Có chứ	of course
Có chứ	Of course
cốc = ly	cup
có dễ không?	Is it easy?
Cô	father's sister, used to address a younger woman or a woman as old as one's father; also used to address a female teacher regardless of relative age
có gần không?	Is it near?
Có giảm giá không?	Can you lower the price?
Có giảm giá không em?	Can you reduce (the price)? (for bargaining)
Có giảm giá không vậy em?	Can you reduce (the price)? (for bargaining)
Cô giáo bắt đầu giảng bài( đó) rồi.	The teacher began to lecture already
cô giáo	female teacher
Có. hôm qua anh có đi học.	Yes. Yesterday I went to school.
có lẽ chỉ ở Mỹ thôi?	maytbe only in the U.S.?
có lẽ	maybe
có lẽ vậy	Maybe so
cô	Miss (...), Miss, aunt; Miss (literally, 'my aunt'); female teacher
Cơm	Rice
cơm	Rice or food
cơm Tàu	Chinese food
còn	Also, still, yet
còn	and as for, and how about
còn	As for . . . (a person); how about?
con beo	panther
Con chào bố (ạ).	Good morning father
Con chào bố (ạ).	Hello father
Con chào bố.	Good morning father
Con chào bố.	Hello father
Con	child; also used in some regions to address a person as old as one's child
con chó đó có phải là thú nuôi không/ cưng không?	Is that dog a pet?
con chó	dog
con	Classifier usually for animals and children, but can be used to describe some non-living objects that are associated with motion
cổ	neck
còn em thì sao?	How about her?
(con) gấu to	Big bear
công chức	Public servant (southern dialect). viên chức/ công chức public servant, official, civil servant
Công Giáo	Catholic
công viên	Park (meaning an outdoor public space with vegetation, not parking a car)
Có nhiều chỗ đẹp để chèo thuyền.	There are many beautiful places to paddle
có nhiều đá ngầm	There are a lot of reefs
còn học nữa không?	Do you still study?
Còn kia là ai?	And who is that over there
Con mời bố dùng cơm/ ăn cơm.	Child to father - I invite you to eat
Con mời bố uống chè.	Child to father - I invite you to drink tea
còn Phuong thì sao? (here thì sao does not mean why, but what about?)	And Phuong, how about her?
Còn tôi	And I, as to me
cỡ	size
có thể xem miễn phí	Can watch for free
có thức khuya không?	Did you stay up late?
Có, tôi thường bận (vào) cuối tuần. / Tôi thường làm việc cuối tuần.	Yes, I'm often busy on weekends / I often work on weekends
có xa không?	Is it far?
Có xa không?	Is it far?
của anh là gì/ số mấy?	Your _______ is what? What number? [as in address]
(của) chúng tôi	our
của	of / belong to
cũng	also (considered a verb in Vietnamese)
cũng được	It's also ok
cũng giờ này	Also at this time
cũng giờ này?	Also at this time; at the same time (as we did today)
cũng giờ này	At the same time (also this time)
cũng giờ này	At the same time (this time also)
cũng giờ này	Same time
cũng giờ này	Same time
cũng thường thôi	Nothing special; same as usual
cũng vui	also fun
cuối	end, the end
cười	laugh
cuối năm	End of the year
cuối năm nay	At the end of this year
cuối năm nay	The end of this year
cuối ngày	End of the day
cuối tháng	End of the month
cuối tháng sau	End of next month
Cuối tuần anh có thường bận không?	On the weekends are you usually busy?
Cuối tuần này anh bố mẹ có đi thăm không?	This weekend will you visit your parents?
Cuối tuần này anh bố mẹ có đi thăm không?	This weekend will you visit your parents?
Cuối tuần này anh bố mẹ có đi thăm không?	This weekend will you visit your parents?
cuối tuần này anh định đi đâu ?	This weekend where do you plan to go?
cuối tuần	weekend
cuối tuần	weekend
cuối tuần	weekend
cuối tuần	weekend
cuối tuần	weekend
Cuối tuần	weekend
cuốn sách	A book
Cứu tôi với!!!	Help!
đã	Already, or [make a verb past tense, like "have" plus participle in English]
Dạ, cám ơn anh Nam, tôi khỏe lắm. Còn anh, thế nào?	I am fine, thank you, Nam. And you, how goes it?
Dạ, cám ơn, tôi cũng khỏe. Anh ở Việt Nam (được) bao lâu rồi?	I'm well too, thanks. How long have you been in Vietnam?
đặc	Compact / concrete / special / (verb) deposit
da đen	Black (skin)
Dạ được chứ.	Yes, of course.
Dạ em khỏe, cám ơn anh.	Yeah, I'm fine, thanks
đá	ice
đá	Ice (or stone), term used to mean iced coffee when used with cà phê
đại học	university
(Dạ) không, cám ơn	No, Thanks
Dạ không có gì/ không có chi.	You're welcome.
Dạ, không có gì	Yes, don't mention it
dạ không	No
Dạ. Không sao đâu. Anh nghỉ ngơi cho khỏe nhe.	Yes. No problem. You take a rest to feel better.
đã mời em ở nhà của chị ấy	I was invited to her house
Dã	nature
đang	Connotes current action
đang	Used before a verb to indicate an action in process, e.g. you are working = anh đang làm viẹc
đàn ông	man
dạ phải/ vâng.	yes
Dạ	Polite response particle
đá	Rock / ice
Dạ rồi	Yes, already (yes I did go there already)
đắt	expensive
(Dạ) tôi ở đây (được) sáu tháng rồi.	I've been here for six months.
đắt quá	Too expensive
da trắng	White (skin)
đậu	beans
đầu	beginning
đau đầu	headache
đậu đỏ	Red beans
đầu	Head or top or first
đau = ốm	Pain / sick
đau = ốm	Pain / sick
đau = ốm	Pain / sick
đau	pain
đau	pain
đầu tháng tới	early next month
đâu	where
đâu	Where?
Dạ/ vâng/ có/ đúng	Yes
Dạ vâng/ Vâng/ Dạ Phải/ Phải.	Right or yes
đấy / đó	This; here
đấy / đó/ vậy/ thế?	Can add any of these; Doesn't change the meaning
Dạ	yes
Dạ	yes
Dạ	yes
đây	here
dạy kèm	Tutoring
dạy lịch sử VN	Teach Vietnamese history
dạy	to teach
dễ cho em/ dễ với em	Easy for you
dễ cho em/ dễ với em	Easy for you
dễ cho em/ dễ với em	Easy for you
dễ	easy
dễ	easy
dễ	easy
để làm gì?	To do what?
đem	bring
đêm	night
đêm	night
đêm	night
đêm	Night
đêm	Night [12 giờ đêm = midnight; 1 giờ sáng = 1 a.m. (one in the morning) and 1 giờ đêm = 1 in the morning (one at night)]
đem	To bring; to carry
đêm	từ 10:00p.m đến 1:00p.m
đến..chơi	come to visit
đến thăm tôi	Visit me
đến	to
đến	to come to, arrive at
đến	To or arrive
Đẹp hơn anh	Prettier than me
đẹp và yên tĩnh	Pretty and quiet
đẹp>< xấu	beautiful>< ugly
đẹp>< xấu	beautiful>< ugly
đẹp>< xấu	beautiful>< ugly
dễ tính	easygoing
dễ tính	easygoing
dễ tính	easygoing
để	To (in order to)
để	To / so that / for
địa chỉ	address
địa chỉ	address
địa chỉ của anh số 1`23 phố ....	Your address is number 123 ______ street
đi ăn ở ngoài	go out to eat
đi ăn tối, (và) uống cà phê thôi	go out for dinner and then drink coffee
Đi bộ mất bao nhiêu phút?	How many minutes does it take to walk?
đi câu cá	Go fishing
đi chợ/ đi siêu thị	Go to the market / go to the supermarket
đi chợ/ đi siêu thị	Go to the market / go to the supermarket
đi chợ/ đi siêu thị	Go to the market / go to the supermarket
đi chơi	go out (including go out to play)
đi chơi	Go play; go out
đi chơi vui nhe!	Go out and have some fun!
đi đám cưới	go to a wedding
đi đâu?	Going where?
