a gente	we; the people
baunilha	vanilla
bebê	baby
beber	drink
bebida	drink
beijo	kiss
bênção	blessing
bermuda	shorts
biblioteca	library
bibliotecário/a	librarian
bife	steak
bilhete	ticket
biologia	biology
biquíni	bikini
biscoito	cookie
bispo	bishop
blusa	blouse
boa/bom/bem	good
boca	mouth
bocado	bit, piece
bochecha	cheek
bola	ball
bolo	cake
bolsa	purse, bag
bolso	pocket
boné	cap
bonita/o	beautiful
bonito/a	pretty, good-looking
borboleta	butterfly
bota	boot
braço	arm
brigar	to fight, quarrel
brincar	to play (children)
brinco	earing
brinquedo	toy
bronze	bronze
cabeça	head
cabeleireiro/a	hairdresser
cabelo	hair
caber	fit
cabo	cable
cachecol	scarf
cachorro	dog
caçula	youngest child
cada vez mais	more and more
cadeira	chair
caderno	notebook
café	coffee
café da manhã	breakfast
cair	to fall
caixa	cashier
caixa de correio	mailbox
calado/a	quiet, silent
calça	pants
calcanhar	heel
calcinha	panties
calculadora	calculator
calendário	calendar
calma/o	calm
calmo/a	calm
calor	heat
cama de casal	double bed
camarão	shrimp
câmbio	currency exchange
caminhar	walk
camisa	shirt
camiseta	t-shirt
camisola	nightgown
campeã/o	champion
campeonato	championship, tournament
campo	field
cancelar	to cancel
câncer	cancer
candidatar-se	to apply
candidatura	job application
caneta	pen
cansado/a	tired
cantar	sing
cantina	cafeteria
capa	cape
capa de chuva	raincoat
capacidade	ability
capitão	captain
capô	hood
capoeira	capoeira
cara	man, guy
cardápio	menu
carente	economically challenged
Carioca	Resident of Rio
carnaval	carnival, Mardi Gras
carne	meat
caro/a	expensive
carregar	carry
carro	car
carta	letter
cartão de crédito	credit card
cartão postal	postcard
carteira	desk
carteiro	postman
casa	house
casaco	jacket, coat
casamento	wedding
casar	to marry, to get married
católico/a	Catholic
cavalo	horse
cebola	onion
celebração	celebration
célula	cell
cenoura	carrot
centro	downtown, center
cerca de	about
cereal	cereal
cérebro	brain
cereja	cherry
cerimônia	ceremony
certo	that's right
certo/a	right, correct, certain
cerveja	beer
cesta	basket, hoop
céu	sky
chá	tea
chamado/a	called, so-called
chamar	to call
chão	floor
chapéu	hats
chato/a	boring
chave	key
chefe	boss
chegada	arrival
chegar	arrive
chinelo	slipper
chocolate	chocolate
chorar	cry
chover	to rain
churrasqueira	grill
chuva	rain
chuveiro	shower
ciclismo	cycling
ciclo	cycle
cidadã/ão	citizen
cidade	city
ciências	sciences
cientista	scientist
cílios	eyelashes
cinema	movie theater
cinto	belt
cintura	waist
circular	to circulate
claças	pants
claro	of course!
cliente	client
climatizado/a	air-conditioned
clínica	clinic
clonagem	cloning
clube	club
cobertor	blanket
cobra	snake
cobre	copper
cobrir	to cover
cofre	safe
coisa	thing
colar	necklace
colega	colleague
colher	spoon
colocar	put, add
com	with
com certeza	called, so-called
comandante	commander
combate	fight
combater	to fight against
combinar	to negotiate
combustível	fuel
começar	begin
comemoração	clebration
comemorar	celebrate
comer	eat
comestível	edible
comida	food
como está o tempo?	What's the weather like
como se	as if
cômoda	dresser
companheiro/a	partner
companhia	company
comparar	to compare
compartilhar	to share
competição	competition
completar	to complete
comprador/a	buyer
comprar	to buy
compreender	understand
comprido/a	long
comprimido	pill, medicine
computador	computer
comum	common
comunicar	to communicate
comunidade	community
concordar	agree
conde	count
condessa	countess
conferir	to check
confortável	comfortable
confusão	confusion
congelar	to freeze
conhecer	meet
conhecido/a	known
consciente	conscious
conselheira	counselor
conselho	advice
conservação	preservation
construir	construct, build, make
constuir	to build
consultório	doctor's/dentist's office
contabilidade	accounting
contador/a	accountaint
contar	count, tell
contemporâneo/a	contemporary
contente	happy, glad
continuar	to continue
controlar	to control
controles	controls
controvérsia	controversy
conversa	conversation
conversar	to talk, to converse
convidar	invite
Copa do Mundo	World Cup
copo	glass
coração	heart
coronel	colonel
corredor	hallway
correr	run
corretor/a	broker, trader
corrida	race
corrigir	to correct
cortar	cut
cortina	curtain
costas	back
costeleta	chop (noun)
costumar	do commonly
cotovelo	elbow
couro	leather
cozinha	kitchen
cozinhar	cook
cozinheiro/a	cook
crecer	grows
creme de leite	cream
crer	to believe
crescimento	growth
criança	child
criar	to create
cruel	cruel
cruzeiro	cruise
cueca	brief
cuidar	take care
cuidar de	to care for
cultural	cultural
currículo	résumé, CV
curto	short
custar	to cost
cuto/a	short
dama de honra	bridesmaid
dançar	to dance
dano	damage
daqui	from here
dar	give, have, do
de	of
de jeito nenhum	not at all, no way
debaixo (de)	under
década	decade
decidir	decide
decisão	decision, ruling
decisivo/a	decisive
decompor	to decompose
dedo	finger
definitivo/a	definitive
degradação	degradation
degradar	to degrade
deitar	to lie down, to go to bed
deixar	leave
dela	her
dele	his/him
demografia	demographics
demorar	to take time, to last
dente	tooth
depender	depend
depois	after
deprimido/a	depressed
descansar	to rest
descarregar	to unload
desconto	discount
descrever	to describe
descrição	description
desculpar	excuse
desejar	to wish, to desire
desenho	drawing
desenvolver(-se)	to develop
deseqquilíbrio	imbalance
desfilar	to parade, to march
desigualdade	inequality
desmatamento	deforestation
desordenado/a	disorganized
despedir	to fire, dismiss
despedir-se	to say goodbye
despensa	pantry
dessalinização	desalination
desse	that
destacar-se	to stand out
deste	this
devastar	to devastate
dever	ought to, should, to owe
dever de casa	homework
devido a	due to
dia	day
dicionário	dictionary
diferença	difference
diferente	different
difícil	difficult
difundir(-se)	to spread
diminuir	to decrease
dinheiro	money
dióxido de carbono	carbon dioxide
direito	law, law school
direito/a	right
direto/a	direct
dirigir	to drive
discoteca	dance club
discutir	discus, argue
disponível	available
disso	that
distribuição	distribution
divertido/a	amusing, fun
divertir	amuse, entertain
divertir(-se)	to entertain (oneself), to have fun
doce	sweet
doença	illness
doente	sick, ill
doméstico/a	housekeeper (n), maid (n), domestic (adj.)
domicílio	household
dono	owner
dor	pain, ache
durante	during
duro/a	hard
duvidar	to doubt
e	and
é	is/are
economia	economics
ecossistema	ecosystem
ecoturismo	ecotourism
ecovar	to brush
edifício	building
efeito (de) estufa	greenhouse effect
eficiente	efficient
elaborado/a	elaborate (adj.)
ele/ela	he/she
elefante	elephant
eles/elas	they
eletricista	electrician
elevado/a	high
elevador	elevator
em	in/on/about
em cima (de)	on, above
em frente (de)	in front (of)
em pé	standing
em qualquer dos casos	in any case
em que posso servi-lo/a	how may I help you?
em torno de	around
emagrecer	lose weight
emissão	emissions
emitir	to emit
empregado/a	housekeeper, maid
emprego	job, employment
empresa	company
emprestar	to lend
encanador/a	plumber
encher	fill
encomendar	to order
encontrar	find
encontro	meeting
enfermeiro/a	nurse
engenharia	engineering
engenheiro/a	engineer
engordar	gain weight
enorme/a	huge
enquanto	while
ensinar	teach
então	therefore, in that case
entender	understand
entrada	appetizer
entrar	enter, come in
entre	between
entregar	deliver
entretanto	in the meantime
entrevista	interview
entrevistar	to interview
envelhecer	to grow old
envelop	envelope
enviar	send
envolver	wrap, involve
enxugar(-se)	to dry, to wipe
época	season
escada	stairs
escala	stopover
escassez	lack, scarcity
escolher	choose
escrever	write
escritor	writer
escutar	hear
espaçoso/a	spacious
espanhol	spanish
especialidade	specialty
especialista	expert, specialist
especializado/a	specialized
especializar-se	to specialize
espécie	species
espectador	spectator
especulador/a	speculator
espelho	mirror
espelho retrovisor	rearview mirror
esperar	wait
espinafre	spinach
espirrar	to sneeze
esposo	husband
esqui	skiing, ski
esquiar	to ski
esquina	corner
ess(e/a)	that
est(e/a)	this
esta noite	tonight
estádio	stadium
estagiar	to intern
estampado	printed, patterned
estatística	statistics
esteira	mat
estender	to hang to dry
estômago	stomach
estrada	road
estrangeiro/a	foreign
estudar	to study
estudioso/a	studious
etapa	phase, step, stage
ético/a	ethical
eu	I
examinar	to examine
excelente	excellent
exclusão	exclusion
excursão	excursion
executivo/a	executive
existir	exist
experiência	experience
experimentar	to try on
explicar	explain
fábrica	industrial plant
faca	knife
fácil	easy
falador/a	talkative
falar	talk/speak
falhar	fail
falso/a	false
faltar	to lack
familiar	familiar
famoso/a	famous
fantasia	costume
fantasiar-se	to wear a costume
fantástico/a	fantastic, great
farinha	flour
farmacêutico/a	pharmacist
farmácia	pharmacy
fato	fact
faz calor	it's hot
fazenda	farm
fazendeira	farmer
fazer	to do, to make, to study, to perform
fazer a barba	to shave
fazer carreira	to make a career of
fazer com que	to cause
fazer curso	to take a course
fazer fila	to stand in line
fazer parte de	to be a part of
febre	fever
fechado/a	closed
fechar	shut, close
feijoada	bean and meat stew
feio/a	ugly
feirante	vendor in a street fair
feliz	happy
feriado	holiday
férias	vacation
fertilização	fertilization
ferver	boil
festa	party
festejar	to celebrate
festejo	feast, celebration
ficar	is kept, is, stays, remains
filé	steak fillet
filho/a	son/daughter
filme	film
fim	objective, goal
fina/o	thin
física	physics
flor	flower
floresta tropical	rain forest
fogão	stove
folha	leaf
folião	reveller
fome	hunger
formar	to form
formar-se	to major in and/or graduate
formiga	ant
formulário	form
forno	oven
forte	strong
fraco/a	weak
frango	chicken
franka/o	frank, honest, sincere
frase	sentence
fresco/a	cool
fria/o	cold
frio/a	cold
fritar	to fry
frito/a	fried
fronteira	border
fruta	fruit
fruto do mar	shellfish
fumar	to smoke
função	function
funcional	functional
furacão	hurricane
futebol	soccer
ganhar	to win
garagem	garage
garçom	waiter
garçonete	waitress
garfo	fork
garganta	throat
garota/o	young man/woman
garrafa	bottle
gastar	to spend
gato	cat
geladeira	refrigerator
gelado	ice cream
gelado/a	chilled, cold
geleira	glacier
gelo	ice
gene	gene
genético/a	genetic
genoma	genome
genro	son in law
geografia	geography
geração	generation
gerente	manager
gerir	to manage
ginásio	gymnasium
girar	to revolve
giz	chalk
golfo	gulf
gordo/a	fat
gostar	like/find pleasure in
gosto	taste
gostoso	nice, pleasant
grande	big
grau	degree
gravata	tie
gripado/a	sick with a cold
gripe	flu
gritar	shout, scream
grupo	group
guarda	guard
guarda-chuva	umbrella
guardanapo	napkin
guardar	save, keep
hambúrguer	hamburger
hipermercado	superstore
história	history
histórica/o	historic
hoje	today
hoje em dia	nowadays
homem	man
homen	man
hora	hour
hora	time, hour
hóspede	guest
hospital	hospital
hotel	hotel
humano	human
idoso/a	elderly
igreja	church
igualmente	likewise
ilha	island
imaginar	to imagine
implicação	implication
importante	important
importar	matter
imposto	tax
incrível	incredible, amazing
indicador	indicator
indicar	to indicate
industrial	industrial
infância	child hood
infelizmente	unfortunately
inflamação	infection
informar	to inform
informática	computer science
informático/a	computing, information
inglês	English
ingresso	ticket
iniciativa	initiative
início	start, beginning
injeção	injection
inovação	innovation
inseto	insect
instalação	installation
instantâneo/a	instananeous
instante	instantly
integrado/a	integrated
inteiro/a	entire, whole
interessante	interestig
interior	interior, inland, country, countryside
intérprete	interpreter
inundação	flooding
inverno	winter
iogurte	yogurt
ir	go
irmã	sister
já	already, right away
janela	window
jantar	dinner
jaqueta	sports jacket
jardim	garden
jean	jean
joelho	knee
jogador/a	player
jogar fora	to throw out
jogo	game
jornal	newspaper
jornalista	journalist
jovem	young man/woman
juiz	judge
juiz/a	referee, umpire
julgar	judge
juntar	to add, combine
junto/a	together
juntos/as	together
justificar	to justify
justo/a	fair
justo/a	tight
juventude	youth
lã	wool
lábio	lip
laboratório	laboratory
lago	lake
lagosta	lobster
lamentar	to be sorry, regret
lançar	launch, throw, toss
lanche	snack
lápis	pencil
lar	home, household
laranja	orange
lareira	fireplace
larga/o	wide
largo/a	wide, large
lata	tin
laticínio	dairy product
lavar	to wash
lavrador	rural worker, peasant
leão	lion
legado	legacy
legume	vegetable, legume
leite	milk
leitor	reader
leitura	reading
lembrar	to remind
lembrar-se	to remember
lençol	sheet
lençol subterrâneo	aquifer
ler	read
letras	humanities
levar	take
ligar	to telephone
limão	lemon
limonada	lemonade
limpar	to clean
limpo/a	clean, clear
liso	solid color
lista de espera	waiting list
listrado	striped
litania	litany
literatura	literature
livraria	bookstore
livro	book
lixo	garbage, trash
lobo	wolf
local	local
logo	soon
loiro/a	blond
loja	store
longe (de)	far (from)
longo	long
lotado/a	full, fully booked
louça	dishes, china
luta	fight
luva	glove
maçã	apple
macaco	monkey
machucar	hurt
madrinha	godmother
madrugada	dawn, early morning
magro/a	thin
maiô	swimsuit
maionese	mayonnaise
maior	bigger
mais tarde	later
mala	case, suitcase
manchete	headline
mandar	to sell
manga	mango
manhã	morning
manipulação	manipulation
manipular	to manipulate
manteiga	butter
manutenção	maintenance
mão	hand
mapa	map
máquina de lavar	washer
máquina de lavar louça	dishwasher
máquina de secar	dryer
mar	sea
maratona	marathon
maratonista	marathon runner
marcar	to mark, to schedule
margarina	margarine
marido	husband
mas	but
massa	pasta/dough
matar	to kill
matemática	mathematics
mau	bad
medalha	medal
média	mean, average
medicina	medicine
médico/a	medical doctor
médio/a	average
meia	sock, stocking
meia-calça	pantyhose
melhor	better, best
melhorar	improve
menina	girl
menino	boy
menor	smaller
menos	minus
mentir	lie
mercado	market
mergulhador/a	diver
mês	month
mesa	table
mesma	same
mesmo	really
mesmo/a	same
mestrado	masters
metal	metal
metro	meter
metrô	subway
meu	my
micro-ondas	microwave
migrar	to migrate
milho	corn
militar	military
Mineiro	person born in Minas Gerais
minuto	minute
minuto	minute
missa	Mass
moça	young woman
mochila	backpack
modelo/a	model
moderno/a	modern
modificado/a	modified
molho	sauce
montanha	mountain
montar	assemble, put up, ride
morango	strawberry
morar	to live (reside)
moreno/a	dark, brunette
mortífero/a	mortal
mosca	fly
mostarda	mustard
mostrar	to show
motor	engine
motorista	driver
motosserra	chainsaw
mover	move
movimentar(-se)	to move
mudança	change
mudar	to change
muito	very
mulher	woman
mundial	global
músculo	muscle
museu	museum
música	music
mutilar	to mutilate
na próxima semana	next week
na realidade	actually, in reality
na verdade	actually, in truth
nacional	national
nada	nothing
nadar	swim
namorado/a	boyfriend/girlfriend
não	not
não dar mais para (expressão)	to become impossible
naquelas	in, on (those)
naquele	in that, out of that, on that
nariz	nose
natação	swimming
natural	natural, native
negar	to deny
nervo	nerve
nervoso/a	nervous
nessas	in (these?)
nesta/neste	on this, in this
neto	grandson
neto/a	grandson/granddaughter
nevar	to snow
neve	snow
nisso	at it, on it, in it
no máximo	at the most
no próximo ano	next year
no próximo mês	next month
noite	night
nome	name
nora	daughter in law
nós	we
nota	note, grade
notícia	news
novidade	news, novelty
novo/a	new
nublado/a	cloudy
número	number
o/a	the
obrigad(o/a)	thanks
observar	observe, watch
obter	to obtain
óbvio/a	obvious
óculos	glasses
ocupação	occupation
ocupar	to occupy
oferecer	offer, provide
oficial	official
oi	hi
Olá	hello
olhar	look at
olho	eye
ombro	shoulder
onde	where
ônibus	bus
ontem	yeaterday
operário/a	worker
oportunidade	opportunity
orelha	(outer) ear
organizar	to organize
origem	origin
osso	bone
ouro	gold
outono	fall, autumn
ouvido	(inner) ear
ovos mexidos	scrambled eggs
oxalá	I hope
pacote	package
padrinho	godfather
pagar	to pay
pai	father
país	country
pais	parents
palavra	words
paletó	suit jacket
pão	bread
papai	father
Papai Noel	Santa Claus
para-choques	bumper
parabéns	congratulations
parágrafo	paragraph
parar	stop
parecer	seems, looks
parecido/a	similar
parentes	relatives
pares	pairs
paróquia	parish
parque	park
participante	participant
partir	leave
passageiro/a	passenger
passagem	ticket
passaporte	passport
passar	to go by
passar por	to go through
pássaro	bird
pasta	briefcase
patinar	to skate
pato	duck
patrimônio	heritage
pé	foot
pedir	order
pegar	take, catch
peito	chest
peixe	fish
pelo	on
pensar	think
pentear(-se)	to comb
pepino	cucumber
pequeno-almoça	breakfast
pequeno/a	small
pera	pear
perda	loss
perder	miss, to lose
perfeito/a	perfect
pergunta	question
perguntar	to ask a question
perigoso/a	dangerous
permanente	permanent
permitir	to allow
perna	leg
perto (de)	near (to)
peru	turkey
pescador/a	fisherman/woman
pescadores	fishermen
pescoço	neck
pesquisa	research
pesquisador	researcher
pesquisar	to research
pessoal	personal
pia	sink
pimenta	pepper
pintora	painter
pior	worse, worst
piscina	swimming pool
piso	floor
placa	registration plate
planeta	planet
planta	plant
plástico	plastic
pneu	tire
pobre	poor
policial	policeman
poliéster	polyester
poltrona	armchair
poluição	pollution
poluído/a	polluted
poluir	to pollute
ponto	sharp
população	population
popular	popular
por outro lado	on the other hand
porção	portion
porco	pork/pig
porta	door
porta-luvas	glove compartment
porta-voz	spokesperson
portanto	therefore
portão	gate
porteiro/a	doorman, concierge
porto	port
português	portuguese
português	Portuguese
possivel	possible
pouco	little
pouco/a	little, small, few
praça	square
praia	beach
prata	silver
praticar	practice
prático/a	practical
prato	plate
prato principal	main course
prazer	pleasure
prazo	deadline
precário/a	precarious
precisar	need
preciso/a	accurate, precise
preço	price
preencher	to fill out
preferido/a	favorite
preferir	prefer
preguiçoso/a	lazy
prejudicial	harmful
preparar	to prepare
presente	gift
preservação	preservation
presidente	president
pressão	(blood) pressure
presunto	ham
primavera	spiring
primeiro/a	first
primo	cousin
primo/a	cousin
principal	principal, main, major
principe	prince
problema	broblem
processar	to process
procissão	procession
procurar	search for
produção	production
produzir	produce, make
professor(a)	professor
profissão	profession
profissional	professional
proibido/a	forbidden, not allowed
proibir	to forbid
promoção	sale, special
promotor	prosecutor
propaganda	advertising
proporção	proportion
proporcionar	to provide
próprio/a	own
provar	try
provocar	to provoke
psicologia	psychology
psicólogo/a	psychologist
pulmão	lung
pulseira	bracelet
pulso	wrist
quadra	court
quadro	blackboard, picture
qual	what/which
quarteirão	city block
quarto	bedroom
quebrar	to break
queijo	cheese
queimada	burning
queimar	burns
queixar-se	to complain
quem	who
quente	hot
querer	want
querido/a	dear, darling (n&adj)
quilo	kilo
química	chemistry
químico	chemist
radiador	radiator
rádio	radio
raiz	root
rapaz	young man
rápido/a	fast
raquete	racket
rato	rat/mouse
razoável	reasonable
real	real, royal
realizar-se	to take place
recear	to fear
receber	receive
receita	recipe, prescription
receitar	to prescribe
recente	recent
recepção	reception
recepcionista	receptionist
reciclar	to recycle
recolher	to gather, collect
recomendar	to recommend
recordista	record holder
recurso	resource
rede	net, network
redução	decrease
refeição	meal
refrigerante	soda
regime	diet
regional	regional
relacionamento	relationship
religião	religion
religioso/a	religious
relógio	clock
remédio	medicine
rendimento	income
renovável	renewable
representante	representative
representar	to represent
requeijão	Brazilian cream cheese
reserva	reservation
reservar	to make a reservation
resfiado	cold
resistente	resistant
respeitar	respect
respirar	to breathe
responsável	responsible
resposta	answer
restaurante	cafetaeria
resultado	score, result
reunião	meeting
reunir-se	to meet
reverter	to turn around
revista	magazine
rezar	to pray
rico/a	rich
rir	laugh
ritual	ritual
robô	robot
roça	small agricultural plot of land
roda	wheel
roubar	steal
roupa	clothing
roupão	bathrobe
rua	street
ruim	bad
ruivo/a	redhead
rural	rural
saber	know
saia	skirt
saída	departure
sal	salt
sala	living room
sala de jantar	dining room
salada	salad
salário	salary
salgado/a	salted, salty
sandália	sandal
sanduíche	sandwhich
sangue	blood
santo/a	holy (adj.), saint (noun)
sapato	shoe
sardinha	sardine
satélite	satellite
satisfazer	to satisfy
satisfeito/a	satisfied, happy
seca	drought
secar	to dry
seco/a	dry
secretária/o	secretary
século	century
século	century
seda	silk
seguinte	following
segundo	second
segura/o	safe
seleção	national team
seleção brasileira	Brazilian team
selo	stamp
sem	without
semana	week
semear	to plant
semelhança	similarity
sentar	sit
sentar(-se)	to sit down
sentir	to feel, be sorry
separar	to seperate
ser	is/are
ser criada/o	To be raised
sério/a	serious
serviço	service
servir	serve
sim	yes
simpático/a	nice, likable
simples	simple
sinagoga	synagogue
sintoma	symptom
sobrancelha	eyebrow
sobrar	to be in excess, to overflow
sobre	about
sobremesa	desert
sobrinha	niece
sociologia	sociology
sofá	sofa
sofrer	to suffer
sogro/a	father in law/mother in law
sol	sun
solene	solemn, grand
solo	soil
solteiro/a	single, unmarried
sonhar	dream
sopa	soup
sorvete	ice cream
sou	am
sua/suo	your
subsolo	basement
subterrâneo/a	subterranean
suéter	sweater
suficiente	sufficient, enough
suite	master bedroom
sujo/a	dirty, soiled
supermercado	supermarket
supervisionar	to supervise
supor	suppose
suportar	to bear, to suffer
surfar	to surf
suspenso/a	suspended
sutiã	bra
tabela	table, chart
taça	stemmed glass
taco de golfe	golf club
talvez	maybe
tamanho	size
tanto... quanto...	both... and...
tão	so
tapete	rug
tarde	afternoon
tartaruga	turtle
taxa	rate
tchau	bye
teatro	theater
técnico	coach
técnico/a	technician
telefonar	to telephone
telefone	telephone
telefone celular	cell phone
telespectador/a	TV viewer
televisão	TV
temperatura	temperature
temporada	season
tendência	tendency
tênis	sneaker, tennis
tentar	try
ter	have
ter honra	to be proud
terminar	end, finnish
termômetro	thermometer
terninho	pantsuit
terno	suit
terraço	terrace
testa	forehead
testar	to test
teus	your
têxteis	textiles
tigre	tiger
time	team
tio/a	uncle/aunt
típico/a	typical
tirar	to get (grades), to take out, to take off (clothes)
toalha	towel
toalha de mesa	tablecloth
tocar	play (an instrument)
tomar	drink
tomar sol	sunbathe
tomara que	I hope
tomate	tomato
toranja	grapefruit
torcedor/a	fan
torcer	to twist
tornozelo	ankle
torrada	toast
tosse	cough
tossir	to cough
tourada	bullfight
trabalhador/a	hard-working
trabalhadores	workers
trabalhar	work
traje	suit
transferir	to transfer
trânsito aéreo	air traffic
transmitir	to broadcast
trata-se de	it is about
travesseiro	pillow
treinador/a	coach
treinar	train, practice
trem	train
triagem	sorting, triage
trilho	rail
triste	sad
trocar	to exchange
tubarão	shark
tudo	everything
turma	class (group of students)
última/o	last
ultrapassar	to exceed, to surpass
um/uma	a/one
único/a	only
uniforme	uniform
universidade	university
urbano/a	urban
urgência	emergency
usar	wear, use
usuário/a	user
usuários	users
usufruir	to take advantage of
utilizar	to use
uva	grape
vaca	cow
vaga	opening, job vacancy
vago/a	empty, vacant
varanda	balcony
variar	to turn
variedade	variety
vários/as	various
varrer	to sweep
vaso sanitário	toilet bowl
vazio/a	empty, vacant, void
veia	vein
veículo	vehicle
velho	old
velho/a	old
velocidade	speed
venda	sale
vendedor/a	salesperson
vender	to sell
ventar	to blow (wind)
vento	wind
ver	see
verão	summer
verdadeiro	true, authentic, real
verduras	greens
verificar	to check, find out
véspera	eve
vestido	dress
vestir	wear
viajar	travel
vida noturna	nightlife
vídeo	vcr
vidro	glass
vinagre	vinegar
vinho	wine
violão	guitar
vir	to come
visitar	visit
vista	view
vitória	victory
vizinho/a	neighbor
vô	grandfather
voador/a	flying
voar	flies
você	you
volante	steering wheel
vôlei	volleyball
voltar	return
voo	flight
xadrez	checkered, plaid, chess
xícara	cup
zangado/a	angry
