gaaf	great, fantastic		
gaar	cooked thoroughly		
garage, de	garage		
garantie, de	guarantee		
gast, de	guest		due@2021-10-08 23:04:43
gauw	soon		due@2021-10-08 23:04:47
geachte	respected, esteemed		
gebeuren	happen, be done		due@2021-10-08 23:04:47
gebied, het	territory, district		
gebrek, het	lack, shortage		due@2021-10-08 23:04:43
gebruiken	use		
gebruiksaanwijzing, de	directions (for usage)		due@2021-10-08 23:04:46
gedachte, de	thought		
gedicht, het	poem		
gedoe, het	fuss		due@2021-10-08 23:04:46
gedogen	to tolerate		due@2021-10-08 23:04:42
gedrag, het	behaviour		due@2021-10-08 23:04:41
geestelijk	mental		
geestig	witty, funny		due@2021-10-08 23:04:51
gegevens, de	personal information		due@2021-10-08 23:04:35
gehorig	noisy		due@2021-10-08 23:04:48
gehuwd	married		due@2021-10-08 23:04:47
gek	crazy		due@2021-10-08 23:04:37
gel, de	gel		
gelden	to hold well, to apply, to be valid		
geldig	valid, current		due@2021-10-08 23:04:44
geleden	ago		due@2021-10-08 23:04:33
gelegenheid, de	opportunity		
gelijk blijven	stay the same		
geluid, het	sound		due@2021-10-08 23:04:38
gemak, het	comfort		due@2021-10-08 23:04:44
gemakkelijk	easy		due@2021-10-08 23:04:44
gemiddeld	average		due@2021-10-08 23:04:43
geneeskunde, de	medicine		due@2021-10-08 23:04:45
geneesmiddel, het	medicine		
generatie, de	generation		
genieten	enjoy		
genoeg	enough		due@2021-10-08 23:04:46
genotmiddel, het	stimulant		
genuanceerd	subtle		
gepensioneerd	retired		
geruststellen	to reassure		due@2021-10-08 23:04:43
geschikt	suitable		due@2021-10-08 23:04:38
geul, de	trench, channel		due@2021-10-08 23:04:33
gevaar, het	danger		due@2021-10-08 23:04:39
gevaarlijk	dangerous		due@2021-10-08 23:04:46
gevoel, het	feeling		due@2021-10-08 23:04:31
gevoelig	sensitive		
gevolg, het	result, consequence		
geweld, het	violence		
gewond (raken)	to be injured		due@2021-10-08 23:04:33
gewoonte, de	custom, practice		due@2021-10-08 23:04:43
gezeur, het	nagging, moaning		due@2021-10-08 23:04:43
gezond	healthy		due@2021-10-08 23:04:34
gezondheid, de	health		
gillen	scream		due@2021-10-08 23:04:46
gooien	to throw		due@2021-10-08 23:04:47
gootsteen, de	kitchen sink		due@2021-10-08 23:04:48
goud	gold		due@2021-10-08 23:04:38
graad, de	degree		due@2021-10-08 23:04:38
grafiek, de	graphics		
grap, de	joke		
grappig	funny		due@2021-10-08 23:04:30
groeien	grow		due@2021-10-08 23:04:44
grootmoeder, de	grandmother		
grootouders, de	grandparents		
hakken	to chop (up)		
handelen	to do business		due@2021-10-08 23:04:35
handig	handy		
hangen	hang		
heden	present (day)		
heftig	intense, fierce		
heide, de	heath(land), heather		
hekel (een hekel hebben aan)	hate, dislike		due@2021-10-08 23:04:48
helder	bright		due@2021-10-08 23:04:38
heleboel (een heleboel)	a lot		due@2021-10-08 23:04:50
helemaal	completely, entirely		
herhaling	repetition		
herinneren, zich	to remember		due@2021-10-08 23:04:51
hersenen, de	brain		
herstellen	to recover, to repair		
het bewijs	proof		due@2021-10-08 23:04:34
het bezoek	visit, visitors		due@2021-10-08 23:04:32
het bureau	agency		
het gesprek	conversation		
het gewicht	weight		
het hangt er vanaf	it depends		due@2021-10-08 23:04:42
het hoofdkantoor	head office		
het huwelijk	marriage		
het is raak	here we go again		
het kruispunt	crossroads		
het milieu	environment		
het overzicht	survey		
het pakket	package		due@2021-10-08 23:04:31
het papier	paper		due@2021-10-08 23:04:43
het spoedgevaal	emergency		due@2021-10-08 23:04:42
het vak	subject		due@2021-10-08 23:04:50
het vet	fat		due@2021-10-08 23:04:53
hetzelfde	the same		
hetzij ... hetzij	either ... or		
hip	trendy		
hobby, de	hobby		due@2021-10-08 23:04:33
hoek, de	corner, angle		
hoesten	cough		due@2021-10-08 23:04:46
hoeveelheid, de	amount, quantity		
hoeven	have to, need		
hoewel	even though		due@2021-10-08 23:04:41
hogeschool, de	college		due@2021-10-24 05:10:33
hond, de	dog		
hoofd, het	head		due@2021-10-08 23:04:52
hoofdpijn, de	headache		due@2021-10-08 23:04:38
hoogachtend	sincerely (esteemed)		due@2021-10-08 23:04:37
hoogtepunt, het	highlight		
hopen	hope		due@2021-10-08 23:04:53
horen	hear		
hout, het	wood		
huidskleur	skin color		
huilen	to cry		due@2021-10-08 23:04:46
huiselijk	homey		due@2021-10-08 23:04:43
huishouden, het	household		
huismerk, het	own brand		due@2021-10-08 23:04:35
hulp, de	help		due@2021-10-08 23:04:51
hulpverlening, de	aid, relief, assistance		
humor, de	humour		due@2021-10-08 23:04:36
ideaal	ideal		
ideaalbeeld	ideal picture		
identiteit	identity		due@2021-10-08 23:04:34
ieder	every/any		
iedereen	everyone		due@2021-10-08 23:04:34
iemand	somebody		due@2021-10-08 23:04:49
iets niet erg vinden	don't mind		
ik kan er niks aan doen	I can't do anything about it.		
immigrant, de	immigrant		
impulsief	impulsive		
in dat geval	in that case		due@2021-10-08 23:04:48
in de toekomst	in the future		due@2021-10-08 23:04:41
inademen	breathe in		
inboedel, de	furniture, furnishings		
inbraak, de	burglary		
inbreken	to break into (a house)		
inderdaad	indeed		
individu, het	individual		due@2021-10-08 23:04:50
indruk, de	impression		due@2021-10-08 23:04:39
infectie, de	infection		
ingewikkeld	complicated		due@2021-10-08 23:04:52
ingrediënt, het	ingredient		
inhouden	imply		due@2021-10-08 23:04:51
inhouden (betekenen)	mean		
inmiddels	by now		due@2021-10-08 23:04:48
inpakken	wrap (as a gift)		due@2021-10-08 23:04:51
insteken	insert		
instellen	to establish, to adjust		due@2021-10-08 23:04:50
interessant	interesting		due@2021-10-08 23:04:43
interesse, de	interests		due@2021-10-08 23:04:34
internationaal	international		
intoetsen	enter		due@2021-10-08 23:04:51
invloed, de	influence		due@2021-10-08 23:04:43
inzien	to glance over, to have a look at		due@2021-10-08 23:04:39
inzittende, de	passenger		
jenever, de	Dutch gin		
jeugd, de	youth		
jongere, de	young person		due@2021-10-08 23:04:37
juffrouw, de (school)	miss (school)		
juist	right, correct		due@2021-10-08 23:04:45
kabel, de	cable		due@2021-10-08 23:04:32
kanaal, het	channel		
kanker	cancer		
kans, de (kans op)	chance (of)		due@2021-10-08 23:04:45
kant	side		
kant-en-klaarmaaltijd, de	ready meal		due@2021-10-08 23:04:42
kantine, de	canteen		
kapsel, het	haircut		due@2021-10-08 23:04:31
karakter, het	character		
karakteriseren	to characterize		
kat, de	cat		
katholiek	catholic		due@2021-10-08 23:04:45
kauwgom, de	chewing gum		due@2021-10-08 23:04:39
keel, de	throat		
kenmerk, het	characteristic, identifying mark		
kennis, de	acquaintance		
kerncentrale, de	nuclear power plant		
Kerstmis	Christmas		due@2021-10-08 23:04:41
ketting, de	chain		
keuren	to test, to sample, to inspect		due@2021-10-08 23:04:51
keuze, de	choice		
kiosk, de	kiosk		
kist, de	coffin		due@2021-10-08 23:04:45
klaarmaken	get ready, prepare, cook		due@2021-10-08 23:04:35
klacht, de	complaint		
klagen	to complain		
klap, de	bang, crash		due@2021-10-08 23:04:51
klasgenoot, de	classmate		
klassiek	classic		due@2021-10-08 23:04:38
kleding, de	clothes		due@2021-10-08 23:04:49
kleed, het	carpet		due@2021-10-08 23:04:41
kleingeld, het	small change		
kleinkind, het	grandchild		
klikken (het klikt)	get along well		due@2021-10-08 23:04:34
klimmen	to climb		
klinken	sound		due@2021-10-08 23:04:47
klomp, de	clog		due@2021-10-08 23:04:34
klus, de	job, task		due@2021-10-08 23:04:43
knie, de	knee		due@2021-10-08 23:04:41
knooppunt, het (verkeer)	highway intersection		
knop, de	button		due@2021-10-08 23:04:31
knuffelen	to cuddle		
koe, de	cow		
koel	cool, cold		
koelkast, de	refrigerator		
koffer, de	suitcase		due@2021-10-08 23:04:38
kok, de	chef		due@2021-10-08 23:04:50
konijn, het	rabbit		due@2021-10-08 23:04:31
kooi, de	cage		
koopje, het	bargain		
koopjesjager, de	bargain hunter		due@2021-10-08 23:04:36
koorts, de	fever		
koppel, het	couple		due@2021-10-08 23:04:44
kou, de	coldness, chill		
kraan, de	tap, faucet		
kracht, de	strength, power		
krachtig	powerful		due@2021-10-08 23:04:36
krantenkop, de	headline		due@2021-10-08 23:04:36
krat, de	crate		
kritisch	critical		due@2021-10-08 23:04:38
kruipen	to crawl		
kunst, de	art		
kunstenaar, de	artist		due@2021-10-08 23:04:45
kuur, de (antibioticumkuur)	cure		
kwaad (zijn)	angry		due@2021-10-08 23:04:52
kwaliteit	quality		
kwetsbaar	vulnerable		due@2021-10-08 23:04:34
kwijt	lost		due@2021-10-08 23:04:36
lachen	laugh		due@2021-10-08 23:04:52
lamp, de	lamp		due@2021-10-08 23:04:47
landbouw, de	agriculture		due@2021-10-08 23:04:41
landen	to land		
landschap, het	landscape		
langzamerhand	gradually		due@2021-10-08 23:04:51
last hebben van	suffer from		due@2021-10-08 23:04:31
laten	to let		
lawaai, het	noise		
leeg	empty		due@2021-10-08 23:04:36
leer, het	leather		
leerling, de	student		due@2021-10-08 23:04:37
legalisering, de	legalization		
leggen	to lay		
legitimatiebewijs	identification		due@2021-10-08 23:04:46
legitimatiebewijs, het	identification		
leider, de	leader		
lek	flat		
lelijk	ugly		
lenen	borrow		
lening, de	loan		due@2021-10-08 23:04:53
lepel, de	spoon		due@2021-10-08 23:04:52
leraar, de	teacher		due@2021-10-08 23:04:49
leren	learn		due@2021-10-08 23:04:53
letten op	pay attention to		
letterlijk	literal, literally		
leven	live		due@2021-10-08 23:04:52
levensgevaar	life in danger		
lichaam, het	body		
lichamelijk	physical		
licht, het	light		due@2021-10-08 23:04:42
lid	member		due@2021-10-08 23:04:44
lid, het	member		due@2021-10-08 23:04:46
lidmaatschap	library membership		
lief	kind, nice, sweet		
liefde, de	love		due@2021-10-08 23:04:40
liften	to hitchhike		due@2021-10-08 23:04:33
liggen (waar liggen de formulieren?)	lie (Where are the forms?)		due@2021-10-08 23:04:51
lijn, de	line		
literatuur, de	literature		
longen, de	lungs		due@2021-10-08 23:04:35
looptijd, de	term		due@2021-10-08 23:04:36
los	loose		
loskloppen	to knock loose		
lucht, de	sky		due@2021-10-08 23:04:44
lui	lazy		due@2021-10-08 23:04:40
lukken	manage		due@2021-10-08 23:04:52
maaltijden	meals		
maar	but, only		due@2021-10-08 23:04:53
maatschappelijk werker, de	social worker		
maatschappij, de	society		due@2021-10-08 23:04:44
machteloos	powerless		
magnetron, de	microwave		
maken (repareren)	to repair		
makkelijk	easy		
materiaal, het	material		
maximaal	maximal		
mazzel, de			due@2021-10-08 23:04:35
mededeling, de	announcement		due@2021-10-08 23:04:52
medewerker, de	staff member		due@2021-10-08 23:04:40
media, de	media		
medicijn, het	medicine		due@2021-10-08 23:04:49
meegeven	give		
meevallen (dat valt wel mee)	that's not so bad		
meisje, het	girl		
melden	to report		due@2021-10-08 23:04:42
menen (dat meen je niet)	you are kidding		
mengen	to mix		due@2021-10-08 23:04:50
mening, de	opinion		due@2021-10-08 23:04:40
mens, de	human		due@2021-10-08 23:04:33
merk, het	brand		
merken	to notice		due@2021-10-08 23:04:37
meteen	right away, direct		
middel, het	means		
middelbaar (middelbare school)	secondary school		due@2021-10-08 23:04:46
midden	middle		
mie, de	noodles		due@2021-10-08 23:04:33
minimaal	at least		
missen	miss		due@2021-10-08 23:04:45
moe	tired		due@2021-10-08 23:04:53
moeilijk	difficult		due@2021-10-08 23:04:46
mogelijk	possible		
molen, de	windmill		
momenteel	at present		
mondeling	orally		
monteur, de	mechanic		
moskee, de	mosque		due@2021-10-08 23:04:49
motivatie, de	motivation		due@2021-10-08 23:04:44
motor, de	engine		due@2021-10-08 23:04:35
muur, de	wall		
muziekinstrument, het	music instrument		due@2021-10-08 23:04:36
na een tijdje	after a while		
naast	next to		
nabestaande, de	(surviving) relative		
nadeel, het	disadvantage		due@2021-10-08 23:04:40
nadenken (over)	consider		
nadoen	to imitate		
nat	wet		
natuur, de	nature		due@2021-10-08 23:04:30
nauwelijks	hardly, scarcely		
neef, de	nephew		
neerstorten	crash		
negatief	negative		due@2021-10-08 23:04:34
nergens	nowhere		due@2021-10-08 23:04:47
net (nette)	neat		due@2021-10-08 23:04:30
netto	net		
neus, de	nose		
nicht, de	niece		due@2021-10-08 23:04:30
niveau, het	level		due@2021-10-08 23:04:36
nodig hebben	need		due@2021-10-08 23:04:39
noemen	to mention, to call		due@2021-10-08 23:04:50
nogal	rather		
noorden, het	north		due@2021-10-08 23:04:39
noot, de	nut		
nuchter	sober		
oefenen	train, practice		
olijf, de	olive		due@2021-10-08 23:04:49
oma, de	grandma		
omdat	because		due@2021-10-08 23:04:42
omgaan met	handle, manage		
omgeving, de	neighbourhood		
omheen	around, about		
omhoog	upwards		
omhooggaan	to go upwards, to increase		
omroepen	to call, to page		due@2021-10-08 23:04:33
ondanks	in spite of		
onder de voet lopen	trample		
onderdeel, het	part		due@2021-10-08 23:04:48
onderhandelen	to negotiate		
onderhoud, het	maintenance		due@2021-10-08 23:04:31
onderscheid, het	distinction (between)		
ondertussen	meanwhile		due@2021-10-08 23:04:53
onderweg	on the way		due@2021-10-08 23:04:49
onderwerp, het	subject		
onderwijs, het	education		due@2021-10-08 23:04:53
onderzoek, het	research		due@2021-10-08 23:04:53
onderzoeken	examine		
onderzoeker, de	researcher		
ongedierte, het	vermin		
ongelofelijk	incredible, unbelievable		due@2021-10-08 23:04:53
ongeluk, het	accident		
ongemakkelijk	uncomfortable		due@2021-10-08 23:04:48
ongerust	worried		due@2021-10-08 23:04:33
ongezond	unhealthy		
onmiddellijk	immediate		
onsteking	infection		due@2021-10-08 23:04:52
ontkennen de ontkenning	to deny, denial		due@2021-10-08 23:04:46
ontmoeten	meet		
ontslag, het	dismissal, discharge		due@2021-10-08 23:04:34
ontspannen	relax		
ontstaan	arise, develop		due@2021-10-08 23:04:43
ontvagen	receive		
ontwerp, het	draft, design		
ontwikkelen, zich	to develop		due@2021-10-08 23:04:44
ontwikkeling, de	development		
ontzettend	awfully, very		
onvergelijkbaar	incomparable		
onvoldoende	unsatisfactory		
onweer, het	thunder		due@2021-10-08 23:04:36
onzeker	uncertain, doubtful		due@2021-10-08 23:04:53
ooit	one day		due@2021-10-08 23:04:37
oom, de	uncle		
oordeel, het	judgement, verdict		
oorlog, de	war		
oorspronkelijk	original		
oorzaak, de	cause		due@2021-10-08 23:04:43
oosten, het	east		due@2021-10-08 23:04:50
oosters	oriental, eastern		
op weg zijn naar	on your way		
opa, de	grandpa		due@2021-10-08 23:04:48
opbergen	to put away		
opbouwen	to build up		due@2021-10-08 23:04:31
opeens	suddenly		
openbaar	public		
openbaar vervoer	public transport		
openen	open		
opgewekt	cheerful		
ophalen	collect		
ophangen	to hang up		due@2021-10-08 23:04:43
ophouden	to stop		
opknappen	to tidy up		due@2021-10-08 23:04:35
opleiding, de	training, schooling		due@2021-10-08 23:04:37
opletten	pay attention		due@2021-10-08 23:04:37
oplopen	to increase		
opnemen (in een ziekenhuis)	hospitalize		due@2021-10-08 23:04:45
opnieuw	once again/ all over again		
oppassen	to baby-sit		
opruimen	to clear out		due@2021-10-08 23:04:49
opschrijven	write down		due@2021-10-08 23:04:32
opschrijven (schrijf...op, schrijft...op)	to write down		
opslaan	to store		
opstaan	stand up		
optellen	to add up		due@2021-10-08 23:04:34
optimistisch	optimistic		
optreden, het	performance		
opvallen	to attract attention		
opvallend	striking		
opvoeden	to raise (your kids)		
opvoeding, de	up bringing		
opzoeken	look up		
organisatie, de	organization		due@2021-10-08 23:04:48
orkest, het	orchestra		due@2021-10-08 23:04:52
ouder, de	parent		due@2021-10-08 23:04:52
oudere, de	elder (older person)		
oven, de	oven		due@2021-10-08 23:04:52
overal	everywhere, anywhere		
overdag	by day		due@2021-10-08 23:04:31
overeenkomst, de	similarity		
overgaan	pain is over		
overgaan (pijn, ziekte)	wear off		
overgang, de	transition, change over		due@2021-10-08 23:04:33
overgevoelig	hyper-sensitive		due@2021-10-08 23:04:37
overgewicht, het	overweight		
overgrootmoeder, de	great-grandmother		due@2021-10-08 23:04:48
overheid, de	government		due@2021-10-08 23:04:43
overigens	anyway		due@2021-10-08 23:04:45
overlast, de	inconvenience		
overledene, de	deceased person		
overleggen	consult		due@2021-10-08 23:04:52
