atequt	skirt
ateraasat	slippers
atisaasivik	closet
atisaat	clothes, clothing
atisalersorpoq	to get dressed
ativaa	she puts it on
atoqatigiipput	they have sex
atorfissaqartippara	I need it
atorpaa	"to exploit (also ""to use"")"
atorpaa	to use
atorpoq	to borrow
atortortup igalaasartaa	screen (on an electric appliance)
atoruminaappoq	is difficult to pass through
atoruminaatsoq, artornartoq	difficult
atsak	father's sister
attartugaq	cargo ship
attorpaa	touches it
atuagaasivik	bookshelf
atuakkanik atorniartarfik	library
atualerpoq	he's beginning school
atualinngikkallarmat	before he began school
atuarfik	school
atuartitsivik	classroom
avaalaqiaq	dwarf birch
available, acquired	-ut, -utit
avalaappaa	to take someone out to sea, to take someone dancing, to the dance floor
avammut, silamut	out
Avataa sila qanorissava?	What sort of weather will be at sea?
avatangiisit	environment
aveqatigiippaat, -qatigiipput	to share
aviisimut ilanngutassiaq	newspaper article
avinneruvoq	is divorced
a worn-out boot	kamikoq
bad, has a bad X	-luppoq, -luttoq, -rluppoq, -rluttoq
bad, miserable	-palaaq, -palaat
bankimiippoq	he's in the bank
bankimiissinnarlunga kalaaliaqqamukassanga	I'll go to the bank and then I'll go on board
became a(n) X	-nngorpoq
before he eats	nerisinnagu
before	-tinnagu, -stinnagu
believes that he/she...	...soraa, -sorinnippoq
big, chubby, oversized	-suaq, -suit
big ground, crowd (plural only)	-passuit
big room	inersuaq
biilerpoq	to drive a car
biologi	biologist
børstit	brush
built a house	illuliorpoq
busserpoq	to take the bus
bussip unittarfia	bus stop
but, however	-aluarpoq, (-g, -kk, -r)
causes, so that one is/does	-narpoq
celebrates Christmas	Juullisiorpoq
cheap	akikippoq
citroni	lemon
coffee on hand	kaffiut
cozy little room	ininnguaq
did something to him/her	-figaa
did something X times	-riarpoq
does exclusively	-innarpoq, -ginnarpoq
does/is too much	-pallaarpoq, -vallaarpoq (v-stem)
does no longer	-naveerpoq
does often, with pleasure	-ajuppoq, (-g, -kk, - r)
does something together with him/her	-qatigaa, -qatiginnippoq
does something with someone else	-qat, qatit
does temporarily	-allarpoq, (-g, -kk, -r)
doll	inuusaq
"do well, positive(ly) (one ""l"" when preceded by ""r"")"	-lluarpoq, (+r = -luarpoq)
dump, eqqavik	dump (noun)
dumperi	dump truck
during	-tillugu, -stillugu
eating table (vik + mid-consonant = mid consonant is toubled.)	nerrivik
enormous dog	qimmerujussuaq
enormous	-rujussuaq, -rujussuit
eqeerpoq	it stays awake
Eqeqqukikequtima Kukikequtaa	the reason for a small nail in my pinky
eqiasuppoq	he's lazy
eqqaamavaa	to remember
eqqaani	nearby
eqqanaq!	exclamation of dismay
eqqarsarpoq	he thinks, speculates
eqqartuussisut, eqqartuussivik	court (legal place)
eqqoq	butt (anatomy)
eqqorpaa, unatarpaa	he hits it
eqqortoq	it is right, it is correct
eqqumiitsuliorneq	art
eqqusaq	sea urchin
equlussuaq	shark
equutissaq	toilet paper
erfalasoq	flag
eriagaa	protects it, conserves it
erinarsorpoq	to sing
eriniinnaq	soon
ermippoq	wash one's face
erneq	son
erniinnannguaq	very soon
erniinnaq	soon
ernumagaa, isumakuluutigaa, kappiagaa	to worry
ernumavoq	is worried, is anxious
-erpoq, ingerlatippaa	to drive
errorsissut	washer
errorsivoq	to do laundry
errortassat	laundry
erruissut	dishwasher
erruivik	sink
erruivoq	"to do the dishes (as well as ""to wash up"")"
erruivoq	wash up
erseqqarippoq	clear
ersersippaa	to show
ersigaa, qunugaa	to fear something
ersineq	fear (noun)
ersisoq, annilaangavoq	afraid
ersiut	vowel
fjernsynerpoq	to watch TV
Fjernsynimi unnugu soqarpa?	What's on TV tonight?
formerly	-koq, -kut
future indicator (e.g. to be shown, to be demonstrated)	-ssaq, -ssat
-gami, -rami, -mat	because
geologi, ujarassiooq	geologist
gepardi	cheetah
gets, buys, finds, meets	-sivoq
gets medicine	Nakorsaatitorpoq
goes to...	-iartorpoq, (-g, -kk, -r)
goes to take a bath	uffariartorpoq
got a new X	-taarpoq, -staarpoq
got X pieces	-raarpoq
Grækeri	Greek person
Grækerit Nunaat	Greece
Grækerit Oqaasii	Greek Language
-guni, -kuni, -pat	if
had a new daughter	panissaarpoq
had/is more, further	-qqippoq
had not X, although he/she should have	-nngitsoorpoq
has bad boots	kamilluppoq
has (only) a bit, few, small (of) X	-kippoq
he became a doctor	Nakorsanngorpoq
he becomes seen	takuneqarpoq
he believes that she understood	paasisoraa
he came, but...	tikikkaluarpoq
he came here two times	marloriarluni tikippoq
he did not come as planned	tikinngitsoorpoq
he got five (of them)	Tallimaraarpoq
he is from Nuuk	Nuumminngaaneerpoq
he left, but he'll be back soon	anigallarpoq
helikopteri, qulimiguulik	helicopter
he never eats meat	neqitujuippoq
he often catches game	angutaannarpoq
he only hurries (up)	tuaviinnarpoq
he quickly learnt	ilikkapallappoq
he sleeps well	sinilluarpoq
hiisterpoq	to ride a horse
hiisti	horse
homemade pastry	kaagiliaq
hotelli	hotel
How big is...?	Qanoq angitigiva?
How long?	qanoq sivisutigisumik?
"How? So...as... (used with ""qanoq"" or ""ima"")"	-tigi
hurried up and did X, quickly did X	-pallappoq
iffiaq qaqortoq	bread
iffiaq	rye bread
iffior-	to bake
igalaaq	window
iga	pot (cooking)
igasoq	cook (person who cooks)
igavoq	he cooks
iggavik	kitchen
igippaa, eqqarpaa	to throw away
igutsak	bee
iigaq	wall
iipili	apple
ikaartarfik	bridge
ikani	there
ikiaqut	vest, undershirt
ikilerpoq	it hurts
ikinngut	friend
Ikinngutinnersumik	"Please (like ""s'il vous plait"")"
ikinngut(it)	friend(s)
ikiorti	assistant
ikippaa	turns on
ikitsivoq	to turn on
ikiui-	to help
ikiulaannga!	help me, please!
ikiuuppoq, ikiuivoq, saqivoq	to help
ikivaa	he puts it
ikuallappoq	to burn
ikumavoq	is on
ikusik	elbow
ilaa, areali	area
ilaajuarpoq	he always travels with him
ilaanni, ilaannikkut, ilaatigut	sometimes
ilaannik	any
ilaannikkut	sometimes, once in a while
ilaasartaat	passenger ship
ilaat, ikittunnguit	some, quite a few
ilaavoq	"he is with, he is participating, (Dan. ""er med"")"
ilanngaaneq	subtraction
ilaquseq	hedgehog
ilaqutakka	my family
ilaqutaq	family member
ilaqutariit, ilagisat	family
ilatooq	member, limb
ilimanartoq	probable, likely
ilinniarpoq	"to do homework (as well as ""to learn"")"
ilinniartitsisoq	teacher
ilinniartitsisukkunnukassaagut	we're going to visit the teacher's family
ilinniartoq	student
iliorpoq, suliaraa	to do
ilisarsiniut	article (grammar)
ilisima-	to know
ilisimatooq	scientist
ilisimatusarfik	university
ilisimavaa	he knows him
ilissiuku	belonging to all of you (pl.)
ilissiuna	belonging to all of you (sin.)
Ilissi?	You, sir / ma'am? (can I do anything for you?)
ilitsivik	shelf
ilitsoqqussaq	tradition
ilivaa, iliorarpai	to put, to lay something somewhere
ilivitsoq, tamaat	whole (adj.)
illaagutit	comb
illaarpoq	to brush hair
illar-	to laugh
illersorpaa	he protects it
illinukku	yours (pl.)
illinuna	yours (sin.)
illit piga	your (adj.)
illoqarfiit pingaarnersaat	capital city
illoqarfik	town
illoq	cousin
illuarpaa, nuuppaa	to move (trans.)
illumi sulineq	housework
illup uigua	wing (section of a building)
illu qisuuvoq	the house is made of wood
iluanaarpoq	has luck, is lucky
iluani	inside
Iluanngik	(You are / he is) not too smart
iluaqutigisinnaaviuk?	have you any interest in it?
iluarsaappaa, aaqqippaa	to fix
iluarsaappaa, iluarpaa	to repair it
Iluarsilluarina!	Get well soon!
Iluatitsilluarina/risi	Good luck (sin. / pl/)
iluliaq	iceberg
ilumoortoq	true
ilumut	it is right, it is indeed, it certainly is (followed by something)
ilupaqutit	underpants
iluseq	shape (n.)
imangertaq	bat
imaq	sea
imarsiortoq, umiartortoq	seaman
imerpoq, -torpoq	to drink
imertarfik	glass (cup)
imerusuttoq	thirsty
imigassaq	spirits (alcohol)
imigassartorsimanermut misilitsinneq	alcohol test
imigassat	a drink, drinks
immiaq, baaja	beer
immikkoortoq	part (n.)
immikkoortortaq	paragraph, snippet
imminut neruuppoq	self respect, he offers his help
imminut	oneself
immut	shell, wrap, self
imuk	milk
imussuaq	cheese
inaarpaa, naammassivaa, naavaa	to finish
inatsisiliortut, inatsisartut	parliament
inatsit (pl. inatsisit)	law, rule
ineriartorneq	development
ineriartortippaa	he develops it
inermiutarsuaq	hippo
inerpoq	to be over, to grow up fully
inersimasoq	adult
inersuaq	living room
inerterpai taama oqaloqqunagit	he forbade them to speak like that
ingeniøri, maskinmesteri	engineer
ingerlaarneq	parade, procession, wandering, hike, being underway
ingerlatsivik	company (business venture, firm)
ini	room
ini silarleq	outer space
inissiaq	apartment, dwelling
inissiarsuaq, initalik	apartment block
inituvoq, immerpaa	to fill
innaallagisserisoq	electrician
innaarsuk, ippik	cliff
-innar, -ginnar (after -aa or -ii)	right after having (verbed)
innarpoq	to go to bed
innartorpoq	to climb
inngigissaat	pencil sharpener
inooqatigiit	community
inorlugu	under
inortuivoq	to be late
inuak	finger (one word)
inuak	toe (one word)
inuiaat	people
inuiaqatigiinni ilisarnaqut	coat of arms
inuiaqatigiit	society
inuigatigiinni erinaq	national anthem
inuit amerlanerit naluaat	the public is unaware of it
inukkat, nallukattat	cards
inunngorfik	birthplace
inunngorpunga	I was born
inussiarnerpoq	he is friendly
inussiarniippoq	he is unfriendly
inutuussuseq	population
Inuuneq asaguk inuunerup asammatit.	Love life, because life loves you.
inuusuttoq	young
ippappoq	became dirty
ippassaani	the day before yesterday
ippassaq	yesterday
ippoq	it exists (starts with an i)
is a bit big	angilaarpoq
isarukitsoq	penguin
iseriallarami taavaana...	then he came in, so...
iserneq	entry, entry fee
iser-	to come in
isertuussaq	secret
is exactly	-piarpoq, -rpiarpoq
is forbidden	-qqusaanngilaq
is from	-minngaaneerpoq
is further behind	uteqqippoq
is, has a little, is a bit, has a bit	-aarpoq, -laarpoq
isi	eye
isigaa, isiginnaarpaa	to watch
isigaa, nakkuppaa	she looks at it
isigak	foot
isiginnaarut	TV
isikkani kasuussaatiitigalugit	while he bumped his feet together (to get warm)
isikkap inuaa	toe (two words)
isikku	appearance
Isissutissat nungupput	sold out concert
isissutissat	tickets
is not, is un-	-ippoq
is not pretty	kusanaappoq
is nowhere on the beach	sissamiinngivippoq
is nowhere there	-miinngivippoq
issiavik	chair
issiavissuaq	armchair
issiavoq	to sit
issi	cold
issingiassartorpoq	to eat oatmeal
issingigassat	oatmeal
issippoq	it is cold (i)
issuq	earth
is tiring	qasunarpoq
is too tired	qasuvallaarpoq
isugutanarpoq	humid
isumaqataavoq	age (of a person, or thing)
isumaqataavoq	to agree
isummersuivoq	he gets ideas, he has ideas, he inspires, he gives council
iterpoq	to wake up
it is exactly 1:00	ataasinngorpiarpoq
it is good, it has X good/well	-gippoq, -rippoq
itisooq, qinngortooq, qatitooq	it is deep
it's not all that bad	ajorpianngilaq
ittoorneq	humility, shame, self-deprecation
ivikkanik sapigaqarpunga	I'm allergic to grass
ivik-	to grow
Japanimiutuut, Japanimiu	Japanese
Jensi Evamut takoqqulluni nikuippoq	Jens travelled so Eva could see him
-juma, -kuma	in order to ~ (verb)
just one day	ulluinnaq
kaagiliorpoq	to bake (starts with k)
kaajallallugu, missaanni	around
kaattarpoq	he bangs with a hammer
kaattoq	hungry
kaffiliorpoq	to make coffee
kaffilissaanga	I'm going to hold a Kaffemik
kaffisoriatussaanga	I'm going to a Kaffemik
kaffisorpoq	he drank coffee
kaffisuutigalunga aviisi atuarpara	I read the newspaper at the same time that I drank coffee
kajortoq	brown
kakaavi	cocoa
kakkattutit!	you are good (at something)!
kakkilertasoq	runny nose
kalleq	thunder
kamattoq	angry
kamippak	boot
kammak	buddy
kanajoq	sculpin
kaneq	frost
kangerluk	fjord
kanngorooq	kangaroo
kanni	pitcher
kapisilik	salmon
-kasik	of bad quality (suffix)
kasuussaappai	he bumped them against each other
katappaa, tammarpaa, annaavaa, ajorsarpoq	he loses (it)
~ katappara	I lost my ~
katappoq	it falls off
katersortarfik	community center
katersugaasivik	museum
katersuineq	collection
katinngikkallaratta	before we were married
katippoq	to get married
katippugut	we are married
katitsineq	addition (math)
kattut	conjunction
kavaajaq	coat
key	matuersaat
kiak	warmth
kiap	whose
kiassartoq, kiattoq	hot
kiassuseq	heat, temperature (when referring to outdoor heat)
kicks him out	anisippaa
kiffaanngissuseq	freedom
kiffaanngitsoq	free (as in politically)
kiggioq	beaver
kiguserineq	toothache
kigutaarnaq	blueberry
kigutigissarpoq	to brush one's teeth
kigutilissuaq	sperm whale
kigutinut saligut	toothbrush
kigutit-nakorsaat, kigutilerisoq	dentist
kigutit qaqorsaataat	toothpaste
kigut	tooth
kiinaq	face
kiinarsivaa	to meet someone or something for the first time, when one has only heard of the name
kilerneq	cut (noun)
kilerpoq	to cut oneself
kilisaat, trawleri	trawler
killoq	wrong
kimmernaq	lingonberry
kinaassuseq	identity
kingornagut	after
kingornagut, kingunerileraa, tamatuma kingorna, pissutigalugu	since
kingullermik	last (adj.)
kingumut qiviarneq	flashback
kingusissoq	late
kisiat	just him/her, just it, by him/herself
kisitsit	number (n.)
kisitsivoq	to count
kissarneqarneq	fever (long form)
kissarni	fever
kissarpoq	to wish
kissarsuut	stove
kissavaasaq	scallop
kivippaa	to lift
kjole	dress (noun)
-kkut, tigut	through
klaveri, pattagiaq noqartilik	piano
klima, silap pissusia	climate
kommune	municipality
koori	laundry basket
kristumiut	Christians
kukkukooq	rooster
kukkuneq	mistake
kulturikkut illorsuaq	cultural center
kunngi-arnaq	queen
kuserpoq	drips
kutsiorfigaa	he asks him for help
kuuguaaq	cougar
kuuguaaq	cougar
kuuk	creek, river
kuukkuooriarsuaq	crocodile
kuusuaq	big river
kuutsitsilluni uffarfik	shower (n., like taking a shower)
lastbilimik ingerlatitsisoq	truck driver
lastbili	truck
leaves more often	anigajuppoq
likes doing, does often	-taannarpoq, -staannarpoq
-li, kisianni	however, but
-llarsinnar-	after having (verbed)
-llatsiaannar	after having (verbed) for a short time
looks like, as if	-paluppoq, -rpaluppoq
looks like he left	anerpaluppoq
maani, tamaani, uani	here
maannakkorluinnaq	instantaneously
made	-liaq, -lissat, -liat
made of	-taq, -tat
made of wood	qisutaq
majuartarfiit	stairs
makiaarpoq	to get up early
makippoq	to get up
makkortippaa, toorpaa	to click, to press (buttons, etc.)
malik	wave
malippaa, malinnippoq	to follow
malittarisassaq, maleruagassiaq, ileqqoq	rule
malugaa, savippaa	to feel something
malunnarpoq	is noticeable, can be sensed or felt
manik	egg
manna, taanna, tamanna, una	this (pronoun)
marloraaq	hen
marloriarluni tikippoq	he came here two times
marlunngorpoq	it is Tuesday, it is 2 o'clock
marlussaq	something that is one, but can be made into two
marluullutik	both of them
massakkorluinnaq	right now
matuaa	to close
matu	door
matungajalersoq iserpoq	he came in right before it closed
matuvoq	it is closed
means, tool, agent, does X	-saat, saatit
meeqqerivik	kindergarten
meeraaqqerivik	nursery
meeraateqarfik	child care center
meets/finds people	inussivoq
mekanikeri	mechanic
meqqanut aapakaat takoqqullugit uumasuusivimmukarpugut	we went to the Zoo so the kids could see the monkeys
meriannguneq	sickness (usually seasickness)
mersorpoq	to sew
middle-sized glacier	sermitsiaq
middle-sized	-tsiaq, -tsiaat
-miit, -niit	off, off of
mikisoq	little
-mik paasisinneqarpoq	became informed about ~
-mik pisariaqartitsivunga	I deserve -
-mik pisinnavunga	Can I order a - ?
milakulaaq	jaguar
milinngatsivoq	stuffy nose
miloriarpoq	to throw
miluumasoq	mammal
miseraq	sauce
misigaa	he feels it
misigisaq	experience (or something one experiences)
misiligaa	he tries
misisuivoq	to explore
miteq	elder
-mit, -mik, -nit, -sunit, -p	of
mittarfik	airport
mobili	cellphone
mobili, oqarasuaat nassartariaq	mobile telephone, cellphone
moves in the direction of X	-mukarpoq, -nukarpoq
moves to Nuuk	Nuummukarpoq
-mut	for
-mut, -nut	to
...-mut piareerpugut	We are ready for ...
naaja	seagull
naakkinniuippoq	is hard-hearted, is merciless
naalagaq	boss (n.)
naalakkersuisut	government
naalappoq	listens, obeys
naallugu atuarpaa	he reads through it
naamavaa	he can smell it
naammaappoq	it fits, it is the right size (for a garment, etc)
naapippaa, misigisaqarpoq	he meets her
naapi-	to meet
naarlunneq	stomachache
naasoq	plant, flower
naasorissaasoq	farmer
naasulivimmi naasoq	potted plant
naatsiiaq, katorfili	potato
naatsoq, -kitsoq	short
naatsorsuusiortoq	accountant
nagguaatsoq	elephant
naja	a brother's little sister
najugaqarpoq, nunaqarpoq, inuuvoq, uumavoq	it is alive
nakkar-	to fall down
nakkoriippoq	cannot get along with people, is disagreeable
nakorsaq	doctor
nalaasaarfik	sofa
nalavoq, innangavoq, aqupivoq	to lie down
nalinginnaq	common
nalunaaqutaq	clock
nalunaarasuartaatilioqateeraliorfinnialikkersaatiginialikkersaatilillaranatagoorunarsuarooq	Once again, they tried to build a giant radio station, but apparently it was only on the drawing board
nalunaarut, oqariartuut	message
nalunngilaa, ilisimavaa	she knows it
naluppoq	to swim
nammattagaq	backpack
namminersorneruneq	home rule (government)
nanivaa	he finds it
nanoq	polar bear
nappaat, ajuut	disease
napparsimasoq	ill
napparsimasunik ikiuisartoq	nurse
napparsimavunga	I'm sick
napparsimmavik	hospital
naqinneq	letter (a, b, c...)
naqqup-ilua	basement
naraseq	frog
narsaq	plain (geography)
nasaq	hat
nassaaraa	find, discover
nassiuppaa	he sends it
nassuiaat, sukuiaat, nalunaajaat	explanation
nassuiarpaa, paasisippaa	to explain it
nataarnaq	halibut
nateq	floor
natersuaq	rug
natseq	ringed seal
natsersuaq	hooded seal
nattoralik	eagle
naviagaa	to consider it dangerous
-neq ajorpoq, -nngisaannarpoq, -juippoq	never (would never, have never, never)
-neq, -iluni	to (infinitive marker)
neqi	meat
nereriarluni uffarpoq	he went in the bath after having eaten
Nerilluarisi!	Bon appetit!
neriniarluni ingippoq	she sat down to eat
neriniartarfik	restaurant
neriorsorpaa	he promises something
nerisassat	food
nerisussuaq	cow
neriugisaq, neriunneq	hope (noun)
neriuppoq, neriugaa	he hopes
neriuut	hope
neriuutigaa	he hopes
nerivoq, -torpoq	to eat
nerleq	swan
nerriveeraq	coffee table
nerrivik	table
nerriviusaq	counter
nersussuaaraq	calf
nersussup neqaa	beef
nersutit	terrestrial mammals
never does X	-uippoq, -suippoq
never has, is never	-nngisaannarpoq
new	-taaq, -taat
New Year	ukiortaaq
-ngajaler	right before (somebody) (verbed)
-ngat, -pat, -runi	when (conjunction)
niaqoq	head
niaqorlunneq	headache
niaqulaarputit	you're crazy
niguavoq, nigorpoq	shy (for humans), always eager to get away
niisa	porpoise
nikagaa	he believes something to be insiginificant
nikassaasoq	victor
nikavoq	is sad, is depressed
nikippaa, allanngorpoq, taarserpaa	to change
nilak, nilakkaaq	fresh water ice piece
nilakulaaq	leopard
nillataartitsivik	refrigerator
nillertoq	it is cold (n)
nillissuseq	cold (noun), temperature (when referring to outdoor cold)
nimissiaq	wire
ningaaq, sakiatsiaq	brother-in-law
ninngaappaa	gets angry with him
ninngappoq	is angry
ninngassarpaa, ninngassaarpaa	irritates him, teases him, provokes him, gets him angry
ninngassarseriippoq	he is patient
niooqqaavoq	to dump something
nipisa	lumpsucker
nipi	sound
nissik	hook, boat hook
nitlaappoq	it is snowing
nittartagaq	website, webpage
niuerneq	business, trade
niuertarfiutilik	businessman
niuiarqavoq	broken leg
niu	leg
niviarsiaq	dwarf fireweed
niviarsiaraq	girl
-nngikkallar	before (someone) (verbed)
-nngikkallar + -li	before (somebody) (verbed), marking a contrast to the present
-nngorpoq	to become
no entry allowed	iseqqusaangilaq
norgimioq	Norwegian person
norskit oqaasii	Norwegian language
not approaching him anymore	orninnaveerpaa
not particularly	-pianngilaq, -rpianngilaq
nuannaraajuk?	do you like it?
nuannarneq, tipaatsunneq, aliikkutaq	joy
Nuanneq naapillutit	Pleased to meet you
nuersaavoq	to knit
nuiakkuarpoq	partly cloudy
nuiaq	cloud
nuiavoq	cloudy
nuka	a brother's little brother, a sister's little sister
nukappiaraq	boy
nukissiorfik	power plant
nukittoq, kimittooq, sakkortooq	it is strong
nuliaqanngilanga	I'm not married (said by a man)
nuliaq	wife
nuliara	my wife
nuliassara	my wife-to-be
nunap aningaasai	currency, national currency
nunap assinga	map
nunaqarfik	settlement
Nunatta Ullua	Greenland's National Day (June 21st)
nutaaq	new (adj.)
nutaarsiassat	news
nutsanut panerterut	hair dier
nutsat	hair
nuuppoq	to move (intrans.)
old house	illutoqaq
old	-toqaq, -toqqat
only	-innaq, -innaat
on the way to the fjord	Kangerluliarpoq
ooqattaarpaa, usserpaa	to try (Dan. at prøve)
ooqattaavik	target, goal
oqaannartoq akivara	right after he said something, I answered him
oqaaseeraq	adverb
oqaaseqatigiit	sentence
oqaasilerisoq	linguist
oqaasilerissutit	grammar
oqaasipalaaq	toad
oqaasipiluuppaa	harangues him
oqaatiginerluppaa	speaks badly about him
oqaatsit allattukkat	word list
Oqaatsit ataasiinnaat naammanngillat	One language is never enough
oqaatsit ilitsoqqussat	mother tongue
oqaloqatigineq	conversation
oqaluffik	church
oqaluppoq	speaks
oqaluttualiortoq	author
oqaluttuarpoq, -paa	he tells (it)
oqaluut	verb
oqarfigaa aneqqunagu	she strongly forbade him to leave
oqarfigaa angerlaqqullugu	she told him he should come home
oqarpoq	says
oqimaalutarfik	scale (n.)
oqqapput, assortuupput, akiuuppoq	quarrel, fight (physical or otherwise)
oqqippoq	abuses
oqquarpoq	warm (weather)
oraansia	orange (color)
ordbogi	dictionary
orluvoq, nakkarpoq	it falls
orniginngikkallarpara	I don't have time for that right now
orpigaq	bush
orpik	tree
orsiivik	gas station
orsoq	blubber, seal oil
paarnaq	black berries, fruit
paarngap issera	juice
