-a aşına olmak	to be familiar
çürümek	to decay
dağarcık	repertoire
dağılmak	to scatter
dağınık	messy
dahi	even
dahil = kapsayan	including
dair	about, concerning, relating to
dalak	spleen
dalga geçmek	to ridicule
danışmak	to consult
danışman	consultant
dar	tight

 Sanırım bu kazak sana çok dar.
 Yol arabalar için çok dar.
 Bu pantolonlar oldukça dar. Diğer bedenleri deneyebilir miyim?
daralmak	to become narrow, to shrink
darbe	impact, military coup
dargın	offended
dargın olmak	to be cross with sb
dava	lawsuit
dayak cezası	corporal punishment
dayak yemek	to get beaten
dayalı	based on
dayamak	to lean against
dayanıklı	durable, long-lasting
değerlendirmek	to evaluate
değerlenmek	to appreciate, to evaluate
değiş tokuş	exchange

Onlar mahkumları değiş tokuş etme kararı aldılar.

Tom ve Mary numaraları değiş tokuş etti.
değişim	change
değmek	touch
delinme	puncture
delirmek	to go insane
deneme	trial (δοκιμή)
deneme yanılma	trial and error
deney	experiment
deneyim	experience
deneysel	experimental
denk	equal ,equivalent

Onun ricası bir emre denkti
denk gelmek	to coincide
deplasman maçı	away game
derin	deep, profound
derinlik	depth
dert yanmak	to pour out one's troubles
destekleme derneği	support association
desteklemek	to support
devasa = kocaman	enormous
devre	semi-final
deyim	idiom
diğerleri	others
dilek tutmak	to make a wish
dindar	religious; devout
dinmek	to cease
direniş	resistance
direnmek	to resist
diz çökmek	to kneel
dizini dövmek	to be filled with remorse
dışa vurmak	to register
dobra dobra	frankly
doğal unsur	natural elements
doğmak	to be born
doğumdan itibaren	from birth
dolandırıcı	swindler, crook
dolayısıyla	therefore
dolgu yapmak	to fill a tooth
dolup taşmak	swarm with
donanım	equipment
döngü	cycle
dört başı mamur	in perfect condition
doruğunda	at the summit of
dövüş sanatları	martial arts
doyamadım	I can't get enough
doyasıya	as much as one wants, abundantly (bol bol)
Doymak bilmez	insatiable, greedy
Düğün bayram etmek	to be joyous
dupduru	crystal clear
dürtmek	to nudge, to poke
durup dururken	out of the blue
düş	dream
düşkün	to be fond of
düşkün olmak	to be keen on
duyarlık	sensitivity
duyarsız	insensitive
Duygu sömürüsü	emotional blackmail
duyma	hearing, feeling
duyulmak	to be heard
duyuru yapmak	to make an announcement
düzen	pattern

uyku düzeni
düzenlemek	to organize
düzenleyici	regulatory
düzey	level
düzgün	smooth, unruffled
efsane	legend
eğilim	tendency
eğitmek	to educate
egsoz	exhaust
Ekmek aslanın ağzında	money doesn't grow on trees
ekseriyetle	for the most part,usually
eksiksiz	complete
El becerisi	dexterity
elden çıkmak	go out of one's possession
eleştirel	critical
eleştiri	criticism
elverişli	convenient, suitable, practical
emek istiyor	it needs effort
emilim	absorption
emlak	real estate
emzirmek	to breastfeed
en azından	at least
en büyük pay	the lion's share
enfes	delicious
enine boyuna düşünmek	to think it over
enişte	uncle
epeyce	quite
erdemli	virtuous
erdirmek	to end
to have sb attain sth
eriş	access 

Tüm öğrencilerin kütüphaneye erişimi var.
erkeksi	masculine
ertelemek	to postpone
eşcinsellik	homosexuality
eser	work of art

 Şekspir'in tüm eserlerine sahibim.
eşgüdüm	coordination
esinlemek	ilham vermek , to inspire
esir	captive
eşleştirmek	to match/pair
esmek	to blow (wind)
esnaf	craftsman
esnemek	to yawn
etken	factor
etki	effect, influence
etkinlik	activity
evermek	to give sb in marriage
evhamlı	hypochondriac
evren	universe
evrim	evolution
eylemci	activist
ezgi	tune, melody

Bu ezgiyi piyanoda çalabilir.
eziyet	torture
fabrika atıkları	factory waste
fahişe	prostitute
faiz	interest rate
fark atmak	make a difference
fark etmek	to realize
fark gözetmeden	without any difference
farkına varmak	to notice
farkında olmak	to be aware of
farklılaşmak	to differentiate
fayda etmek	to help
fazlaca	excessively
feda etmek	sacrifice
fedakar	altruistic
felç etmek	to paralyze
fen bilgisi	science
feragat etmek	to renounce
ferah	spacious and airy
ferahlamak	freshen up. to feel relieved
feshetmek	to abolish
filika	lifeboat
fırlatmak	to throw
fısıldamak	to whisper
galibiyet	victory
gamsız	carefree
ganimet	booty, loot
gayet	very much
gayret	effort
gayret etmek	to make an effort
geçerli	valid
gecikme	delay
gecikmek	to be late
geçinmek	to earn a living

"It's getting harder and harder to make a living." "Geçinmek gittikçe zorlaşıyor."
gelir vergisi	income tax
gelişigüzel	random
gelişim	improvement

 "Gelişim önerileri hoş karşılanır."
gelişmiş	developed
gelişmişlik	development
Geliştirici	constructive
gelmiş geçmiş	ever; at all times
gemicilik	seafaring
genel kabul göre	general acceptance
genişletmek	to expand
gerçeküstü	surreal
gerçi	though
gerek gerekse	both and
gerekçe	reason, justification
gereksinim	requirement
gerginleşmek	to become tense
geri	behind
geride bırakmak	to outstrip
gerileme	regression
gezegen	planet
gezgin	traveler
gezinti	trip, walk
gezintiye çıkarmak	to take sb on excursion
Gezip görmek	to go sightseeing
gibiydiler	they seemed to
gidiş	departure
girişken	sociable
git gide	gradually
giyim kuşam	clothes
gizem	mystery
gıcık olmak	to become irritated
gıda zehirlenmesi	food poisoning
gıdık	jowl
göçebe	nomad
göçmek	to immigrate
göğe	heaven
gökkubbe	celestial heaven
göktaşı	meteor
gökte ararken yerde bulmak	to find unexpectedly
gönlünü çelmek	to win sb's love
görev yapmak	to work as
görkem	glory
görmezden gelmek	to ignore
görünmek	to appear
görüntü	image
görünüm	appearance
görünüş	appearance
görüşme	interview
gösterge	indicator, token
gösteri	performance
gösterim	presentation
gösterişli	ostentatious
göz gezdirmek	to skim
göz kırpmak	to wink, to blink
gözden çıkarmak	to be willing to give up
gözden geçirmek	to revise
gözenek	pore
gözlem	observation
gözlemci	observer
gözlemlemek	to observe
gülünç	ridiculous
güncellemek	to update
gündelik	daily, casual
gündem	agenda
gündeme getirmek	to bring up, raise
gurur duymak	to be proud of
gururlanmak	be inordinately proud
güvensiz	insecure
haberci	messenger
haberdar olmak	to be informed
hain	traitor
hak etmek	to deserve
haketmek	to deserve
hakimiyet	command, mastery, capability
hale getirmek	to render
haline gelmek	to become
halletmek, çözmek	to resolve
hammade	raw materials
harap etmek	to devastate
harekete geçmek	to take action
hasar	damage, loss
hasar görmek	to get damaged
haşır neşir	side by side
haşır neşir olmak	to rub shoulders with
hassasiyet	sensitivity
hastanelik etmek	to beat sb up so that they are hospitalized
hat	calligraphy
hatır sorma	salutation
hatır sormak	ask (someone) how he is
hatta	in fact
hava üssü	air base
havalandırma	ventilation
hayal etmek	to imagine
hayal gücü	imagination
hayata atılmak	to begin to work
hayata geçirmek	make (something) a reality
hayır kurumu	charity
"Do you give to charity?" - 
"Hayır kurumuna yardım eder misin?"
hayli	quite, considerably
hayran	admirer, fan

Tom gizli bir hayranı olduğunu bilmiyordu.
Ben futbol hayranıyım
hayranlık	admiration
hayret	astonishment
hayret etmek	to be surprised
Hazreti	Prophet
heba etmek	to waste ,to squander

gençliğini heba etmek = to waste away one's youth
hemen hemen	almost, nearly
hendek	ditch
herhalde	probably
hesaplamak	to calculate
hesaplamak kıtaplamak	to consider carefully
hiç değilse	at least
hitap etmek	to address, to speak to
hırcın	kavgacı
hırs	ambition
hırslı	ambitious, greedy
hız	speed
hoparlör	speaker
hoş karşılamak	look with favour on
hudut	border
hüküm sürmek	to reign
hür	free
hürmet	respect, regard, esteem (saygı)
huysuz	bad tempered
hüzünlü	sad
iade etmek	to return something

"Kitabı bugün kütüphaneye iade etmek zorundayım."
ibadet	worship, prayer
ibaret	consisting of, composed of
ibaret olmak	to consist of
iç çekmek	to sigh
iç içe	one within the other
içerik	content
içine atmak	to keep one's troubles bottled up (iç)
içtenlik	sincerity
idama mahkum etmek	to condemn to death
idare etmek	to manage, govern
idare etmek, yönetmek	to manage
iddialı	ambitious
idrak	perception
iflas etmek	to go bankrupt
ifşa etmek	to reveal
iftira	calumny, slander
iğrenç	disgusting
ihanet etmek	to betray
ihmal etmek	to neglect
ihraç etmek	to export
ihsan	charity
ihtilal	revolution
ikamet	residence
ikametgah	place of residence
ikaz etmek	to warn
iktidar	ruling party
ilahiyat	theology
ilan vermek	to advertise
ilçe	district
ileri görüşlü	clear sighted
ileri seviyede	high level
ileride	further ahead
ilerledikçe	progressively
ilerleme	progress
ilerlemek	to progress ,to advance
ilgi çekmek	to draw attention
ilgi duymak	to be interested in
ilk başlarda	initially
ima etmek	to imply
imdadına yetişmek	come to help, rescue
imge	imagery
imrenmek	to envy
imza atmak	to sign
inanç	faith
inandırıcı	convincing
inaniş	belief
incelemek	to investigate
incelik	finesse
incinmek	to be hurt
inme	stroke
insanca anlatma	human expression
insanüstü	superhuman
intiba	impression
intihar	suicide
intikam almak	to take revenge
irade	willpower
iri	huge
irili ufaklı	large and small
iş yoğunluğu	workload
işbaşı yapmak	to start work in a workplace
işbirliği yapmak	to collaborate
işkence	torture
işletme	business
işlevsel	functional
işlevsellik	functionality
israf etmek	to waste
istekli	eager
istekte bulunmak	to make a request
işteş	reciprocal
istihbarat	intelligence service
istikbal	future
istila	invasion
istila etmek	to invade
istismar	exploitation
isyan	rebellion, mutiny
itaat etmek	to obey
itaatkar	obedient
ithaf etmek	to dedicate
itibar	reputation
itiş kakış	rough-and-tumble
itişmek	to push one another
iyelik	possessive
ize	trail
izlem	monitoring
ışık	light
ışıklandırma	lightning
ışıl ışıl	sparkling
ısınmak	to get warm
ıslak	wet
ıssız	uninhabited
kabak	pumpkin
kabarmak	to swell
kabartma	embossing
kaçış	escape
Kaderci	fatalistic
kafa yormak	to ponder, to think hard
kafaya takmak	set one's heart on
kafayı alışverişle bozmak	to be obsessed with shopping
kafayı takmak	to be obsessed with
kah....... kah	in turn
kaldırımlı	cobbled
kaldırmak	to lift
kalıntı	ruins
kalkınma	development
kamaşmak	to be dazzled
Kambersiz düğün olmaz (olur mu?)	of course, we can't leave him out
kamuoyu	public opinion
kamusal	public
kanaat	opinion
kanaatindeyim	I am of the opinion that
kanıt	evidence, proof
kanıt = delil	evidence, proof
kanıtlamak	to prove
kapmak	to grab
kapsam	scope
kapsamlı	extensive
kapsayıcılık	inclusiveness
kaptırmak	to give free rein to, to indulge
karamsarlık	pessimism
karışık duygular	mixed feelings
karıştırılmak	to be mistaken
karmaşık	complicated
karne	school report
karşılık vermek	to respond
karşılıklı	mutual
karşılıklı konuşma	dialogue
karşıt	opposite, opponent
kaş	eyebrow
kaş yapayım derken göz çıkarmak	to make things worse while trying to be helpful
kaşımak	to scratch
kaşıyıcı	scratcher
katetmek	to cover a distance
katil	murderer
katılımcı	participant
katkı maddesi	additive
katkıda bulunmak	to contribute
katlamak	to fold
katlanmak	to endure
katlanmak,dayanmak	to put up with
kavak	poplar tree, λεύκα
kavim	clan, race, people
kavrulmak	to be roasted
kavuşmak	to reunite
kaygı	anxiety
kaygılanmak	to worry
kayıtlı	registered
kayıtsız	indifferent
kaynaklanmak	to originate from
kaynaşmak	to unite
kazara	accidentally
kazık atmak	to deceive
kazıtmak	to shave
kefalet	bail
kehanet	prophecy
kemermek	to gnaw
kendimi oyalıyorum	I distract myself
kendini aşmak	to go beyond oneself
kep	cap
kepçe	ladle
kereviz	celery
kervan	caravan
keşfe çıkmak	scouting
keşif	exploration
kesin	certain
kesinleşmek	become definite
kesintisiz	uninterrupted
keşiş	monk
keza	also
kibirli	arrogant
kil	clay
kimi zaman	sometimes
Kimin umrunda?	Who cares?
kimlerine göre	according to some
kimlik kartı	ID card
kimyager	chemist
kin	grudge

"Lisa'nın Stan'a karşı bir kini var"
kirlenme	pollution
kitle	mass; crowd of people
Kıbrıs Harekâtı	Operation Cyprus
kılı kırk yarmak	to split hairs
kılık	disguise
kırık	broken
kırık not	non passing mark
kırıntı	crumb
kırlangıç	swallow (bird), χελιδόνι
kısa vadeli	short-termed
kısık ateş	low heat, simmer
kısır döngü	vicious circle
kısırlık	infertility

 "Ben 30 yaşında evlendim ve aynı zamanda, kısırlık tedavisi almaya başladım."
kısıtlama	restriction, inhibition 

"Alkol kısıtlamayı düşürür."
kıskanç	jealous
kışkırtıcı	provocative
kıta	continent
kıtlık	famine
kıyamet	doomsday
kıyas	comparison
kıyaslamak	to compare
kızak	sleigh
kızılötesi	infrared
kobay	guinea pig
kol kola	arm in arm
kondurmak	to stick on
konmak	to perch
konuk	guest, visitor
konum	location
koruyucu	protective, guardian
Köşe bucak	every nook and cranny
koşul	circumstance

"He adapted himself to circumstances." 
"O, kendini koşullara uydurdu."
koşuluyla	on the condition that
kötümser	pessimistic
koyu	dark

 "O her zaman koyu giysiler giyer."
O, koyu makyaj yapar
koyulmak	
kraliyet	royalty
küçümsemek, aşağılamak	to look down on; to humiliate
küf	mold
kulak asmak	to pay attention
kulaklarımı tıkamak	βουλώνω τα αυτιά μου
kullanışlı	useful; practical (for objects)
kurbağalama	breaststroke
kurcalamak	poke, tamper
küresel ısınma	global warming
kursiyer	course attendee
kürsü	podium
kurtulmak DAn	to get rid of
kurtuluş	independence
Kurtuluş Savaşı	War of Independence
kurucu	founder
kuruluş	institution, establishment
kurum	institution
kurumsal	institutional
kuş misali	like a bird
kuşatmak	to besiege
kuşku	doubt, suspicion
küskün	offended
küskünlük	misunderstanding, disagreement
küstah	insolent
küstürmek	to offend
kuyumcu	jeweler
laflamak	to chat
lakap takmak	to give sb a nickname
leblebi	roasted chickpeas
levha	plate, sheet
lif	fibre
maddi olarak	financially
madem öyle	then
mağlubiyet	defeat
maharet	skill, proficiency, dexterity
mahkum	prisoner
mahkum etmek	to condemn
mahkum olmak	to be sentenced
mahzen	cellar
malıkane	mansion
malum değil	is not yet clear
malumunuz	of course you know that
mamur	prosperous
mantık yürütmek	to reason
marş okumak	to sing the national hymn
matbaa	printing press
mecburiyet	obligation
mekansal	spatial
memeli	mammal
memleket	hometown
mensup	belonging to, member
mensup olmak	to belong to
mercan	coral
mermi	bullet
mesai saatleri	working hours
meşe	oak
meslek içi eğitim	vocational training
mesleki gelişime	professional development
meslektaş	colleague
methetmek	praise
mevcut	available
mevki	status
mevzu	topic, subject
meydana gelmek	to occur
meyil	inclination
mezar odası	burial chamber
mezhep	sect
mezuniyet	graduation
mide bulantısı	nausea
minnettar	grateful, thankful, appreciative
mizah	humor
mışıl mışıl uyumak	be sound asleep
mont	coat
monte etmek	to assemble
Mor ötesi	ultraviolet
muadil	equivalent
muamma	enigma
muayene etmek	to examine
muazzam	enormous
mübadil	the person exchanged
mücadele etmek	to struggle
müdahale etmek	to interfere
muhafaza	conservation
muhalefet	opposition party
muhalif, rakip	opponent
mühim	important, significant
muhit	neighborhood
muhtaç	in need of
muhtemelen	probably
mukayese etmek = kıyaslamak	to compare
müsabaka	competition
müstehcen	obscene
mütevazi	modest
müthiş	amazing
Mutlak Monarşi	absolute monarchy
mutluluk duymak	to be happy
muzaffer	victorious
muzip	sly
nafaka	alimony
Nafile, boşuna	futile
nakış	embroidery
nakletmek	to transfer
nam salmak	to become notorious for
namı diğer	also known as
namuslu	honorable
nankör	ungrateful
nasılsa	somehow
nazar değmek	to be affected by evil eye
ne olur ne olmaz	just in case
ne olur söyle	tell me what happens
neden olmak	cause
nedeniyle	due to, because of
nedense	for some reason
nefes	breath
nefes alıp vermek	to breathe
neredeyse	almost, nearly
nesli tükenmek	to become extinct
nesli tükenmekte olan	endangered
netleşmek	to become clearer
nev-i şahsına münhasır	the only one of its kind
neyse	anyway
neyse ki	fortunately
nezaket	politeness
nezih	decent,
nimet	blessing
niyet etmek	to intend
o esnada	meanwhile
obur	gluttonous

"The seven deadly sins are: pride, envy, greed, anger, lust, gluttony and sloth." -
 "Yedi ölümcül günah şunlardır: kibir, kıskançlık, açgözlülük, öfke, şehvet düşkünlüğü, oburluk ve tembellik."
Ocak	January,stove
ödüllendirmek	to reward
öğe	component
öğreten	instructive
öğün	meal
ok	arrow
öksürmek	cough
olanak	possibility
olasılık	possibility
ölçüt	criterion
oldukça	quite
olgu	phenomenon
olgunlaşmak	to mature
olmazsa olmaz	It is a must 

(Çamaşır makinası bir evin olmazsa olmazıdır. 
A washing machine is a must for a house.)
ölü	corpse
ölümlü	mortal
ölümsüzlük	immortality
oluşturmak	to create
oluvermek	happen spontaneously
onay	approval, confirmation
onaylamak	to approve
öncelik	priority
önderlik	leadership
öne arkaya	front to back
önemsemek	to care about
öneri	suggestion
öneride bulunalım	let's suggest
önerilerde bulunmak	make suggestions
önermek	to suggest, recommend
önlemek	to prevent
önleyici	preventive
önümüzdeki	forthcoming, next, coming
onur duymak	to feel honoured
önyargısız	unbiased
ortak ata	common ancestor
ortalığı yatıştırmak	to calm things
ortalıkta	immediate environment, around ,in sight ,in view

Why are these clothes lying around? - Neden bu kıyafetler ortalıkta duruyor?
Ortaya çıkarmak	to reveal

"Onun sırrını ortaya çıkarmakla tehdit ettim"
ortaya çıkmak	to appear
öte	beyond
ovmak	to rub, scrub

"Omuzlarınızı ovmamı ister misiniz?"
oyalanmak	idle around 
Bazen kahvelerde oyalandıktan sonra eve dönerdik.
öyle ki	In fact, such that
oymak	to carve
oynanmak	to be performed
oysa

O klasik müzik seviyor oysa ben cazı tercih ederim.	whereas
oysaki	whereas
oyun	game, theatrical play
oyuncak	toy
ozan	poet
özdeş	identical
özdeşleşmek	to identify with
özel dershane	private tutoring school
özen	attention
özendirici	appealing
özendirmek	to encourage
özenle	carefully
özenmek	To want to imitate (someone)
özenti	desire to imitate sb
özet olarak	in sum
özetlemek	to summarize
özgün	authentic
özgüven	self-confidence
özlemini çekmek	to hanker for
özlü	concise, succinct
özünde	in fact
özüne dönmek	to return to oneself
özverili	selfless ,devoted
panayır	street fair
parlak	bright, shiny
parşömen	vellum
paten yapmak	to skate
patiklar	καλτσούνια
patlama	explosion
pay etmek	to share
peçe	veil
peçete	napkin
peşine takılmak	tag along, to follow
pislemek	to dirty
pişman olmak	to regret
posa	dregs
pota	basket
pür dikkat	complete attention
rağbette	in demand

Hangi diller rağbette ?
rahatsız	uncomfortable
rahmetli	deceased
rakım	altitude
rastlamak	to come across
razı olmak	to consent
rehine	hostage
rekabet	competition
rötar yapmak	to be delayed
sabit	fixed
sabretmek	to be patient
sabrını taşırmak	to cause his patience to overflow
saçılmak	to be scattered
saçlarını düzleştirmek	to straighten the hair
sağanak	pouring rain
şahane	wonderful
sahne amiri	stage manager
sahnelemek	to put on stage
sahtekarlık	fraud
sakar	clumsy, awkward
sakınmak	to avoid
saklamak	to hide
şan	fame
şan kazanmak	to become famous
sana bağlıyorum	I adore you
sanayici	industrialist
sapık	pervert
sara nöbeti	κρίση επιληψίας
sarılmak	to hug
sarışın	blonde
sarsıntı	tremor
şaşırtıcı	surprising
şaşmaz	infallible
sataşmak	to tease
savurmak	to throw, hurl
şayet	if by chance
sayılan	reputed
seçmeli	optional
seher	daybreak
şehirli	city dweller
şekillenmek	to be shaped
şenlik	festival
şenlik ateşi	bonfire
sentezlemek	to synthesize
sera	greenhouse
şeref	honor
şeref başkanı	honorary president
sergilenmek	be on display
sermek	to spread out
serpmek	to sprinkle
sersem	stupid
serseri	tramp
serüven	adventure
servet	wealth
sessizce	quietly
sevecen	affectionate
seyirci	spectator
şeytan azapta gerek	it serves him right
seyyah	pilgrim
şifayı kapmak	to fall ill
simgeleşmek	to become a symbol
Simyacı	alchemist
sindirim	digestion
sıçramak	to leap
sığ	shallow
sığınak	shelter
sığmak	to fit into, to squeeze
sıkı	tight
Sıkı fıkı olmak	to be on intimate terms with
sıkıcı	boring
sıkılgan	bashful, shy, unsure of oneself
sıkıntı	trouble
sıkmak	to bore, to squeeze
şımarık	spoilt
sımsıkı	very tight
sınıf yönetimi	class management
sınıflandırmak	to classify
sınırları zorlamak	push the limits
sıradalık	mediocrity
sıradan	ordinary
sıradışı	extraordinary
sırf	only, merely
sırık atlama	pole vault
sırılsıklam	soaking wet
sırtlan	hyena
soğutmak	cool down (transitive)
şöhret	fame
şölen	feast
solmak	fade
solumak	to breathe
sömürge	colony
Sömürgecilik	colonialism
sömürmek	to exploit
somurtkan	sulky
somut	concrete, tangible
sona ermek (bitmek)	to end
sönmek	to extinguish
sonuç olarak	consequently
sorgulamak	to interrogate
soruşturma	investigation
şov	show (n) , variety
soygun	burglary, robbery
soykırım	genocide
şöyle ki	so that
söyleşi	chat,conversation
soylu	noble
soyunmak	to undress
soyut	abstract
soyutlama	isolation
söz söylemek	to speak ,to comment
sözleşme	contract, agreement
spor karşılaşma	match (n)
su sıkıntısı	water shortage
suç	crime
suikast	assassination
suluboya	watercolour
süngerli	sponge
sunmak	to offer

 "Bu okul İngilizce, Fransızca ve İspanyolca kursları sunmaktadır."
sunum	presentation
şüphesiz	without a doubt
sürahi	jug, pitcher
sürat	speed
sürdürmek	to sustain
sürdürmek, devam etmek	to continue
süresince, boyunca	during
sürüngen	reptile
susuzluk	thirst, aridity
süzgeç	strainer
süzmek	to filter, to strain
şιş	βελόνα πλεξίματος
taarruz etmek	to assault
taburcu etmek	to discharge from a hospital
taburcu olmak	to be released
tadilat	alterations, modifications
tadına bırakmak	not to overdo
tahlil	analysis
tahribat	destruction
tahrik	provocation
tahrip etmek	to destroy
tak etmek	to plug in
takdir etmek	to appreciate
takdire değer	praiseworthy
takip etmek	to follow, pursue
takı	jewelry
takılmak	to hang out
takıntı	obsession
taklit	imitation
takviye	reinforcement
takviye etmek	to reinforce
talaş	sawdust
talih	luck
talimat vermek	to instruct
tam bu sırada	just at that moment
tam olarak	exactly
tanık kürsüsünde	in the witness chair
tanık olmak	to witness
tanıtım	introduction, presentation, advertisement
Tarikat	sect, cult
tartışmasız	indisputable
tasarım	design
tasarruf	savings
tasasız	carefree
