mayo	May		deck#2	due@2022-05-24 18:38:28
el cliente	customer			
la impresora	printer			
la madre	mother			
to line up	hacer cola			
el billete sencillo	one-way ticket			
el pan	bread			
Exijo	I demand			
el mesero	waiter			
irlandés	Irish			
yo traigo (traer)	I bring		deck#2	due@2022-06-01 20:49:09
exigir	to demand			
esperar el tono	to wait on the tone		deck#2	due@2022-05-18 20:30:24
el centavo	cent			
aún	still, even, yet		deck#2	due@2022-05-20 20:33:03
maldito	damn, fucking, cursed, wretched		deck#2	due@2022-05-19 19:38:23
el coche comedor	dining car		deck#2	due@2022-06-01 20:49:22
febrero	February		deck#2	due@2022-05-19 19:41:10
ser	to be			
la ventana	window			
barato	cheap			
la guía telefónica	phone guide		deck#2	due@2022-02-13 03:50:03
el billete de ida y vuelta	round trip ticket			
recibir	to receive			
una camiseta	t-shirt			
los restaurante	restaurants			
el cepillo de dientes	tooth brush		deck#5	due@2025-12-12 05:58:45
cerrar	to close			
poner	to put			
el móvil	cell phone			
el hijo	son			
un ser viviente	a living being			
el este	east		deck#2	due@2022-05-24 18:37:09
coger	to catch, grab		deck#2	due@2022-06-01 20:50:35
la talla	size			
el asilo político	political asylum			
el parque nacional	national park			
encender	to light		deck#2	due@2022-05-19 19:41:14
el apartamento	the apartment			
andar	to walk			
el vinagre	vinegar		deck#2	due@2022-06-01 20:44:53
vergüenza	shame			
terco	stubborn		deck#3	due@2022-06-07 20:46:44
expulsado	expelled			
tener fiebre	to have a fever			due@2022-05-19 20:31:15
la hija	daughter			
Llueve.	It's raining.			
bronceado	tan			
la sobrina	niece			
la carne	meat			
naranja	orange		deck#2	due@2022-02-13 03:51:05
la tableta	tablet			
el año pasado	last year			
la consulta	doctor's office			due@2022-05-19 20:31:58
tomar el sol	to sunbathe		deck#2	due@2022-06-01 20:49:38
Recojo	I pick up			
yo sigo	I follow			
andaluz	Andalusian			
el icono	icon			
ninguno	none, no one, neither			
la raqueta	the racket			
cariñoso	caring			
recoger	to pick up		deck#2	due@2022-05-24 18:37:05
dormir	to sleep			
formidable	formidable, frightening			
Me muero de hambre	I'm dying of hunger			
la calle	street			
nada	nothing		deck#2	due@2022-05-24 18:38:30
el camping	camping			
hacer	to do, to make		deck#6	due@2026-09-08 05:59:14
malo	bad		deck#2	due@2022-05-19 19:40:37
how many?	¿cuánto?			
elegir	to choose, elect			
aquí	here			
¿Qué tiempo hace?	What's the weather like?		deck#2	due@2025-09-14 06:01:12
el préstamo	loan			
mexicano	Mexican			
estar preocupado	to be worried		deck#2	due@2022-06-01 20:50:33
reponer	to replace			
on time	a tiempo			
dejar una propina	to leave a tip			
Sigamos.	Let's continue.			
las manzanas	apples			
hay que	one must			
la hora de salida	departure time			
proteger	to protect			
el gato	cat			
fatigado	tired, fatigued			
el personaje	character			
inteligente	intelligent			
Comamos.	Let's eat.			
salvaje	wild, savage, feral			
Yo doy de comer al perro	I give food to the dog		deck#2	due@2022-05-24 18:38:38
la próxima parada	next stop			
la tarjeta de crédito	credit card			
el tipo (la tasa) de cambio	exchange rate			
tendréis	you all will have (vosotros)			
to show	mostrar			
Vamos.	Let' go.			
el champú	shampoo		deck#2	due@2022-05-20 20:32:46
el marido	husband			
el mar	the sea		deck#2	due@2022-05-20 20:32:11
las personas	people		deck#2	due@2022-05-19 19:38:20
moreno	dark-haired			
iré	I will go		deck#2	due@2022-06-01 20:46:42
inglés	English		deck#2	due@2022-05-24 18:38:26
el celular	cell phone			
tener calor	to be hot		deck#2	due@2022-06-01 20:49:39
¡Párense!	stop!			
alto	tall			
acostarse	to go to bed			
la mano	hand			
el correo electrónico	email			
San Salvador	El Salvador			
deshacer	to undo			due@2022-02-12 03:47:08
Caigo	I fall		deck#2	due@2022-02-13 03:46:55
criar	raise, breed, raise			
las bebidas	drinks			
comer	to eat			
armar la carpa	to set up the tent			
los platos	dishes			
la cuchara	spoon			
quepo	I fit			
algo	something			
el trabajo	job, work			
irá	he/she/you will go			
el talonario	checkbook			
el pie	foot			
el revisor	the conductor			
el número del vuelo	flight number			
la mesita	coffee table			
los pantalones cortos	shorts		deck#2	due@2022-05-20 20:32:29
Bogotá	Colombia			
Ellos distinguen	They distinguish			
el médico	doctor			
el jugador	player			
tomar	to take			
la langosta	lobster			
británico	British			
cambiar	to exchange			
la nacionalidad	nationality		deck#2	due@2022-06-01 20:49:17
barca	boat, ferry, barque			
bendicir	to bless			
portugués	Portuguese			
navegar la red	navigate the web			
la agente	agent			
Yo distingo	I distinguish			
el traje de baño	swim suit		deck#2	due@2022-05-19 19:38:15
el andén	the platform			
los dedos	fingers			
nariz	nose			
servir	to serve		deck#2	due@2022-05-19 19:38:57
las ensaladas	salads			
la sala	the living room			
A mí me encanta la música.	I love music.			
el saldo	bank balance			due@2022-05-18 19:38:48
el monto	total amount			
lavarse el pelo	to wash the hair			
sonar (o:ue)	to ring			
bajar del tren	to get off the train			
alrededor de	around			
tendrían	they/you all would have			
la orden	order			
punto	dot			
contento	happy		deck#2	due@2022-02-13 03:46:53
la cuenta	bill			
iríais	you all would go (vosotros)			
las zanahorias	carrots			
el plato	plate		deck#2	due@2022-05-19 19:38:17
el teclado	keyboard			
deprimido	depressed		deck#2	due@2025-09-14 05:59:02
los pantalones	pants		deck#2	due@2022-05-24 18:38:13
la temperatura	temperature		deck#2	due@2022-06-01 20:47:07
la chuleta de cerdo	pork chop			
Diga.	Speak. (to answer the phone)			
levantarse	to get up			
el portero	the goalie		deck#2	due@2022-06-01 20:50:25
la portería	the goal			
sacar buenas notas	to get good grades			
la carpeta	folder			
el menú	fixed price menu			
un ser humano	a human being			
el fútbol americano	(American) football		deck#2	due@2022-05-24 18:38:19
Truena.	It's thundering.			
tirar	to shoot			
la pista	the slope			
las frutas	fruit			
el supermercado	supermarket			
los boletos	tickets			
anochecer	to become night			
el restaurante	restaurant			
why?	¿por qué?		deck#2	due@2022-02-13 03:50:35
lejos de	far from			
pobre	poor		deck#3	due@2022-06-07 20:50:47
parecerse	to seem			
la playa	the beach			
el dedo	finger		deck#2	due@2022-06-01 20:44:56
ponerse	to put on			
de repente	suddenly			
yo empiezo/comienzo	I begin			
los dientes	teeth			
divertirse	to have fun			
seleccionar	to select		deck#2	due@2022-02-13 03:50:10
el baloncesto	basketball		deck#2	due@2022-05-20 20:33:09
el número	shoe size			
Ciudad de Panamá	Panamá		deck#2	due@2022-05-24 18:37:40
prestar atención	pay attention		deck#2	due@2022-06-01 20:44:45
alemán	German		deck#2	due@2022-05-19 19:40:55
sagrado	sacred			
iríamos	we would go		deck#2	due@2022-04-05 02:38:23
tendrán	they will have			
los pasajeros	passengers		deck#2	due@2022-05-19 19:40:40
la bandeja de enviados	sent box			
salir a tiempo	to leave on time		deck#2	due@2022-05-19 19:40:52
el campo	the field			
la pierna	leg			
entonces	then, now, at that time		deck#2	due@2022-05-24 18:37:08
la tasa de interés	interest rate			
lunes	Monday			
por fin	finally			
pasarlo bien	to have fun			
el control de seguridad	security checkpoint			
Buenos Aires	Argentina			
introducir la tarjeta bancaria	to insert the bank card			
perezoso	lazy			
las noticias	news			
el cargo	charge			
unirse	join			
pulsar	to press			
sostener	to sustain			
A Anita le encanta la música.	Anita loves music.		deck#2	due@2022-05-19 19:41:25
Sueño	I dream			
una copia dura	hard copy			
la base	base			
bathroom	el servicio			
negro	black			
guardar	to keep			
to pass through security	pasar por el control de seguridad			
mantener	to maintain			
Yo tuerzo	I twist			
una forma de identidad	form of identity			
Está nublado.	It's cloudy.			
el cuerpo humano	human body		deck#4	due@2022-06-30 20:50:45
estirarse	to stretch			
llegar	to arrive			
a veces	sometimes			
el bus escolar	school bus			
dormirse	to fall asleep			
alquilar	to rent			due@2022-04-04 02:38:34
el destinatario	recipient			
la hermana	sister			
examinar	to examine			
decir	to say, tell			
irse	to leave			
pusiera	put			
las patatas	potatoes			
el pelo	hair			
el destino	destination			
la guayabera	tropical men's shirt			
la estación de esquí	ski resort		deck#2	due@2022-05-24 18:37:20
acá	here			
sin	without			
japonés	Japonese			
eximir	to exempt			
conocimiento	knowledge, awareness, knowing			
antes de	before			
el horario	schedule			
los tomates	tomatoes			
las almejas	clams			
caminar	to walk			
el taxista	taxi driver			
Madrid	España			
una falda	skirt		deck#3	due@2022-06-07 20:49:30
facturar el equipaje	to check the luggage			
español	Spanish		deck#2	due@2022-05-24 18:38:20
el boleto electrónico	e-ticket			
el asiento ocupado	occupied seat			
la alumna	female student			
séptimo	seventh			
noviembre	November		deck#2	due@2022-06-01 20:49:23
with destination of	con destino a			
fingir	to pretend			
la ciudad	city			
las judías verdes	green beans			due@2022-05-19 20:30:56
costilla	rib		deck#3	due@2022-05-25 19:41:12
Valgo	I am worth			
el número de teléfono	phone number			
batear	to bat			
bajar	to go down		deck#3	due@2022-05-26 20:32:21
Hay niebla.	It's foggy.			
el tenis	tennis		deck#2	due@2022-02-13 03:50:12
la cabeza	head		deck#2	due@2022-06-01 20:49:29
la bebida	drink			
la gemela	female twin		deck#2	due@2022-05-20 20:32:44
el hermano	brother			
yo salgo	I leave			
preparar	to prepare			
Nieva	It snows			
el suelo	floor			
irías	you would go			
el cubierto	silverware			
escoger	to choose			
la mujer	wife		deck#2	due@2022-02-13 03:47:00
el mensaje	message			
la comida	food			
costarricense	Costa Rican			due@2025-09-13 06:01:03
la alfombrilla	mousepad			due@2022-05-18 19:40:59
sentir	to be sorry		deck#2	due@2022-05-24 18:37:16
delante de	in front of			
¡Ya voy!	I'm coming!			
convencer	to convince			
guatemalteco	Guatemalan			
misma	same, very, one, proper			
indicar	to indicate			
un par de zapatos	pair of shoes			
gustar	to be pleasing to		deck#2	due@2022-05-19 19:40:54
marzo	March		deck#2	due@2022-06-01 20:51:15
el cordero	lamb			
el aeropuerto	the airport		deck#2	due@2022-06-01 20:46:41
el buzón	mailbox (inbox)			
montar la tienda de campaña	to set up the tent			
ver	to see			
un vuelo internacional	international flight		deck#3	due@2022-06-07 20:49:28
por encima de	on top of			
tomar una ducha	to take a shower			
la esposa	wife		deck#6	due@2026-09-08 05:58:42
doy	I give		deck#6	due@2026-09-08 05:58:38
jardín	garden			
la línea aérea	airline			
diciembre	December			
traer	to bring			
el dinero	money			
where?	¿dónde?			
bóveda	vault, dome, arch			
Montevideo	Uruguay			
mal educado	bad mannered		deck#2	due@2022-05-24 18:38:10
resina	resin			
miércoles	Wednesday			
gritar	to shout			
hacer clic	to click			
aburrir	to bore			
la prima	female cousin		deck#5	due@2025-12-12 05:58:27
el archivo	file			
la primera clase	first class			
los hijos	children			
el soldado	soldier		deck#2	due@2022-05-18 20:30:01
la segunda clase	second class		deck#2	due@2022-05-19 19:38:56
Me sonrío	I smile		deck#3	due@2022-06-07 20:49:41
volver	to return		deck#6	due@2026-09-08 05:58:40
las legumbres	vegetables		deck#2	due@2022-05-19 19:41:33
el auricular	phone receiver			
canadiense	Canadian			
tendríais	you all would have (vosotros)			
la casa de cambio	currency exchange office		deck#2	due@2022-05-24 18:38:35
el verano	the summer			
el miembro	member		deck#2	due@2022-05-19 19:38:35
estar de buen humor	to be in a good mood		deck#2	due@2022-05-20 20:30:50
encantar	to love			
Yo venzo	I overcome		deck#2	due@2022-05-19 19:39:13
el email	email			
privado	private			
la sala de espera	waiting room			
otro	another, other			
poder	to be able to			
Protejo	I protect			
la llegada	arrival			
la espera	wait			
la montaña	the mountain			
un vuelo nacional	domestic flight			
el cajero automático	ATM			
bronce	bronze			
tendrías	you would have			
irán	they/you all will go			
Yo elijo	I choose			
desnudos	nake, nude			
runway	la pista			due@2022-05-19 20:33:14
la taza	cup			
la fiesta	party		deck#2	due@2022-05-19 19:38:58
a corto plazo	short term		deck#2	due@2022-05-24 18:37:29
tener frío	to be cold		deck#2	due@2022-05-24 18:36:30
el agente	agent			
pulsar el botón	to push the button			
menor	younger			
el maíz	corn			
la farmacia	pharmacy			
ónice	onyx			
el cuarto de baño	bathroom			
compuertas	floodgates, gate, sluice			
el número del asiento	seat number			
los meseros	waiters			
varón	male		deck#3	due@2022-06-07 20:51:14
terreno	ground, terrain, land			
la hermanastra	stepsister		deck#2	due@2022-05-19 19:40:35
cada	each			
el garaje	garage			
overhead compartment	el compartimiento superior			
el suelto	change			
el patinaje sobre el hielo	ice skating			
molestar	to bother		deck#3	due@2022-05-26 20:32:31
to wait	esperar		deck#4	due@2022-06-30 20:50:43
el invierno	winter			
salir con retraso	to leave with a delay			
peruano	Peruvian		deck#2	due@2022-05-19 19:40:26
quitarse	to take off			
derramado	spilled, shed			
rojo	red		deck#2	due@2022-05-24 18:38:41
argentino	Argentine		deck#6	due@2026-09-08 05:59:21
el trabajador	worker			
el dólar	dollar			
las sandalias	sandles			
el cuenco	bowl			
Malabo	Guinea Ecuatorial			due@2022-05-18 19:40:50
el libro	book			
Quito	Ecuador			due@2022-05-18 19:41:19
borrar	to erase			
trabajador	hardworking			
proponer	to propose		deck#4	due@2025-10-13 06:01:33
los muebles	furniture			
esperar	to wait		deck#2	due@2022-05-19 19:40:22
israelí	Israeli		deck#2	due@2022-05-24 18:38:40
Me acuerdo	I remember			
estar completo	to be full			
domingo	Sunday			
el cuarto de dormir	the bedroom		deck#2	due@2022-05-19 19:40:31
encestar	to throw into a basket			due@2022-05-18 19:38:44
el comedor	the dining room			
chileno	Chilean			
abril	April			
to board	embarcar			
una blusa	blouse			
hierba	herb, grass		deck#2	due@2022-05-19 19:40:38
la maletera	the trunk			
en efectivo	cash			
octubre	October			
flauta	flute			
italiano	Italian			
to take off	despegar			
el brazo	arm			
izquierdo	left			
los padres	parents		deck#2	due@2022-06-01 20:49:58
what?	¿qué?			
la tía	aunt			
irían	they/you all would go			
pasar	to pass, to spend		deck#2	due@2022-05-20 20:30:51
passport	el pasaporte		deck#4	due@2022-06-30 20:50:32
dar una fiesta	throw a party		deck#6	due@2026-09-08 05:58:22
francés	French			
estar	to be			
Me pregunto	I wonder		deck#2	due@2022-05-20 20:30:59
Me despido	I say goodbye			
tendríamos	we would have			
señal	sign, signal, mark			
estar bien	to be well			
el deporte	the sport			
a pie	by foot		deck#2	due@2022-04-05 02:38:36
la chequera	checkbook			
descolgar	to pick up the phone			
la esperanza	hope			
el camarero	Spanish waiter			
distinguir	to distinguish			
el principiante	beginner			
triste	sad		deck#2	due@2022-05-19 19:41:09
Managua	Nicaragua			
Me río	I laugh			
Asunción	Paraguay			
Finjo	I pretend			due@2025-09-13 06:01:19
el telesilla	the ski lift			
vencer	to overcome			
el mochilero	backpacker		deck#2	due@2022-06-01 20:50:42
ducharse	to shower oneself			
la pregunta	question			
¿De parte de quién?	Who's calling please?			
la boca	mouth			
Sentémonos.	Let's sit down.			
hablar	to speak			
parecer	to seem			
la persona	person		deck#2	due@2022-05-19 19:40:34
el documento adjunto	attached document			
dar	to give		deck#2	due@2022-04-05 02:38:29
vestirse	to dress oneself			
Yo muestro una bufanda a ella	I show a scarf to her			
septiembre	September			
Paguemos.	Let's pay.			
la bandeja de entradas	inbox			due@2022-05-31 20:49:55
seat belt	el cinturón de seguridad			
salvadoreño	Salvadoran		deck#2	due@2022-05-19 19:40:25
lebanés	Lebanese			
bien educado	well mannered		deck#3	due@2022-05-30 18:37:25
tener	to have		deck#3	due@2022-05-30 18:37:28
jugar al fútbol	to play soccer			
el experto	expert		deck#2	due@2022-05-24 18:38:21
guardar cama	to stay in bed			
mostrar	to show			
el mercado	market			
la escuela	school			
detener	to detain		deck#2	due@2022-05-19 19:41:00
nadar	to swim			
encoger	to shrink			
allí	there			
el dedo de pie	toe			
no smoking sign	la señal de no fumar			
Hace mucho frío.	It's really cold.			
Yo huelo con mi nariz	I smell with my nose			
Demos.	Let's give.			
la crema solar	sunscreen		deck#2	due@2022-05-19 19:40:17
Estás cortando.	You are cutting out.		deck#2	due@2022-05-24 18:38:18
el piso	the floor			
ganado	livestock, cattle			due@2022-05-18 19:41:36
Truena	It thunders		deck#2	due@2022-04-05 02:38:28
la moneda	coin; currency		deck#2	due@2022-05-24 18:37:31
la propina	tip			
valer	to be worth			
el saco de dormir	sleeping bag			
viejo	old		deck#2	due@2022-05-20 20:32:08
Ciudad de México	México		deck#6	due@2026-09-08 05:59:18
sonar	to ring			
la clave de área	area code			due@2022-05-19 20:32:43
vivir	to live			
rehacer	to remake			
ayer	yesterday		deck#2	due@2022-05-19 19:38:19
crías	pups, fauna			
yo miento	I lie		deck#2	due@2022-05-19 19:41:29
el padre	father			
la frontera	border			
amarillo	yellow			
la libreta de direcciones	address book			
Hace buen tiempo.	It's good weather.			
Caracas	Venezuela			
flight attendant	la asistenta de vuelo			
cumpleaños	birthday			
el béisbol	baseball			
la pelota	ball			
al lado de	beside		deck#2	due@2022-02-13 03:47:27
Salgo	I leave			
tendremos	we will have			
la nieta	granddaughter			
Durmamos.	Let's sleep.			
la cafetería	café			
el taxi	taxi		deck#2	due@2022-05-20 20:32:02
menos	less		deck#2	due@2022-05-24 18:38:33
extinguir	to extinguish			
subir al tren	to get on the train			
iréis	you all will go			
la red	the net			due@2022-05-31 20:44:43
alegre	happy			
profundo	deep, profound			
componer	to compose			
¿Me escuchas?	Are you listening to me?			
vender	to sell			
yo pongo la mesa	I put the table (I set the table)		deck#2	due@2022-05-19 19:40:29
el edificio	the building			
to land	aterrizar			
la mesa	table			
Tegucigalpa	Honduras		deck#2	due@2022-06-01 20:50:30
ir de camping	to go camping			
la lámpara	lamp			
martes	Tuesday			
el parque	the park			
marroquí	Morrocan			due@2022-04-04 02:38:14
peor	worse		deck#3	due@2022-05-26 20:31:17
caer	fall			
el abuelo	grandfather		deck#6	due@2026-09-08 06:01:29
la silla	chair			
la hipoteca	mortgage			
el agua	water			
Juguemos.	Let's play.			
to where?	¿adónde?			
jueves	Thursday		deck#2	due@2022-05-19 19:38:46
vagando	wandering			
mantenerse en forma	to stay in shape			
encontrar	to find			
Vámonos.	Let's leave.			
brasileño	Brazilian			
a término medio	medium			
Nosotros destinguimos	We distinguish			
salir	to leave, to go out			
el mantel	table cloth			due@2022-05-18 19:38:13
el tubo de crema dental	tube of tooth paste			
un sitio Web	web site			
(Yo) me imagino que...	I imagine that		deck#2	due@2022-06-01 20:49:32
Me siento	I sit			
agarrar	to grab			
el quetzal	currency of Guatemala			
otra vez	again		deck#2	due@2022-05-19 19:38:37
las papas	potatoes			
marcar el número	to dial the number			
el puesto	market stand			
añadir	to add		deck#3	due@2025-09-20 06:01:07
catalán	Catalan			
el padrastro	stepfather		deck#2	due@2022-05-20 20:32:26
viernes	Friday			
parar	to stop			
suponer	to suppose			
llorar	to cry			
los periódicos	newspapers			
los libros de bolsillo	paper back books		deck#2	due@2022-06-01 20:49:12
la abuela	grandmother			
Yo pierdo mis llaves	I lose			
cubano	Cuban			
nicaragüense	Nicaraguan			
ofrenda	offering, gift, sacrifice			
un viaje internacional	international trip			
el tren	train			
el teléfono público	public telephone		deck#2	due@2022-06-01 20:49:25
americano	American		deck#2	due@2022-05-24 18:38:29
la bicicleta	bicycle			
Llueve	It rains			
el paciente	the patient			
who?	¿quién?			
el asiento libre	unoccupied seat			
el codo	elbow		deck#2	due@2022-05-18 20:30:12
salida	departure			
la piscina	the pool			
la cancha de tenis	tennis court			
una novela	novel			
sentarse	to sit down		deck#2	due@2022-06-01 20:49:07
No nademos.	Let's not swim.			
andar a caballo	to go horseback riding			
detrás de	behind			
regaba	watered, irrigate, spray		deck#3	due@2022-05-25 19:38:32
cansado	tired			
la rodilla	knee			
el prefijo del país	country code			
how?	¿cómo?		deck#2	due@2022-02-13 03:50:31
el baño	the bathroom			
sábado	Saturday			
el techo	roof			
ir	to go			
brotado	sprouted, sprout, spring, burst forth			
dinámico	dynamic			
el año	year			
el MP3	MP3			
los mariscos	seafood			
la servilleta	napkin			
hay	there is/there are		deck#2	due@2022-06-01 20:49:46
arpa	harp			
oír	to hear			
caber	to fall			due@2022-02-12 03:50:50
el cuarto	the room			
