aave	love
araynfir	introduction
araynfirn	lead in
arayngang	entrance
arayngebn	place
arayngenumen	included
arayngeyn	go in
arayngrobn	dig into
arayn	in
araynkhapn	snatch
araynklapn	knock in
araynkrign (zikh)	get oneself in
araynkukn	look in
araynkumen	come in
araynleygn	put in
araynlozn	allow in
araynmishn zikh	mix in
araynnemen	take in
araynraysn zikh in	break into
araynshteln	put in
arayntretn in	join a group
arayntsien	draw
araynvarfn	throw in
araynzetsn	put somthing in
araynzogn	tell off
araytretn	step into
arbes	pea, chickpea
arbeter	worker
arbet	labor
arbetn	work
Arbit	Work
arbldik	sleeved
arbl	sleeve
A?	really!
Arein	Come in!
arende	lease
arestant	prisoner
arestirn	arrest (someone)
ariber	above
ariberfirn	transport
aribergebn	give over
ariberkhapn	carry somtheing to excess
aribershpringen	jump over
aribershtaygn	surpass
arikhes yomim	longevity
aristokrat	aristocrat
aristokratish	aristocratic
A ritch in kop	Crazy
arkhitekt	architect
arkhitektur	architecture
arkhiv	archives
armey	army
arn	Aaron, concern
Aroisgevorfene gelt	Thrown out money
Aroisgevorfen	Thrown out
aromat	flavor
aromatish	aromatic
arop	Down, off
aropfaln bay zikh	lose heart
aropfaln	fall
aropgeyn	go down
aropkhapn	snatch down
aroplozn	turn down
aropnemen	take down
aropnidern	descend
aropshlingen	swallow
aroyfkrikhn oyf	climb
aroyfshikn	send up
aroyf	Up, upward
aroyfvarfn	throw up
aroynes	coffin
aroysbalotirn	vote out
aroysbrengen	bring out
aroysfor	departure
aroysforn	depart
aroysfvarfn	throw out
aroysgang	exit
aroysgebn	release
aroysgeyn	go out
aroyshelfn	assist
aroysheybndik	beginning
aroysheybn	pick out
aroyskhapn	snatch
aroysklaybn zikh	move out of a house
aroyskrign	exact
aroyskumen	come out
aroysnarn	get by deception
aroys	out
aroysraysn	pull out
aroysredn	pronounce
aroysred	pronunciation
aroysreyd	pronunciation
aroysrufn	call out
aroysshikn	send
aroysshlogn	knock out
aroysshvimen	float out
aroystraybn	expel
aroystretn	come out publicly
aroysvaksn	evolve
aroysvayzn	show
aroyszen	realize
aroyszogn	speak
artikl	article
arts	ore
arum	around
arumdreyen (zikh)	rotate oneself
arumforn iber	travel
Arumgeflickt!	Plucked!
arumgeyn	walk around
arumik	surrounding
Arumloifer	Street urchin
arumnem	embrace
arumnemen	embrace
arumnemen zikh	embrace
arumnemik	comprehensive
arumredn	talk over
arunter	down
arunterkrikhn	climb down
arunterkrikhn unter	crawl under
arure	shrew
arye	Arye, aria (opera)
a sach	A lot
a sakh mol	many times
aš	ash
A schwartzen sof	A bad end
A schwartz yor	Bad luck
A shandeh un a charpeh	A shame and a disgrace
ash	ash
ashbeymer	ash tree
ashboym	ash tree
a shepn ton	dip in
a sheynem dank	thank you very much
A sheynem dank!	Thank you very much!
a sheyn ponem!	pretty face!
ashires	wealth
A shittern mogn	Loose bowel movement
a shkandal!	what a scandal!
ashkenaz	Ashkenazi (person)
ashkenazim	Ashkenazi (person)
ashkenazish	Ashkenazic
A shod!	What a pity!
ashtetsl	ashtray
a shteyger	for example
A shtik fleish mit tzvei eigen	A piece of meat with two eyes
A shtik naches	A great joy
a shtokh ton	give someone a dig
a shturkh ton	nudge
A shtyfer mogn	Constipated
asife	assembly
asimilatsie	assimilation
asimilirn (zikh)	assimilate
A sof! A sof!	Let's end it!
asokim	business
astronat	astronaut
astronom	astronomer
astronomie	astronomy
astronoyt	astronaut
atlantish	Atlantic
atletish	athletic
atom	atom
atomish	atomic
a tore ton	nudge
atraktsye	attraction
atsinder	now
atsindert	now (1)
atsind	now
atsomes	dice
A tuches un a halb	person with a very large back
auf dein hent und fiss	a horrible wish on someone (1)
Avade	Of course
avansirn	advance
avanture	adventure
avek	away, off
avekblaybn	absence
avekdreyen	turn (something) away
avekdreyen zikh	turn (oneself) away
avekfirn	walk away
avekforn	leave
avekgeyn	go away
avekkern	turn (something) away
avekleygn	set down
avekloyfn	run away
aveklozn zikh	set out on a trip
aveknemen	take away
avekpatern	waste
avekraysn	tear (onself) away
avekraysn zikh	tear (onself) away
avekshisn	shoot off
avekshteln	put away
avektrogn	carry away
avekvarfn	throw away
aver	smell
aveyre	sin
avle	wrong
avoyde	worship
avoyde zore	idolatry
avrem	Abraham
avrohom	Abraham
ayeder	every
ay	egg
ayen	ayen; 17th letter of alphabet
ayer	your
aykh voyl bakumen	you are welcome
aykh	you
aylenish	hurry
Ayl!	Hurry up!
aylik	oily
ayln	hurry
aynbaysn	bite into
aynbeygn	bend
aynbirgern	naturalize
aynbirgern zikh	naturalize
ayndruk	impression
aynfal	idea
aynfaln	occur to one's mind
aynfirn	introduce
aynflantsn	implant
ayngebildet	conceited
ayngebn	administer
ayngeboyrner	native (of an area)
ayngeboyrn	native
ayngeleybt in zikh	conceited
ayngemakhst	jam
ayngeshparkeyt	stubborness
aynhaltn	hold
Ayn klaynigkeit	sure!
aynkoyfn	shop for
aynkoyf tsenter	shopping mall
aynkuk in..	attention
aynkukn zikh	look
aynladn	invite
aynladung	invitation
aynlernen mit	drill
aynleygn	pledge
aynmakhn	preserve food
aynpakn	pack
aynredn	convince
aynshafn	procure
aynshlefern	put to sleep
aynshlefn	put to sleep
aynshlingen	devour
aynshparn	save
aynshparn zikh	be stubborn
aynshteln	fix
aynshteyn zikh	stand
aynshtiln	hush
ayntaynen mit	plead
ayntsien (zikh)	contract
ayn un tsvontsik	twenty one
aynzapn	absorb
aynzaytik	unilateral
aynzeerish	considerate
aynzen	realize
ayo?	isn't that so?
a yor tsurik	a year ago
ayroplan	airplane
ayter	udder
ayzern	iron
ayz	ice
ayzik	icy
ayzkrem	ice cream
ayznban	railroad
ayzn	iron
ayz yam	Arctic ocean
azan	such a
aza	such a
Az a yor ahf mir	I should have such good luck
azelkher	such
azeyger	o'clock
a zisn peysekh!	Have a sweet Passover!
aznisht	if not
Az och un vai!	Tough luck!
az okh un vey tsu...	poor
azore	courtyard
azoy azoy	so so
Azoy gait es!	That's how it goes!
Azoy gich?	So soon?
azoy meyn ikh	I think so
azoyner	such
Azoy?	really!, Really?
azoy	thus
azsh	all the way
az	when
azyatish	Asian
azye	Asia
baamter	official
baarbetn	till
baarbetung	cultivation
baaynflusn	influence
babe	hag
Babka	Coffee cake style pastry
babke	babka
badanken	thank
badarfn	need
Badchan	Jester
badekns	veiling of a Jewish bride
badekt	covered
baderfenish	need
badkhn	entertainer at a Jewish weddin
badoyeren	regret
badoyerlekh	regrettable
bafaln	attack
bafelkern	populate
bafelkerung	population
bafeln	order
bafel	order
bafestikn	fortify
baflekt	spotted
bafrayen	free
bafrayer	liberator
bafrayndt mit	friendly
bafrayung	liberation
baganvenen	steal
bagazh	luggage
bagazlen	rob
bagegenen	encounter
bagegnish	meeting
bagegn	meet
bager	desire
bagern	desire
bagiltikn	validate
baginen	at dawn
bagleybt	trusted
bagnet	bayonet
bagrenetsung	restriction
bagrentsn	limit
bagrif	concept
bagrisn	welcome (1)
bagrisung	welcome (1)
Bagris Yohan fun mir.	Say Hi to John for me
Bagroben	To bury
bahaltn	hidden
bahaltn zikh	hide (oneself)
bahandlen	treat
bahartst	brave
baheftn	join
baheftung	uniting
baheltenish	concealment
bahershkeyt	composure
bahershn	rule
bahilfik	helpful
bahoftn	joined
Baitsim	Testicles
bakanter	acquaintance
bakant	known
bakenen	introduce
bakenen zikh	meet
baklerik	thoughtful
baklern	consider
baklert	sensible
bakleydn	clothe
baklogn	lament
bakn	bake
baknberd	whiskers
bakoshe	request
bakukn	examine
bakumen	get
bakvem	comfortable
bakvemlekhkeyt	comfort
balagan	mess
balalayke	balalaika
balaykhtn	light up
balbatim	boss (male)
Balbatish	well mannered
balbos	boss (male)
baldik	immediate
bal dover	defendant
baldover	defendant
bald	soon
balebateven	keep house
Balebatim	Persons of high standing, boss (male)
Balebatisheh yiden	Respectable Jews
balebatishkeyt	household
Baleboosteh	Mistress of the house
balebos	boss (male)
baleboste	mistress of the house
bale dover	culprit (female)
baledover	culprit (female)
Balegoola	Truckdriver
balekn zikh	lick one's lips
balem	ball
bale shem	miracle worker
balestikn	molest
baleydikn	insult
baleydikn zikh	be insulted
baleydikung	insult
baleygn	cover
bal guf	fat person
balibt	favorite, beloved
balkn	beam
Balmalocha	An expert
bal+	man of...
bal melokhe	craftsman
baln	bale of hay, interested person
balon	balloon
balones	eagerness
balonim	interested person
baloynen	reward
baloynung	reward
bal pe	orally
balpe	orally
bal shem	miracle worker
bal shem tov	Holy Baal Shem
bal takhles	practical person
bal takhleysim	practical person
Bal Toyreh	Learned man
bal toyve	benefactor
Balt	Sure
bamant	married woman
bamerkn	notice
bamerk	notice
bamerkung	remark
bamidber	Book of Numbers
bamien	strive, Trouble
banan	banana
banayen	renew
banayung	renewal
Bandit	Menace, bandit
band	volume of a book
bandzsho	banjo
banem	conception
banemik	cognitive
banitsn	employ
banits	usage
bankbetl	bunk
banket	banquet
bankrotirn	go bankrupt
bansher	just because
ban statsye	Train station
banugenen zikh...mit	be satisified with
banumen	possessed
banutsn	employ
baputsn	decorate
baputsung	decoration
barak	barrack
baraykhern	enrich
Bareden yenem	To gossip
baredevdik	talkative
barekhenen	consider
barekhtikung	justification
Baren	fornicate
barg	Mountain
bargrukn	ridge
barikhes	extensively
barikht	report
barimen zikh	boast
barimt	famous
barirn	touch upon
barir	touch
barmitsve	Bar Mitzvah
baron	baron
barot	care
barsht	brush
barshtn	brush
baruekhts	tranquilizer
baruikn	quiet
bashaf	Creation
bashafn	create
bashaymperlekh	evident
bashaynen	beautify
bashedikn	damage
bashefenish	creature
bashefer	Creator
Bashert	predestined, destined
Bashert zein	To be destined
basheyden	modest
basheydnkeyt	modesty
bashiremen	shield
bashitsn	protect
bashlosn	decide
bashlus	decision
bashraybn	describe
bashraybung	description
bashtand	composition
bashtandteyl	component
bashteln	order (goods)
bashtetikn	certify
bashteyn	consent
bashteyteyl	component
bashtimen	designate
bashtimt	designated
bashtimung	appointment
bashtrofn	punish
bashuldikn	accuse
bashuldikung	accusation
bashvenkn	rinse
bas malke	princess
basmalke	princess
Bas yekhide	A female only child
Batampte	delicious
batamt	delicious
batapn	touch
batayt	meaning
bataytn	mean
baterye	battery
batey	Batim
bateyliker	participant
bateylikn zikh	participate
bateylikung	participation
batim	Batim
Batlan	Someone without a trade
batonen	sound
batrakhtn	consider
batrakhtung	consideration
batribt	sad
batsetlen	write'n a small piece of paper
batseykhn	label
batsien zikh	relate to
batsirn	adorn
batsiung	relation
batsoln	pay
baumruikn	disquiet
bavakhn	guard
bavaksn	overgrown
bavaybt	married man
bavayzn	exhibit
bavayzn zikh	appear
bavayz	showing
bavebt	woven
bavegn	move
bavegn zikh	exercise
bavegung	movement
baveldert	forested
bavilikn	accord
bavilikung	grant
bavl	cotton
bavorfn	ply with
bavundern	admire
bavunderung	admiration
bavustzayn	consciousness
baybak	marmot
bay	beside
bay dem	while
baydl	small covered wagon
bayhilfik	helpful
baykher	tummy
baykhl	small belly
baykumen	overcome
baylage	supplement
baym	while
baynakht	at night
bayshpil	example
baysik	biting
baysn	bite
Baysn zikh di finger vos	Regret strongly
baytl	purse
baytn	change
baytn zikh bay	take turns at
baytog	by day
baytsh	whip
bayzayn	presence
baze	base
bazetsn zikh	settle
bazingen	laud in song
bazirn	base
bazorgn	attend to
bazorgt	anxious
bazukher	visitor
bazukhn	visit
bazunder	separate
bazundersh	unusually
bazunders	several
bb'	volumes
bdeye hobn	intend
beben	mumble
bebl	bean
Becher	Wine goblet
beder	bathhouse
bederekh klal	generally
bederekh moshl	figuratively
beelef	versus
beemes	really
befeyresh	explicitly
befrat	particularly
be generous	be generous
begneyve	stealthily
Behaimeh	Animal
behole	confusion
beim	if
Bei mir hust du gepoylt	You've gotten your way with me
bekeray	bakery
beker	baker
bekher	wine glass
bekheyn	therefore
bekies	proficiency
bekitser	briefly
bekivn	on purpose
bekl	cheek (diminutive form)
bekovedik	honorable
bekoyekh	strongly
belakhesh	quietly
beletristik	fiction
beletristish	fictional
belgiye	Belgium
belorusye	Belorussia
be me	blah
bemeshekh...fun	during
bemeyle	therefore
ben bayes	member of the household
bench	pray
bendl	ribbon
bendor	contemporary
benegeye	concerning
benemones	honestly
benimesdik	urbane
benimes	politely
benkenish	longing
Benken	To yearn for, miss
benkl	chair
Benkshaft	Homesickness, longing
ben meylekh	prince
ben mlokhim	prince
ben odem	man
ben	son of
Bentshen lecht	Recite prayer over lit candles
bentshlikht	candles
bentshn	bless
Bentsh	To bless
ben yisroel	Israelite
benyokhed	only son
Ben yokhid	A male only child
benzin	gasoline
ber	bear
bereze	birch tree
bergl	Hill
berkh	approximately
berkshir	Berkshire hills
Beryeh	Efficient
berye	skillful person
besakhakl	all told
besalmen	cemetery
besarabia	Bessarabia
beser veln	prefer
beshas	while
besmedresh	prayer house
Bes medresh	Synagogue
besodik	secret
besod	secretly
besoylem	cemetery
bestye	beast
betgevant	bedding
betl	berth
betlbroyt	handouts
betlen	beg
betler	beggar
betn	ask
betn got	pray
betokhn	faith
betoyres	by way of
betsiber	collectively
beyde	both
beyg	bend
beygfal	case (in grammar)
beygl	bagel
beygn (zikh)	bend
beymer	tree
beyn	bone
beyne lebeyne	meanwhile
beyner	bone
beynhashmoshes	twilight
beysakneses	synagogue
beysakvores	cemetary (Jewish)
beysamigdesh	the Temple in Jerusalem
beys	beys; 2nd letter of alphabet, house, while
beysbol	baseball
beytse	egg
beytsim	egg
beyz	bad
beyzer	indignation
beyzer kholem	nightmare
beyzern zikh	be angry with
bezdn	rabbinical court
beze haloshn	follow
bezem	broom
bez	lilac
bezn	rabbinical court
bgile rosh	head uncovered
bgneyve	secretly
bgvald	by force
bialostok	Bialostok
Bialy	the Polish city of Bialystock, bialy
biber	beaver
biblyotekerin	librarian (female)
biblyoteker	librarian (male)
biblyotek	library
bidne	poor
bif	Beef
bifresye	openly
bikher	book
bikherdik	bookish
bikher revizie	audit
bikher revizior	auditor
bikher vinkl	book end
bikhl	book (small)
bikl	marble
biksav	written
Bikur cholem	Visiting the sick
bilbl	false accusation
bilbul	false accusation
bilderish	vivid
bild	picture
bild sheyn	gorgeous
bildung	education
bilet	Ticket
bilik	cheap
Billik	inexpensive
bilyon	billion
bime	bima
bimkem	substitute
bimtsies	available
bindn	tie
bindrung	link
bine	stage
bintl	bundle
binyen	building
binyomen	Benjamin
biografye	biography
biolog	biologist
biologish	biological
biologye	biology
birger	citizen
birgerkrig	civil war
birgerlekh	civil
birgermayster	mayor
bisel	bit
biskup	bishop
bisl	bit
bislekhvayz	gradually
Bist meshugeh?	Are you crazy?
Biteh	Please
Bite	Please
biter	dire
bitl	contempt
bit	tub
biyr	Beer
biz aher	up to now
biz a hor	exactly
bizantinesh	byzantine
Biz shpeter!	See you later!
biz tsen a zeyger	until 10 o'clock
bkhinem	free
bkhipozn	hastily
bkhlal	in general
bkies	proficiency
bklal	in general
bkoved	honorably
bksav	written
blas	pale
blat	newspaper
blaybl	tab
blaybn	remain
blaybn shteyn	stop
Blayb on!	Hold on please!
blayer	pencil
blay	lead (metal)
blekhl	tin badge
blekhn	made of sheet metal
blekh	tin plate
bleter	newspaper
bletl	leaflet
bleykh	pale
blezl	bubble
bliask	glare
blien	bloom
bli	in full bloom, bloom
blik	look
blind	blind
blinde kishke	appendix (anatomical)
blindkeyt	blindness
blitsbriv	email
blitsbrivl	email
blits	flash
blitspost	email
blitsshlesl	zipper
blo	blue
blog	blog
blogirn	blog
blokova	blokova
blond	blond
Blondjen	To wander
blondzhen	stray
blote	mud
blotik	sloppy
bloy	blue
bloyz	only
bloz	blow
blozn	blow
blozn fun zikh	put on airs
blozn shoyfer	blow the shofar
blum	flower
blutik	bloody
bluze	blouse
bney odem	man
Boarderkeh	A female boarder
bob	bean
Bobe	Grandmother
bobe mayse	tall story
bobeshi	granny
Boch	A punch
bod	bathhouse
bodhitl	bathing cap
bodkostum	bathing suit
bodn zikh	bathe (oneself)
Bohmer	Bum
Bohmerkeh	Bum (fem.)
bokher	young man
boks	boxing
bokser	boxer
boksn zikh	box (fight)
bombe	bomb
bonem	sons
Boorvisser fiss	Barefoot
bopkes	something extremely trivial
bord	beard, chin
Borekes	Pastries with cheese inside
borekh	blessed
Borekh habo!	Welcome!
borekh hanimtse	"reply to ""Welcome!"""
borkhabe	welcome!
Borsht	Beet soup
borukh habo!	"reply to ""Welcome!"""
borves	barefoot
Borviss	Barefoot
boser kosher	kosher meat
bote medroshim	prayer house
Botvenye borsht	Borsht made from beet for poor
bovl	junk
boyan	hoodlum
boybrekh	debris
Boychik	Young boy
boyd	covered wagon
boydem	attic
boydem shtub	loft
boyen	build
boygn	sheet
Boykh	abdomen, tummy
boylet	outstanding
boyml	oil, oil (for eating)
boym	tree
boyre	the Creator
boy	structure
boytn	shake (liquid)
boytshikl	sweet young boy
boytshik	young boy
boyvapne	mortar
brakirn	reject
braselet	bracelet
bratslav	Bratslav
brave	bold
bravo!	good for you!
breeder	brother
Breeye	Creature
breg	shore
breg taykh	riverside
Breire	choice
brekhn	break
brekl	scrap
brem	eyebrow
bren	fire
brengen	bring
brengt mir dem cheshbn; bite	Please bring the bill
breslau	Breslau
bretl	small board
breyre	choice
breyshesdik	primeval
breyshes	genesis
breythartsikeyt	generosity
breythartsik	generous
breytl	small bread
breyt	wide
bridershaft	brotherhood
bridke	ugly
brie	creature
brikl	bridge (of a ship)
briln	glasses
brilyant	diamond
brinze	sheep cheese
Bris	Circumcision, circumcision ceremony
brisl	Brussels
Bristen	Breasts
briv	letter (mail)
brodvey	Broadway
Broitgeber	Head of family
brokh	crack
brokhe	blessing
Bronfen	Whiskey
bronfn	whiskey
bronks	Bronks
bronz	bronze
brosh	at the head of
brotn	fry
broygez	friction
Broygis	Not on speaking terms
broyn	brown
broyt	Bread
broytnitse	breadbox
broyzn	sparkle
brudershaft	brotherhood
brukhim haboim	welcome!
Brukhim haboim!	Welcome! (pl)
brukhteyl	fraction
brukhtsol	fraction
brumen	hum
brumlen	rumble
brunem	well (for water)
brunet	brunette
brustkastn	thorax
bshas mayse	meanwhile
bshefe	abundant
bsholem	safely
bshutfesdik	joint
bshutfes	jointly
bsimedik	spicy
bsoykhem	including
B'suleh	Virgin
bsule	maiden
bsure	message
btshuve	in answer to
btsiber	collectively
Bubbee	Friendly term for who you like
Bubbeh	Grandmother
Bubbe maisse	Grandmother's tale
bubbie	grandmother
bubby	grandmother
bube	bubby
bubele	darling!
bubkes	something extremely trivial
budapesht	Budapest
buh	book
bukh	book
bulbe	potato
bulgar	bulgar
bulke	baked roll
Bulvan	Man built like an ox
bulvar	boulevard
bund	Jewish Labor Bund, tie
Bupkis	Nothing
burik	beet
burtshen	grumble
burzshuaz	bourgeois
burzshuazie	bourgeoise
bushe	shame
bushl	stork
Butchke	chat
byerushe	inheritence
byuralist	office worker
byuro	office
Chaider	Religious School
Chai	Hebrew word for LIFE
Chaimyankel kooternooz	The perennial cuckold
Chaim Yonkel	any Tom
Chaleria	Evil woman
chaleshen	Faint
Challa	"Ceremonial ""egg"" bread"
Chaloshes	Nausea
Chamoole	donkey
Chamoyer du ainer!	You blockhead!
Chanukah	Festival of Lights
Chap a gang!	Beat it!
Chap ein a meesa meshina!	May you suffer an ugly fate!
Chap nit!	Not so fast!
Chaptsem	Catch him!
Chassene machen	To plan and execute a wedding
Chassene	Wedding
Chavver	Friend
Chaye	Animal
Chazen	cantor
Chazenteh	Wife of chazen
chazer fleysh	Pork
Chazzer	A pig
Chazzershtal	Pigpen
Chei kuck	Nothing
Chev 'r' mann	Buddy
chinezish	Chinese
Chmalyeh!	punch
Chochem	A wise man
Chochmeh	Wisdom
Choleryeh	plague
Choshever mentsh	Man of worth and dignity
Chosid	Rabid fan
Chossen	Bridegroom
Choyzik machen	Make fun of
Chrain	Horseradish
Chropen	Snore
Chub Rachmones	Have pity
Chug	Activity group
Chupah	Canopy under marriage ceremony
chutzpah	great impudence
Chutzpeh	Brazenness
Chutzpenik	Impudent fellow
Chvalye	Ocean wave
Columbus's medina	It's not what it's cracked up
dach	roof
dafke	necessarily
daf yomi	Daf Yomi
dagesh	the diacritical point
dakh	roof
dakhtn zikh	seem
daled	daled; 4th letter of alphabet
dales	poverty
danent	from here
dankbarkeyt	gratitude
dankbar	thankful
Danken Got!	Thank God!
danken	thank
dankshaft	gratitude
dank	thanks
Darf min gehn in kolledj?	For this I went to college?
darfn	must
darshenen	preach
darshtn	be thirsty
dar	thin
date	date (calendar)
Davenen	Pray
davke	necessarily
davnen	pray
dayge	worry
dayn	your
daytlekh	plain
daytsh	German, German (person), Germanic
daytshish	German
