der Bach	creek		due@2022-07-15 05:07:45
Flöte (f)	flute	deck#3	due@2022-06-09 16:26:13
Polizist(in) (m/f)	police officer	deck#2	due@2022-11-25 00:29:50
Butterbrot (n)	sandwich		due@2022-05-31 20:56:07
Jugendklub (m)	youth club	deck#2	due@2022-06-17 21:43:41
kehren	to turn, to sweep		due@2022-05-19 21:52:18
Kontrolleur (m)	inspector		due@2022-05-18 19:37:19
die Olympischen Spiele (pl)	Olympic Games	deck#3	due@2022-12-14 21:43:21
jobben	to do casual jobs	deck#2	due@2022-10-03 22:01:18
Goldfisch (m)	goldfish	deck#3	due@2022-10-08 23:54:13
Website (f)	website		
rasieren (sich)	to shave		
viele	many		
Reality-TV (n)	reality television	deck#2	due@2022-05-19 17:41:12
einmal	once (a)		due@2022-05-18 19:34:25
Wörterbuch (n)	dictionary	deck#3	due@2022-06-09 16:46:33
Motor (n)	engine	deck#2	due@2022-06-03 16:26:48
deine, eure	your		
Kotelett (n)	chop, cutlet		
Haar/e (n/pl)	hair		
Friseur/Friseuse (m/f)	hairdresser		due@2022-10-02 00:24:51
Sonnenlicht	sunlight		
fragen	to ask		due@2022-05-23 18:20:51
Wald	forest		
dumm	stupid		
(un)trinkbar	(not) drinkable	deck#3	due@2022-11-30 22:03:41
Fuß (m)	foot		
Birne (f)	pear		due@2022-11-23 22:50:26
Wein (m)	wine	deck#2	due@2022-05-24 18:35:00
der Hund	dog	deck#2	due@2022-06-17 21:44:03
selbstverständlich	of course		due@2022-05-23 18:15:16
Pulli (m)	sweater, pullover	deck#2	due@2022-12-09 21:18:27
frühstücken	to have breakfast	deck#4	due@2022-10-31 21:34:36
das Baby	baby		
Geschäft (n)	shop, business	deck#2	due@2022-12-11 18:57:03
Bleistift (m)	pencil		
Oberstufe (f)	last/final year of school/Sixth For		due@2022-07-15 04:54:23
Weißwein (m)	white wine		
Wettervorhersage (f)	weather forecast	deck#3	due@2022-06-07 17:49:13
Schüssel (f)	bowl		
Wasser (n)	water		
ausruhen (sich), relaxen	to rest, relax	deck#2	due@2022-06-17 22:31:29
Rückfahrkarte (f)	return ticket		
frisch	fresh, cool	deck#3	due@2022-12-01 00:31:02
Licht	light	deck#2	due@2022-05-19 19:35:50
Mappe (f)	briefcase, folder, file		due@2022-05-17 16:28:26
tippen	to type	deck#2	due@2022-12-11 18:56:51
Champignon (m)	mushroom	deck#2	due@2022-12-09 21:18:38
Bratpfanne (f)	frying pan		due@2022-05-23 21:50:08
T-Shirt (n)	T-shirt	deck#2	due@2022-12-08 21:42:32
Telefonzelle (f)	telephone box	deck#2	due@2022-12-09 21:13:32
sondern	but rather	deck#2	due@2022-05-24 21:27:58
Laden (m)	small shop	deck#2	due@2022-10-03 22:02:05
Lebensmittel (pl)	food, groceries		due@2022-06-16 21:44:06
Gymnasium (n)	grammar school	deck#4	due@2023-01-09 18:57:29
verbessern	to improve, to correct		due@2022-12-10 18:57:17
Landstraße (f)	main arterial road	deck#3	due@2022-06-23 22:31:48
Bildschirm (m)	screen, monitor		due@2022-11-23 22:05:34
Eichel	acorn		
schuf	created, established		due@2022-05-23 21:43:22
Bruder (m)	brother	deck#2	due@2022-06-17 21:41:37
Schloss (n)	castle	deck#3	due@2022-06-09 16:41:38
anziehen (sich)	to get dressed		due@2022-11-24 00:29:36
das Fleisch	meat	deck#2	due@2022-05-18 18:30:05
Lesen (n)	reading		
Auskunft (f)	information		
das Getränk	the drink		
Journalist/in (m/f)	journalist	deck#2	due@2022-06-03 16:51:17
Fähre (f)	ferry		due@2022-05-18 19:30:37
bevor	before		
herumzappen	to channel hop	deck#2	due@2022-05-18 18:32:32
volltanken	to fill up (with fuel)	deck#2	due@2022-11-25 00:30:03
aus	from, of, out of	deck#2	due@2022-06-03 16:22:23
treiben	to drive		due@2022-12-08 21:13:00
Roman (m)	novel		
Mutti (f)	mum	deck#2	due@2022-06-03 16:49:30
Kerze (f)	candle		due@2022-05-31 17:49:21
Aussprache (f)	pronunciation		due@2022-12-08 20:26:55
Kälte (f)	cold	deck#2	due@2022-05-20 21:19:17
ökologisch	ecological		
Sakko (n or m)	jacket	deck#3	due@2022-06-09 16:26:19
SMS (f)	text message		
ruhig	quiet, peaceful	deck#2	due@2022-05-24 18:21:55
ja	yes		
tief	deep		
erbrechen	to vomit		due@2022-06-02 16:26:53
Sport treiben	to do/play sport		due@2022-06-02 16:14:20
weil	because		
Gras (n)	grass	deck#3	due@2022-11-30 22:03:27
der Orangensaft	orange juice		
Willkommen (n)	welcome		
West (m)	west	deck#2	due@2022-05-24 21:43:40
geboren sein	to be born		
das Brot	bread	deck#3	due@2022-06-09 16:27:24
Topf (m)	saucepan, pot		
Spezialität des Hauses (f)	speciality of the house		
Geschwindigkeit (f)	speed		due@2022-06-16 21:42:51
Bratwurst (f)	fried sausage	deck#2	due@2022-05-24 18:15:31
Ausverkauf (m)	clearance sale		due@2022-11-23 17:30:00
Stellenanzeige (f)	job advertisement		due@2022-05-23 21:00:28
Hauptschule (f)	secondary school		due@2022-12-08 20:27:24
sechste	sixth		
Espresso (m)	espresso		
entschuldigung	sorry		
Flaschenöffner (m)	bottle opener	deck#2	due@2022-12-11 18:56:33
Treibhauseffekt (m)	greenhouse effect		due@2022-05-23 21:47:46
Gesellschaft (f)	company		due@2022-12-06 21:04:48
(Atom)kraft (f)	(nuclear) energy		
einpacken	to wrap, pack	deck#2	due@2022-05-24 21:26:29
Schlagzeug (n)	drums		due@2022-10-02 16:29:24
Zwiebel (f)	onion		due@2022-06-16 22:32:22
irgendwas	something		
Verlust (m)	loss	deck#2	due@2022-12-12 01:25:45
siezen	to call someone 'Sie', to use the polite form of address		
Entdeckung (f)	discovery		due@2022-06-02 16:13:48
Poster (n)	poster	deck#3	due@2022-12-14 21:42:33
helfen	to help	deck#2	due@2022-10-03 00:23:29
Neujahrstag (m)	new year's day		
gerne	like		
zu Fuß	on foot		
der Käse	cheese	deck#2	due@2022-05-24 21:26:26
küssen	to kiss	deck#2	due@2022-12-07 21:05:02
Sparkasse (f)	savings bank		due@2022-12-11 01:26:08
Leberwurst (f)	liver sausage		
Preis (m)	prize	deck#2	due@2022-10-02 22:24:08
im Bett bleiben	to stay in bed		
Plan (m)	plan	deck#2	due@2022-11-25 00:31:57
fliegen	to fly		
verdienen	to earn		due@2022-12-07 21:44:02
werfen	throw		due@2022-11-24 00:41:18
Himmel	heaven, sky	deck#2	due@2022-05-24 18:14:27
Umkleideraum (m)	changing room		
Kuli (m)	ballpoint pen		
Wolke (f)	cloud	deck#2	due@2022-12-08 21:40:45
Vegetarier/in (m/f)	vegetarian		
Erdgeschoss (n)	ground floor		due@2022-05-23 21:28:41
Bratkartoffeln (pl)	fried potatoes	deck#2	due@2022-06-03 16:23:50
fünfzig	fifty	deck#2	due@2022-07-16 05:18:26
Disko (f)	disco	deck#2	due@2022-05-19 19:33:42
ausfüllen	to complete, to fill in		
Zucker (m)	sugar		
grün	green		
Panne (f)	breakdown, puncture	deck#2	due@2022-12-08 21:38:52
die Schokolade	chocolate	deck#3	due@2022-06-23 21:40:14
sparen	to save		
die Erdbeere	strawberry		
Sitcom (f)	sitcom	deck#2	due@2022-12-07 21:03:48
Kalbfleisch (n)	veal		due@2022-05-23 18:17:39
neu	new	deck#2	due@2022-12-12 01:25:18
die Gruppe	group	deck#3	due@2022-10-08 20:44:47
die Hose	pants	deck#3	due@2022-10-09 16:12:12
Aufenthalt (m)	stay		
Zeitungskiosk (m)	newspaper kiosk/stand	deck#2	due@2022-10-02 21:35:15
Briefträger(in) (m/f)	postman/postwoman		
waschen (sich)	to wash	deck#2	due@2022-12-07 21:03:44
Bart (m)	beard		
Arbeitslosigkeit (f)	unemployment		
Käsebrot (n)	cheese sandwich	deck#2	due@2022-07-16 04:54:37
Schwein (n)	pig	deck#2	due@2022-10-03 00:24:43
Fußgänger (m)	pedestrian	deck#2	due@2022-12-07 21:03:42
Glas (n)	glass		
hier	here	deck#4	due@2023-01-05 21:03:46
Pfeffer (m)	pepper	deck#3	due@2022-10-09 22:01:27
mit Untertiteln	subtitled	deck#3	due@2022-05-30 21:03:20
Wohnzimmer (n)	sitting room, living room	deck#2	due@2022-12-07 21:03:31
herzlichen Glückwunsch (m)	congratulations, good wishes		due@2022-05-31 20:42:32
Getränk (n)	drink		
Körper (m)	body	deck#2	due@2022-11-25 00:27:53
herzlich	warm, sincere		due@2022-05-23 21:01:18
Rüstungen	armor		
Boden (m)	floor		due@2022-05-23 18:16:37
Lehrling (m)	apprentice		
Valentinstag (m)	Valentine's Day	deck#2	due@2022-05-24 21:13:44
achtzehn	eighteen	deck#2	due@2022-11-24 22:04:21
Zoowärter/in (m/f)	zoo keeper		
Muscheln (pl)	mussels		
Spülmaschine (f)	dishwasher	deck#2	due@2022-12-08 21:39:54
Abitur (n)	equivalent to GCE A levels		due@2022-10-02 00:24:49
ob	if, whether	deck#2	due@2022-11-24 17:30:23
drei	three	deck#2	due@2022-12-08 21:39:50
Autobahn (f)	motorway	deck#2	due@2022-06-01 21:04:43
Butter (f)	butter	deck#2	due@2022-05-19 19:30:47
schüchtern	shy		due@2022-12-08 20:19:12
solange	as long as		
wünschen	to wish		
Ankunft (f)	arrival		due@2022-12-07 21:42:13
Hochzeit (f)	wedding	deck#3	due@2022-06-08 19:11:36
ausruhen (sich)	to rest		due@2022-12-08 20:26:22
wir	we	deck#3	due@2022-12-13 21:00:17
wen	whom		
Geschenk (n)	present, gift	deck#2	due@2022-06-01 20:42:34
Erdbeere (f)	strawberry		
Chips (pl)	crisps		
Haarbürste (f)	hairbrush		due@2022-05-23 21:01:08
treffen	to meet up		
tatsächlich	actually		due@2022-05-17 20:27:37
Schulanfang (m)	beginning of term		due@2022-12-08 21:28:42
leer	empty		due@2022-12-08 20:26:26
Cousin/e (m/f)	cousin	deck#2	due@2022-05-19 19:30:53
Maurer/in (m/f)	bricklayer, mason, builder		due@2022-10-02 16:29:31
schön	pretty	deck#2	due@2022-12-07 21:03:38
teuer	expensive	deck#2	due@2022-05-19 17:47:31
amüsieren (sich)	to enjoy oneself		
Handschuh (m)	glove		
Tod (m)	death		
montags, dienstags etc	on Mondays, on Tuesdays etc		
danken	to thank		
Onkel (m)	uncle	deck#3	due@2022-10-09 16:29:26
frühe	early	deck#3	due@2022-12-13 21:00:54
gut	good		
nach unten gehen	to go downstairs		due@2022-10-09 04:32:59
verpflichtet	obliged		due@2022-06-02 16:21:53
faulenzen	to laze about		due@2022-05-23 18:17:47
verpassen	to miss (train, bus)	deck#2	due@2022-05-19 19:35:25
Abfahrt (f)	departure		due@2022-05-18 19:30:39
rennen	to run		
Postkarte (f)	postcard	deck#2	due@2022-05-20 20:26:30
endet	ends	deck#2	due@2022-05-19 19:34:58
Zirkus (m)	circus	deck#3	due@2022-12-14 21:43:30
fit	fit	deck#3	due@2022-12-18 01:25:49
der Salat	salad		
Informatiker/in (m/f)	computer specialist, IT expert		
die Bauer/ der Bäuerin	farmer		
suchen	to look for	deck#2	due@2022-10-02 23:54:01
Mittagspause (f)	lunch break	deck#2	due@2022-12-08 21:43:19
Möbelstück (n)	piece of furniture		due@2022-12-08 21:28:25
Krankheit (f)	illness	deck#2	due@2022-12-09 21:12:48
besetzt	occupied, taken, full		due@2022-11-24 00:31:32
Rindfleisch (n)	beef		
Traube (f)	grape		due@2022-05-23 21:01:00
Fotoapparat (m)	camera	deck#2	due@2022-05-24 21:02:41
Arbeitgeber/in (m/f)	employer		due@2022-05-23 21:46:26
Picknick (n)	picnic		
eindrucksvoll	impressive		due@2022-05-23 21:02:19
Schulhof (m)	playground		
Meerschweinchen (n)	guinea pig		due@2022-07-14 17:16:26
<<<<<<< Updated upstream			
allgemein	general, common		due@2022-11-24 00:29:42
||||||| Stash base			
allgemein	general, common		
=======			
allgemein	general, common		due@2022-12-06 21:04:58
>>>>>>> Stashed changes			
umziehen (sich)	to change (clothes)		due@2022-05-31 20:55:40
verlieren	to lose		due@2022-06-02 16:22:39
segeln	to sail		due@2022-05-18 19:36:59
zu	to, too	deck#3	due@2022-11-30 17:30:03
ernst	serious		due@2022-09-06 17:07:53
allein	alone		
Nachrichten (pl)	news		
Windsurfbrett (n)	windsurfing board		
Bank (f)	bank	deck#2	due@2022-05-18 18:27:04
Mode (f)	fashion		
Familie (f)	family		
erzählen	to tell (a story)		due@2022-05-18 19:37:23
Blutwurst (f)	black pudding		
Student/in (m/f)	student	deck#2	due@2022-05-24 21:13:52
Pause (f)	break, playtime, recreation		
bürsten	to brush		due@2022-06-02 16:19:47
dünn	thin		
acht	eight	deck#2	due@2022-05-24 18:22:49
tschüss	bye		
Pommes (Frites) (pl)	chips, fries	deck#2	due@2022-12-09 21:18:46
Flugzeug (n)	plane	deck#3	due@2022-12-15 20:26:43
das Schwein	pig		
reisen	to travel		due@2022-06-02 16:22:25
Ausgang (m)	way out, exit		due@2022-06-02 16:51:37
Arbeiternehmer/in (m/f)	employee, worker		
Fußgängerzone (f)	pedestrian precinct		due@2022-05-23 21:14:51
Haus (n)	house	deck#3	due@2022-12-14 21:40:20
Brücke (f)	bridge		
Physik (f)	physics	deck#2	due@2022-05-19 17:49:26
Arzt/Ärztin (m/f)	doctor	deck#3	due@2022-06-09 16:47:37
oft	often		
Medaille (f)	medal	deck#3	due@2022-06-09 16:30:28
herumtragen	carry around		due@2022-12-08 20:18:38
erlischt	expires		
füllen	to fill	deck#4	due@2022-12-23 22:03:14
Tier (n)	animal		
Klima (n)	climate		
Terrasse (f)	patio, terrace		due@2022-05-23 21:12:31
Teil (m)	part		
Abendessen (n)	evening meal, supper	deck#3	due@2022-12-15 20:26:30
erneut	anew	deck#2	due@2022-12-08 21:43:56
pink	pink	deck#2	due@2022-12-08 21:43:31
Labor (n)	laboratory		
das Bett frisch beziehen	to change the bed		
Besucher/in (m/f)	visitor	deck#3	due@2022-12-15 20:18:42
kleines	smaller		
Geschmack (m)	flavour		due@2022-05-19 21:19:11
Verabredung (f)	appointment		due@2022-05-31 20:41:55
die Pizza	pizza	deck#3	due@2022-07-21 17:17:54
per Anhalter fahren	to hitchhike		
Armbanduhr (f)	wristwatch		
Staatsangehörigkeit	nationality, citizenship		
weiße	white	deck#3	due@2022-07-22 04:54:53
Gott/Göttin (m/f)	G(g)od, goddess		
schwimmen gehen	to go swimming	deck#2	due@2022-12-12 01:18:13
Dorf (n)	village	deck#4	due@2023-01-07 21:13:09
das Kind	child		
Kleingeld (n)	(small or loose) change		
Weihnachtsmann (m)	Father Christmas		
Gas (n)	gas	deck#2	due@2022-05-24 18:34:37
bewerben für (sich)	to apply for		due@2022-05-31 20:41:59
Adresse (f)	address		
retten	to save		due@2022-10-02 16:29:41
zu Hause	at home	deck#2	due@2022-07-15 17:16:08
die Mathematik	math		
Spaß (machen)	to be fun	deck#2	due@2022-10-10 04:33:02
Anhänger (m)	pendant (jewellery)		due@2022-05-31 20:42:39
selber	myself	deck#3	due@2022-12-14 21:46:55
richtig	right, correct	deck#3	due@2022-12-14 21:42:29
ins Bett gehen	to go to bed		
Politik (f)	politics, policy		
schmecken	to taste	deck#2	due@2022-11-25 00:31:38
Feuerwerk (n)	fireworks	deck#2	due@2022-12-08 21:37:00
sogleich	immediately		due@2022-12-08 21:18:41
erholen (sich)	to recover		
verspätet	delayed		
Einkäufe machen	to do one's shopping		
zu Ende gehen	to come to an end	deck#2	due@2022-11-25 00:30:27
billig	cheap		
erkältet sein	to have a cold	deck#2	due@2022-05-24 21:17:46
Mikrowellenherd (m)	microwave oven		
Konditorei (f)	cake shop		due@2022-12-08 21:28:21
darüber	above/over that		
Weihnachten (n)	Christmas		
praktisch	practical		
Zoo (m)	zoo	deck#2	due@2022-10-02 21:39:17
umarmen	to hug, embrace		
Kopf (m)	head	deck#2	due@2022-05-19 17:41:16
Reise (f)	journey		
Abschlussprüfung (f)	final exam		due@2022-07-15 05:19:23
Durst haben	to be thirsty	deck#4	due@2022-08-14 04:54:55
Hals (m)	throat		
Lagerfeuer (n)	bonfire		
Der Aufzug	lift		due@2022-07-14 17:15:53
mir ist kalt	I am cold	deck#2	due@2022-05-20 21:15:37
Miete (f)	rent		due@2022-12-08 20:25:42
Schweinebraten (m)	joint of pork, roast pork		
preiswert	good value, inexpensive, cheap		due@2022-10-02 22:01:41
das Bett machen	to make the bed		
auf	on, to, in, up	deck#3	due@2022-12-14 21:46:48
Pullover (m)	sweater, pullover		
Brot (n)	bread	deck#2	due@2022-05-24 18:15:48
malen	to paint	deck#2	due@2022-05-24 21:24:53
immer	always	deck#2	due@2022-11-24 22:05:41
darauf	thereon		
Demonstration (f)	demonstration	deck#2	due@2022-05-24 18:21:10
Plastik(tüte) (f)	(plastic) bag		due@2022-11-24 00:32:06
angeln	to go fishing		due@2022-06-02 16:19:51
Hauptgericht (n)	main course		
Dokumentation (Doku) (f)	documentary		
Aufschnitt (m)	assorted sliced cold meats		due@2022-06-16 21:40:58
Fernseher (m)	television (set)	deck#2	due@2022-12-07 21:00:10
Gepäckaufbewahrung (f)	left-luggage office		due@2022-10-01 21:34:45
gleiche	same		
wechseln	to change		due@2022-10-01 22:24:21
Lippenstift (m)	lipstick		
Kindheit (f)	childhood		due@2022-05-23 21:47:48
direkt	direct	deck#2	due@2022-05-18 20:28:10
vegatarier	vegetarian		
Fahrstuhl (m)	lift		due@2022-05-18 19:30:46
industriell	industrial		
unsichtbar	invisible		due@2022-12-11 01:26:03
soll	target, shall		
vierte	fourth	deck#3	due@2022-12-15 21:28:38
Polizist/in (m/f)	policeman/policewoman		
Weltraum (m)	space		due@2022-11-24 00:31:14
Saft (m)	juice	deck#4	due@2023-01-06 21:43:52
Ohrringe (pl)	earrings	deck#2	due@2022-10-03 16:12:29
irgendwie	somehow		
es tut mir leid	I'm sorry		
abbiegen	to turn (off)		
verschmutzt	polluted		due@2022-11-24 00:28:01
regional	regional		
Rotkohl (m)	red cabbage	deck#2	due@2022-07-16 04:55:02
das Sonderangebot	special offer		due@2022-10-01 21:34:33
das Tier	animal	deck#3	due@2022-05-30 21:03:21
abschicken	to send, to post		due@2022-06-16 21:42:32
sitzen bleiben	to stay down a year		due@2022-05-19 19:04:53
Berg (m)	mountain	deck#3	due@2022-12-14 21:41:35
Ente (f), Entenfleisch (n)	duck	deck#2	due@2022-06-03 16:22:20
Portemonnaie (n)	purse, wallet		due@2022-12-06 21:04:44
Regal (n)	shelf, shelving		due@2022-10-01 20:43:57
zeichnen	to draw		
Call-Center (n)	call centre	deck#2	due@2022-07-16 05:07:58
Spülbecken (n)	kitchen sink		
überhaupt, gar	at all, anything		due@2022-10-02 16:29:53
Fahrkarte (f)	ticket	deck#3	due@2022-12-14 21:47:03
Taschengeld (n)	pocket money	deck#3	due@2022-06-09 16:50:23
tot	dead		
Qualifikation (f)	qualification	deck#2	due@2022-05-24 21:43:24
Inlineskaten (n)	roller blading		
husten	to cough		
schnell	quick(ly), fast	deck#2	due@2022-12-07 21:04:56
Mofa (n)	moped		due@2022-10-02 16:29:39
Maschine (f)	plane		due@2022-05-23 21:43:44
wirklich?	really?	deck#2	due@2022-10-02 20:44:05
Sprudel (m)	sparkling mineral water		due@2022-07-14 17:16:28
Marktplatz (m)	market square		
begrüßen	to welcome, greet		due@2022-06-02 16:13:56
gestorben	dead		
stellen	to ask (a question)		
die Kartoffel	potato	deck#3	due@2022-10-08 23:53:47
Cursor (m)	cursor	deck#2	due@2022-05-18 16:30:58
Vorstadt (f)	suburb(s)		
uns	us	deck#2	due@2022-05-20 21:50:36
Knie (n)	knee		
Junge (m)	boy	deck#5	due@2023-03-07 21:39:49
das Fenster	window		
Zumindest	at least	deck#2	due@2022-12-12 01:18:08
schwierig	difficult, hard		due@2022-05-23 18:34:44
weder	neither		
die Welle	wave		due@2022-06-02 16:16:54
Fabrik (f)	factory	deck#2	due@2022-05-24 21:43:50
Katze (f)	cat	deck#2	due@2022-07-15 17:18:06
öffnen	to open	deck#5	due@2023-03-08 20:26:12
Fisch (m)	fish		
Beamte/Beamtin (m/f)	civil servant, official		due@2022-05-17 20:28:12
Kellner/in (m/f)	waiter/waitress	deck#3	due@2022-06-07 20:55:53
harte Drogen	hard drugs		
klein	small, short (person)		
woher	where from	deck#2	due@2022-10-02 20:44:09
Forscher/in (m/f)	researcher		due@2022-05-23 21:46:12
Buch (n)	book	deck#3	due@2022-10-08 21:34:27
schwindlig	dizzy		due@2022-12-08 20:27:21
rund	round	deck#2	due@2022-10-03 16:30:11
Treppe (f)	stairs	deck#4	due@2022-10-31 22:24:06
Wind (m)	wind		
die Kuh	cow	deck#3	due@2022-06-07 20:42:22
Schläger (m)	racket		
weg	away		
das Mädchen	girl		
im Ausland	abroad		
Bettlaken (n)	sheet		due@2022-05-19 20:27:16
Licht (n)	light		
Schlafsack (m)	sleeping bag		
beschreiben	to describe	deck#2	due@2022-05-18 20:27:51
Süßwarengeschäft (n)	sweet shop	deck#2	due@2022-06-17 21:41:18
Ferien (pl)	holidays	deck#2	due@2022-12-11 18:57:34
das Geschwister	sibling	deck#2	due@2022-10-02 21:39:57
windsurfen	to windsurf	deck#2	due@2022-06-03 16:22:36
Formular (n)	form		
wohnen	to live	deck#2	due@2022-12-12 01:36:39
mieten	to rent, to hire		due@2022-05-23 18:14:24
tiefen	depths	deck#2	due@2022-05-24 21:03:55
Shampoo (n)	shampoo		
Führerschein (m)	driving licence		due@2022-05-23 18:15:27
stark	strong		
gebrauchen	to use, to need	deck#2	due@2022-06-17 21:43:28
Mikrowelle (f)	microwave	deck#3	due@2022-11-30 22:04:14
krank fühlen (sich)	to feel ill, sick	deck#2	due@2022-05-24 21:46:21
perfekt	perfect	deck#2	due@2022-06-03 16:26:49
Sommerferien (pl)	summer holidays	deck#3	due@2022-12-15 21:18:54
frohe/fröhliche Weihnachten	Merry Christmas		
Flughafen (m)	airport	deck#2	due@2022-05-18 18:30:08
sehen	to see		
Gegend (f)	area		due@2022-10-01 21:35:02
einfügen	to paste (text)		
klingeln	to ring		due@2022-12-06 21:03:26
Kohle (f)	coal		
Krawatte (f)	tie		
Milch (f)	milk		
Vorstellung (f)	show, performance		
leise	quiet		
Glatze (f)	bald head		due@2022-12-07 20:04:55
Silvester feiern	to celebrate New Year		due@2022-12-10 18:56:19
Dosenöffner (m)	tin opener		
der Wind	wind		
Frühstückscerealien (pl)	breakfast cereals	deck#3	due@2022-06-09 16:22:27
Schiff (n)	ship		
verkaufen	to sell		
scharf	sharp	deck#2	due@2022-05-24 21:01:37
ich	I	deck#2	due@2022-05-19 19:34:32
windig	windy		
Aussicht (f)	view		
Eisenbahn (f)	train, railway	deck#2	due@2022-10-03 00:24:40
