*Еде́мский Сад	Garden of Eden
воскресе́нье	Sunday
Воскре́сная шко́ла	Sunday School
воспале́ние лёгких	pneumonia
восстановле́ние	restoration
восто́к	East
восьмидеся́тый	eightieth
восьмо́й	eighth
враг	enemy
врач	doctor
вре́дный	harmful
вре́менный	temporal
вре́мя	time
все	all
все	everyone
всегда́	always
вслух	aloud
встава́ть / встать	to stand up (с чего)
встава́ть / встать на коле́ни	to kneel (на что)
встре́ча	appointment, meeting
встреча́ться / встре́титься	to meet (с кем-чем)
вступи́тельная моли́тва	opening prayer
вступи́тельный гимн	opening hymn
втора́я специа́льность	minor
вто́рник	Tuesday
второ́е прише́ствие	second coming
второ́й	second
второ́й эта́ж	second floor
вчера́	yesterday
Вы	you (formal, singular)
вы	you (plural)
выбира́ть / вы́брать	to choose (кого-что)(между кем-чем)
вы́бор	choice
выполня́ть / вы́полнить	to keep, fulfill (что)
выража́ть / вы́разить	to express (что)(кому)
высо́кая температу́ра	high temperature
выступа́ть / вы́ступить	to speak, give a talk (перед кем-чем)(о ком-чём)
выступа́ющий	speaker
вытират́ь / вы́тереть пыль	to dust (что)
вытират́ь / вы́тереть пыль	to dust (что)
вы́ше	higher
выясня́ть / вы́яснить	to find out, clear up (что)
газо́н	lawn
га́лстук	tie
гара́ж	garage
где	where
Гелама́н	Helaman
гель	gel
генеало́гия	genealogy
гигиени́ческая пома́да	chap stick
гита́ра	guitar
глава́	chapter, head (of organiza-tion)
говори́ть / поговори́ть	to talk (с кем)(о ком-чём)
говори́ть / сказа́ть	to say (о ком-чём)(кому)
голова́	head
головна́я боль	headache
го́лод	hunger
го́лос	voice
голосова́ть / проголосова́ть	to vote (за кого-что)
гольф	golfing
гомосексуа́льный	homosexual
гора́	mountain
го́рдый	proud
го́рло	throat
го́род	city
городо́к	town
городско́й сове́т	city hall
горо́шек	peas
горчи́ца	mustard
Госпо́дь	Lord
гости́ная	living room
гость	guest (visitor)
гото́вить / подгото́вить	to prepare (кого-что)(для кого-чего)
гото́вить / пригото́вить	to cook (что)
гото́виться / подгото́виться	to prepare oneself (к чему)(на кого-что)
гото́вый	willing
град	hail
граждани́н	citizen
гражда́нский	civil
гражда́нство	citizenship
гремит / прогреми́т гром	it's thundering
грех	sin
грипп	flu
гром	thunder
грудь	chest
гру́ппа	group
гру́стный	sad
гру́ша	pear
гу́бка	sponge
гу́бы	lips
гуманита́рные нау́ки	humanities
дyхо́вно	spiritually
дава́ть / дать	to give (кому)(что)
далеко́	far
дар	gift
дар Свято́го Ду́ха	gift of the Holy Ghost
дарова́ть	to confer (кому)(кого-что)
дарова́ть Свято́го Ду́ха	to confer the Holy Ghost (кого)
да́тельный паде́ж	dative case
два	two
двадца́тый	twentieth
два́дцать	twenty
двена́дцатый	twelfth
двена́дцать	twelve
дверь	door
двор	yard
двою́родная сестра́	cousin (female)
двою́родный брат	cousin (male)
девяно́сто	ninety
девяно́стый	ninetieth
девятна́дцатый	nineteenth
девятна́дцать	nineteen
девя́тый	ninth
де́вять	nine
де́душка	grandfather
дезодора́нт	deodorant
де́йствовать / поде́йствовать	to act, affect (на кого-что)
дека́брь	December
де́лать / сде́лать заря́дку	to exercise (что)
де́лать / сде́лать поку́пки	to shop (что)
дели́ться / подели́ться	to share (чем)(с кем-чем)
де́ло	action, doing
день	day, afternoon
День Незави́симости	Independence Day
день подгото́вки	preparation day
день рожде́ния	birthday
день суббо́тний	Sabbath
де́ньги	money
дере́вня	village
де́рево	tree
держа́ть / подержа́ть	to hold (кого-что)(за что)
дёсны	gums
деся́тая часть	tenth
деся́тая часть	tenth
десяти́на	tithing, tithe
деся́тый	tenth (ordinal)
де́сять	ten
де́ти	children
дёшево	cheap
джи́нсы	jeans
Джо́зеф Смит	Joseph Smith
Джон Ви́клиф	John Wycliffe
Джон Ка́львин	John Calvin
дива́н	sofa
дирижи́ровать / подирижи́ровать	to conduct (music) (что)
дитя́	child, baby
дли́нный	long
до	before, until (кого-чего)
добива́ться / доби́ться успе́ха	to succeed (чего)
добро́	good (n.)
доброво́лец	volunteer
до́брый	kind
дове́рие	trust
доверя́ть / дове́рить	to trust (кому-чему)(что)
дово́льный	content (adj.)
догово́р	agreement
дождь	rain
до́за	dosage
доказа́тельство	evidence
дока́зывать / доказа́ть	to prove (кому-чему)(что)
долг	duty
доли́на	valley
дом	home, house
дома́шний	home (adj.)
дома́шний учи́тель	home teacher
доро́га	road
до́рого	expensive
доска́	chalkboard
достига́ть / дости́чь	to achieve, accomplish (чего)
досто́йный	worthy
дохо́д	income
дочь	daughter
Драгоце́нная Жемчу́жина	Pearl of Great Price
дре́вний	ancient
друг	friend
други́е	others
друго́й	another, other
дружелю́бный	friendly
дуб	oak
ду́ет ве́тер	the wind is blowing
ду́ет ве́тер	the wind is blowing
ду́мать / поду́мать	to think (о ком-чём) (над чем)
дуршла́г	strainer
дух	spirit
духо́вка	oven
духо́вный	spiritual
духо́вный мир	spirit world
душ	shower
души́ца	oregano
ды́рка в зу́бе	cavity
дья́вол	devil
дья́кон	deacon
дя́дя	uncle
Е́ва	Eve
Ева́нгелие	gospel
евре́й	Jewish
Евро́па	Europe
его́	his
еда́	food, meal
еди́нственное число́	singular quantity
её	her
еженеде́льный	weekly
е́здить - е́хать / пое́хать	to go by vehicle (чем)
Е́нос	Enos
Е́нох	Enoch
епи́скоп	bishop
епи́скопство	bishopric
Е́фер	Ether
жа́жда	thirst
жара́	heat
жа́реная ку́рица	fried chicken
ждать / подожда́ть	to wait (кого-что)(кого-чего)
жела́ние	desire, intent
жела́ть / пожела́ть	to desire (кому-чему)(чего)
желе́зная доро́га	railroad tracks
железнодоро́жный вокза́л	train station
жёлтый	yellow
желу́док	stomach
жена́	wife
же́нский род	feminine gender
же́нщина	woman
же́ртва	sacrifice
же́ртвование	sacrifice, donating
же́ртвовать / поже́ртвовать	to sacrifice, to donate (чем)
живо́т	belly
живо́тное	animal
живо́тное	animal
живу́щие отде́льно	separated (marital)
жизнь	life
жить / пожи́ть	to live (на, в чём)
журна́л	magazine
за	behind, after (кем-чем)
забе́г	race
забо́р	fence
забо́та	concern
заве́т	covenant
заве́ты	covenants
за́втра	tomorrow
за́втрак	breakfast
зада́ние	task
зака́нчивать / зако́нчить	to close, finish (что)
заключа́ть / заключи́ть заве́т	to covenant (что)(с кем)
заключи́тельная моли́тва	closing prayer
заключи́тельный гимн	closing hymn
зако́н	law
зако́н целому́дрия	law of chastity
зако́нный	lawful, legal
закрыва́ть / закры́ть	to close (что)
зал	hall
зало́женный нос	stuffy nose
занима́ться / заня́ться	to practice (чем)
занима́ться / заня́ться спо́ртом	to do sports (чем)
за́пад	West
запека́нка	casserole
запеча́тывание	sealing
запеча́тывать / запеча́тать	to seal (кого-что)(на что)
запи́сывать / записа́ть	to write down (кому)(что)
за́пись	record
за́поведи	commandments
запове́довать / запове́дать	to command (кому-чему)(что)
за́поведь	commandment
запра́вочная	gas station
запре́тный	forbidden
запя́стье	wrist
заря́дка	exercise
заходи́ть / зайти́	to come by (к кому)
заявле́ние	application
заявля́ть / заяви́ть	to declare (что)(кому-чему)
заявля́ть / заяви́ть	to state (что)(кому-чему)
звони́ть / позвони́ть	to call by phone (кому)
звук	sound
зда́ние	building
здесь	here
здесь	here
здо́рово	splendid
здоро́вье	health
зелёный	green
землетрясе́ние	earthquake
земля́	earth
земно́й	earthly
зима́	winter
зла́ки	grain
злой	evil
злость	anger
змея́	snake
знак	sign
зна́ние	knowledge
знать	to know (кого-что)(о ком-чём)
зо́на	zone
зо́нтик	umbrella
зре́ние	sight
зуб	tooth
зубна́я нить	floss
зубна́я па́ста	toothpaste
зубна́я щётка	toothbrush
зу́бы	teeth
зять	son-in-law
Иа́ков	Jacob
Иа́ков	James
Иаро́м	Jarom
игнори́ровать / проигнори́ровать	to ignore (кого-что)
иго́лка	needle
игра́	game
игра́ть / поигра́ть	to play (an instrument) (на чём)
игра́ть / поигра́ть	to play (sport) (во что)
идёт / пойдёт дождь	it's raining
идёт / пойдёт снег	it's snowing
Иерусали́м	Jerusalem
избега́ть / избежа́ть	to avoid (кого-чего)
избира́ть / избра́ть	to elect (кого-что)
изменя́ть / измени́ть	to change (кого-что)
изобрази́тельное иску́сство	visual art
Изра́иль	Israel
изуча́ть / изучи́ть	to study, research (кого-что)
изуче́ние с напа́рником	companionship study
Иису́с Христо́с	Jesus Christ
Илия́	Elijah
имени́тельный паде́ж	nominative case
име́ть	to have, to possess (что)
име́ть жела́ние	to be willing, have a desire (что)
име́ть жела́ние	to be willing, have a desire (что)
иммигра́нт	immigrant
и́мя	name
ингридие́нт	ingredient
инде́йка	turkey
индивидуа́льное заня́тие	personal study
индивидуа́льный	individual (adj.)
инду́с	Hindu
инжене́рия	engineering
иногда́	sometimes
иностра́нные языки́	foreign languages
инструме́нт	instrument
интервью́	interview (job)
Иоа́нн	John
Иоа́нн Крести́тель	John the Baptist
Ио́в	Job
искажа́ть / искази́ть	to distort (что)
иска́ть / поиска́ть	to search (кого-что)
и́скренне	sincerely
и́скренний	sincere
Искупи́тель	Redeemer
Искупле́ние	Atonement
искупля́ть / искупи́ть	to atone (кого-что)
иску́сство	art
искуше́ние	temptation
и́споведь	confession
испо́льзовать	to use (кого-что)
испыта́ние	trial, test
испыта́тельный срок	probationary period
испы́тывать / испыта́ть	to experience (что)
истека́ть / исте́чь кро́вью	to bleed (чем)
и́стина	truth
и́стинный	true
исто́рия	history, account
исто́чник	source
исцеле́ние	healing
Иу́да Искарио́т	Judas Iscariot
ию́ль	July
ию́нь	June
йо́гурт	yogurt
как	how
как до́лго	how long
ка́мень	rock
каранда́ш	pencil
каранда́ш для губ	lip liner
каранда́ш для подво́дки глаз	eyeliner
карма́н	pocket
ка́рта	map
карти́на	picture, painting
карто́фель	potato
карто́фельное пюре́	mashed potatoes
карье́ра	career
кастрю́ля	pot
ката́ние на велосипе́де	biking
ката́ться / поката́ться на велосипе́де	to ride a bicycle (на чём)
ката́ться / поката́ться на лы́жах	to ski (на чём)
като́лик	Catholic
ка́яться / пока́яться	to repent (в чём)
кварта́л	block
кварти́ра	apartment
кво́рум	quorum
ке́тчуп	ketchup
киломе́тр	kilometer (0.62 miles)
кит	whale
клавиату́ра	keyboard
кла́дбище	cemetery
класс	class
класс	classroom
класс	grade level
клён	maple
клерк	clerk
ключи́	keys
кни́га	book
Кни́га Мормо́на	Book of Mormon
кно́пка	button
ковёр	carpet
когда́	when
ко́жа	leather
ко́жа	skin
козёл	goat
колбаса́	sausage
колго́тки	nylons
коле́ни	knees
коле́но	knee
ко́лледж	college
кольцо́	ring
кома́р	mosquito
комбина́ция	slip
ко́мната	room
компа́ния	company
компью́тер	computer
компью́терные и́гры	computer games
компью́терные нау́ки	computer science
конве́рт	envelope
кондиционе́р для воло́с	conditioner
консе́рвный нож	can opener
конта́кт	contact
контине́нт	continent
конфере́нция	conference
конфере́нция зо́ны	zone conference
конфере́нция ми́ссии	mission conference
конфирма́ция	confirmation
конце́рт	concert
кооперати́вная кварти́ра	condominium
кора́бль	ship
кори́ца	cinnamon
кори́чневый	brown
коро́ва	cow
коро́ткий	short
коро́че	shorter
корь	measles
косме́тика	makeup
кость	bone
костю́м	suit
кот	cat
ко́фе	coffee
кошелёк	purse
краб	crab
краеуго́льный ка́мень	cornerstone
кра́сный	red
красота́	beauty
креве́тка	shrimp
креди́тная ка́рточка	credit card
крем	lotion
крем для бритья́	shaving cream
кре́пкий	strong, solid, firm
крест	cross
крести́ть / покрести́ть	to baptize (кого)
крести́ться / покрести́ться	to be baptized (в чём)(за кого)
креще́ние	baptism
крова́ть	bed
кровоточи́ть	to bleed (e.g. nosebleed)
кровь	blood
кроссо́вки	tennis shoes
кру́жка	mug
кто	who
кукуру́за	corn
культу́ра	culture
купю́ра	bill
ку́рица	chicken
ку́хня	kitchen
лаза́нья	lasagna
ла́мпа	lamp
ла́ндыш	lily
лев	lion
ле́во	left
лега́льный	legal
лёгкие	lungs
леденцы́ от ка́шля	cough drops
лес	forest
ле́то	summer
ли́дер зо́ны	zone leader
ли́дер о́круга	district leader
литерату́ра	literature
лихора́дка	fever
ли́чное вре́мя	personal time
ли́чность	personality, individual
ли́чный	personal, individual, private
лоб	forehead
ло́дка	boat
лоды́жка	ankle
ло́жка	spoon
ло́коть	elbow
ло́шадь	horse
лук	onion
Лука́	Luke
луна́	moon
лу́чше	better
люби́ть / полюби́ть	to love (кого-что)
любо́вь	love
любо́й	any
лю́бящий	loving
лю́ди	people
лютера́нин	Lutheran
магази́н	store
магистра́ль	highway
мазь	ointment
май	May
майоне́з	mayonnaise
макаро́ны	pasta
Мала́хия	Malachi
ма́ленький	small
Мари́я	Mary
Марк	Mark
ма́рка	stamp
март	March
Ма́ртин Лю́тер	Martin Luther
ма́сло	oil, butter
матема́тика	mathematics
материа́льный	material
Матфе́й	Matthew
матч	match
мать	mother
ма́чеха	step-mother
маши́на	car
ме́бель	furniture
мёд	honey
медбра́т	nurse (male)
медици́на	medicine
ме́дный	brass (adj.)
медсестра́	nurse (female)
ме́жду	between (кем-чем)
мел	chalk
Мелхиседе́к	Melchizedek
ме́нее акти́вный член Це́ркви	less active member
ме́рная кру́жка	measuring cup
ме́рная ло́жка	measuring spoon
мероприя́тие	activity (event)
Месси́я	Messiah
ме́сто	place
местоиме́ние	pronoun
ме́сяц	month
мете́ль	blizzard
методи́ст	Methodist
метр	meter (3.28 feet)
метро́	subway
меха́ник	mechanic
микроволно́вка	microwave
микрофо́н	microphone
милице́йский уча́сток	police station
милиционе́р	policeman
миллиа́рд	one billion
миллиа́рдный	one billionth
миллио́н	one million
миллио́нный	one millionth
милосе́рдие	charity, mercy
ми́лость	grace
ми́ля	mile (1.61 kilometers)
мину́та	minute
мир	peace, world
ми́рный	peaceful
ми́ска	bowl
миссионе́р	missionary
миссионе́р прихо́да	ward missionary
миссионе́рская рабо́та	missionary work
ми́ссия	mission
младе́нец	baby
мно́жественное число́	plural quantity
моги́ла	grave
мозг	brain
Моисе́й	Moses
моли́тва	prayer
моли́твенный дом	meetinghouse
моли́ть / помоли́ть	to plead (кого)(о ком-чём)
моли́ться / помоли́ться	to pray (кому-чему)(о ком-чём)
молоды́е же́нщины	young women
молоды́е мужчи́ны	young men
молоко́	milk
моне́та	coin
мо́ре	sea
морко́вь	carrot
Мормо́н	Mormon (prophet)
мормо́н	Mormon (religion)
моро́женое	ice cream
морози́лка	freezer
Моро́ний	Moroni
морска́я звезда́	starfish
Мо́сия	Mosiah
мост	bridge
мотоци́кл	motorcycle
му́дрость	wisdom
муж	husband
мужско́й род	masculine gender
мужчи́на	man
музе́й	museum
му́зыка	music
музыка́льная гру́ппа	band
мука́	flour
му́ка	suffering, torment, torture
мураве́й	ant
му́ха	fly
мы	we
мы́ло	soap
мысль	thought
мыть / помы́ть	to wash (кого-что)
мыть / помы́ть пол	to mop (что)
мышь	mouse
мясно́й руле́т	meatloaf
мя́со	meat
мяч	ball
на	on (ком-чём)
на	on, onto (кого-что)
наве́рно	probably
наве́чно	forever
навеща́ющая сестра́	visiting teacher
на́вык	skill
над	over (кем-чем)
наде́жда	hope
наделённый вла́стью	authorized (adj.)
наде́яться / понаде́яться	to hope (на кого-что)
наза́д	back(wards), rearward
назва́ние	title
наказа́ние	penalty
накла́дывать / наложи́ть макия́ж	to put on makeup (что)(на что)
наконе́ц	finally
нали́чные	cash
наме́рение	intent, design, purpose
напа́рник	companion
напа́рничество	companionship
напи́ток	beverage
напомина́ние	reminder
напомина́ть / напо́мнить	to remind (кому-чему)(о ком-чём)(кого)
напро́тив	across from (кого-чего)
нарко́тик	drug
наслажда́ться / наслади́ться	to enjoy (чем)
на́сморк	runny nose
наставле́ние	instruction
нау́ка	science
нау́шники	headset
находи́ть / найти́	to find (кого-что)
нача́льная шко́ла	elementary school
начина́ть / нача́ть	to begin (что)(с кого-чего)
не слу́шаться / не послу́шаться	to disobey (кого-чего)
небеса́	heaven
Небе́сный Оте́ц	Heavenly Father
не́бо	sky
неве́стка	daughter-in-law
неде́ля	week
нежена́тый	single (man)
незаму́жняя	single (woman)
ненави́деть / возненави́деть	to hate (кого-что)
необходи́мый	necessary
непра́вильный	wrong
неприя́тность	trouble
несоверше́нный	imperfect
несча́стный слу́чай	accident
Не́фий	Nephi
Нефи́йцы	Nephites
неча́сто	rarely
нечести́вый	wicked
ни́же	lower
ни́жний эта́ж	basement, lower floor
никогда́	never
новообращённый	new convert
но́вый	new
Но́вый Заве́т	New Testament
но́вый член Це́ркви	new member
нога́	leg, foot
нож	knife
Ной	Noah
но́мер	number
нос	nose
носи́ть - нести́ / понести́	to carry (кого-что)
носи́ть - нести́ / понести́	to hold, carry (кого-что)
носи́ть / выноси́ть	to wear (что)
носки́	socks
ночь	night
ноя́брь	November
нра́виться / понра́виться	to like (impers.) (кому-чему)(кто-что)
нра́вственные но́рмы Ева́нгелия	gospel standards
нужда́	need
нужда́ющиеся	needy (pl.)
о	about (ком-чём)
обе́д	lunch
обезья́на	monkey
обеща́ние	promise
о́блако	cloud
облече́ние	endowment
ободре́ние	encouragement
ободря́ть / ободри́ть	to encourage (кого)
обоня́ние	smell
о́браз	form, image, pattern, way
образцо́вые труды́	standard works
обра́тно	back, inversely
обраща́ться / обрати́ться	to address (к кому-чему)
обрета́ть / обрести́	to obtain (кого-что)
обря́д	ordinance, ceremony
обсужда́ть / обсуди́ть	to discuss (кого-что)
обща́ться / пообща́ться	to communicate (с кем)
общежи́тие	dormitory
о́бщество	society
О́бщество милосе́рдия	Relief Society
общи́на	community
объявля́ть / объяви́ть	to announce (кому-чему)(кого-что)
объясня́ть / объясни́ть	to explain (кому-чему)(что)
обы́чно	usually
обяза́тельство	commitment, obligation
обя́зывать / обяза́ть	to commit (to obligate) (кого)(к чему)
обя́зываться / обяза́ться	to commit oneself (к чему)
овёс	oats
о́вощ	vegetable
овца́	sheep
оде́жда	clothes
оди́н	alone
оди́н	one
оди́ннадцатый	eleventh
оди́ннадцать	eleven
ожере́лье	necklace
ожида́ть	to expect (кого-чего)
озада́ченный	confused, perplexed, puzzled
о́зеро	lake
озно́б	chills
ока́зывать / оказа́ть	to provide (кому-чему)(что)
океа́н	ocean
окно́	window
о́круг	district
октя́брь	October
ола́дья	pancake
О́ливер Ка́удери	Oliver Cowdery
О́мний	Omni
он	he
она́	she
они́	they
оно́	it
о́пера	opera
опи́сывать / описа́ть	to describe (кого-что)
о́пыт	experience
опя́ть	again
ора́нжевый	orange (color)
орга́н	organ
организа́ция	organization
организо́вывать / организова́ть	to organize (кого-что)
орке́стр	orchestra
ору́дие	tool
освяща́ть / освяти́ть	to sanctify (кого-что)( в кого-что)
освящённый	consecrated
о́сень	autumn, fall
основа́ние	foundation
осно́вывать / основа́ть	to establish (что)(на ком-чём)
особня́к	town house
осознава́ть / осозна́ть	to recognize (что)
отверга́ть / отве́ргнуть	to reject (кого-что)
отве́т	answer
отве́тственность	responsibility, accountability
отве́тственность	stewardship
отве́тственный	responsible
отвеча́ть / отве́тить	to answer (на что)(перед кем)
отде́л	department
отделённый	separated
о́тдых	rest
оте́ц	father
Оте́ц	Father
открове́ние	revelation
открыва́ть / откры́ть	to reveal (что)(кому-чему)
отлича́ть / отличи́ть	to distinguish (кого-что) (от кого-чего)
отли́чно	outstanding
отноше́ние	relationship
отправля́ться / отпра́виться	to depart (на чём)
отпуще́ние грехо́в	remission of sins
отры́вок	passage
отсту́пничество	apostasy
о́тчим	step-father
о́фис	office
оце́нка	grade
очища́ть / очи́стить	to cleanse (кого-что)(чем)
очки́	glasses
оши́бка	mistake
ощуща́ть / ощути́ть	to feel (body senses) (кого-что)
ощуще́ние	sense
Па́вел	Paul
паде́ж	case
Паде́ние	Fall
па́дчерица	step-daughter
пальто́	coat
па́ра	couple (married/senior)
парикма́херская	barber shop
парк	park
па́рта	school desk
па́спорт	passport
па́стор	pastor
Па́сха	Easter
па́сынок	step-son
патриа́рх	patriarch
пау́к	spider
педаго́гика	pedagogy
Первонача́льное о́бщество	Primary
пе́рвый	first
пе́рвый эта́ж	first floor
пе́ред	in front of (кем-чем)
перекрёсток	intersection
переме́на	change
переса́живаться / пересе́сть	to transfer to (на что)
перестава́ть / переста́ть	to stop
пе́рец	pepper
пери́од	period
перло́вая крупа́	barley
пе́рсик	peach
перча́тка	glove
Пётр	Peter
петь / спеть	to sing (что)
пече́нье	cookie
пи́во	beer
пиджа́к	suit coat
пижа́ма	pajamas
пиро́г	pie
писа́ния	scriptures
писа́ть / написа́ть	to write (что)(кому-чему)
пи́сьменный стол	desk
письмо́	letter
пить / вы́пить	to drink (что)(чего)
питьё	drink
пи́цца	pizza
пи́ща	food
пла́вание	swimming
пла́вать / попла́вать	to swim
план	plan
плати́ть / заплати́ть	to pay (за кого-что)(чем)
пла́тье	dress
племя́нник	nephew
племя́нница	niece
плечо́	shoulder
плита́	stove
плод	fruit (biblical sense)
пломби́ровать / запломби́ровать	to fill (teeth) (что)
плоть	flesh
плохо́й	bad
побежда́ть / победи́ть	to overcome, win, be victori-ous (кого-что)
поведе́ние	behavior
повинова́ться	to obey, submit oneself to (кому-чему)
повинове́ние	obedience, submission
повторя́ть / повтори́ть	to repeat (что)(кому)
пого́да	weather
погребе́ние	burial
погружа́ть / погрузи́ть	to immerse (кого-что)(во что)
погруже́ние	immersion
под	under (кем-чем)
подава́ть / пода́ть заявле́ние	to apply for (что)(на что)
пода́рок	gift, present
подборо́док	chin
подва́л	basement, cellar
подде́рживать / поддержа́ть	to support (кого-что)
подде́рживать / поддержа́ть	to sustain (кого-что)
подде́ржка	support
подмета́ть / подмести́	to sweep (что)
подсо́лнух	sunflower
подстрига́ть / подстри́чь	to cut (hair) (что)
подтвержда́ть / подтверди́ть	to confirm (что)(чем)
подтвержде́ние свиде́тельства	confirmation of testimony
подходи́ть / подойти́	to fit (кому)
подъю́бник	slip (underskirt)
по́езд	train
пое́здка	trip
поже́ртвование	offering
поже́ртвование от поста́	fast offering
позади́	behind, past, in back of (кого-чего)
по́зже	later (synonymous to потом)
пока́	while (synonymous to в то время как)
покая́ние	repentance
поклоне́ние	worship
поклоня́ться / поклони́ться	to worship (кому-чему)
поко́й	peace, rest, calm
покупа́ть / купи́ть	to buy (кого-что)(у кого-чего)
пол	floor
полага́ться / положи́ться	to rely (на кого-что)
по́ле миссионе́рской де́ятельности	mission field
поле́зный для здоро́вья	healthy
по́лка	shelf
по́лное и́мя	full name
полномо́чие	authority, commission
полнота́	fullness
по́лный	complete
полово́й	sexual
получа́ть / получи́ть	to receive (что)
пома́да	lipstick
пома́зание	anointing
пома́зывать / пома́зать	to anoint (кого-что)(чем)
по́мнить / вспо́мнить	to remember (кого-что)(о ком-чём)
помо́лвленный	engaged
помо́щник президе́нта	assistant to the president
по́мощь	help
понеде́льник	Monday
понима́ние	understanding
понима́ть / поня́ть	to understand (кого-что)
По́нтий Пила́т	Pontius Pilate
поп	pope
попко́рн	popcorn
портфе́ль	briefcase
поря́док	order
посвяща́ть / посвяти́ть	to ordain (кого-что)
посвяще́ние	ordination
