ican	since; because		
icaxtilantlahtolcuepaliz	Spanish translation		
ichcameh	sheep		
ichpocatl	girl, maiden		
ichtecqueh	thieves		
icihuahuatzin	his wife		
icnehua	his sisters		
icnotlacame	poor people		
icoconeton	her child, her baby		
icpac	on top of it		
icuac	when		
icuahtlatetec	axe		due@2025-09-13 10:18:11
icuayolicpac	its upper part		
icuitlapan	behind it		
icuitlapan	under, underneath		
ihcih	early		
ihcon	thus, that way		
ihcuac	when		
ihcuanih (oqu-)	he removed it; he took it away		
ihqui	thus		
ihtic	inside it		
ihtic	inside it		
ihtoaya (om-)	it was said		
ihuan	and		
ihuitztlampa	to the south		
ihzaz	he will wake up		
ilhuitl, ilhuicatl	heaven		
ilhuitzintli	festival		
imiahcol	their shoulder		
imiazcatlapalhuan	their wings		
imióhhuih	their road, their way		
imixpantzinco	before them		
immanon	then		
imoztlatica	on the following day		
inacacic	on its side		
inahuac	near it		
inahuac	to him, at him		
ineneuhtzin	his pulque		
inin	this		
inon	that		
intechpa	about them		
intla	if		
intloc	with them		
intoca	their name		
intzontecon	their head		
ipampa	because of it; therefore		
ipan	on him, on it, in it		
ipan	on it		
itacatl	food, provisions for the road		
itazke	so long		
itazke (timo-)	see you later		
itech	about him		
itech	at it, on it, in it		
itech	next to		
itechpa	about it		
iteco	his master		
itenco	on the edge of it		
itla	something		
itlacatian	his birthplace		
itlacpacyo	its top part		
itlatlacoyocton	little hole		
itta (xiqu-)	look at it, see it		
itzintla	beneath it		
itzontecon [nitzontecon]	his head		
ixaxayacatzin	her face		
ixayac	her face		
ixotiliaya (oquim-)	she took care of it		
ixotilique (onechm-)	they took care of me		
ixotiz (tinech-)	you will take care of me		
ixpan	in front of him		
ixtlahuatl	plain		
iyixpa	in front of her		
iyolo	her heart		
izoah	his wife		
izque (qu-)	they will drink it		
izque (tiqu-)	we will drink it		due@2025-09-13 10:17:35
iztaccihuatl	white woman		due@2025-09-13 10:17:50
kalpolteteo	close vicinity		
lechonmeh	pigs		
maca (mote-)	it is given to people		
macehualcopa	in Nahuatl, in peasant speech		
macehuallahtoltlacah	Nahuatl speakers		
macuil	five		
mahtih (omo-)	he got frightened		
mahuiltia	they play		
mahuizticcihuatl	marvelous woman		
mahuiztictlacatl	great man		
mahuiztiquez	marvelous		
mama (mo-)	she is carried		
mama (qui-)	he carries her (on his back)		
mana (mo-)	it is placed		
mat (omo-)	it was know, it was the custom		
mati	who knows?		
matia (mo-)	they were accustomed		
matlactli	ten		
maxtlatl	breechcloth		
melahuac	true, straight		
melahuac	truth		
memepixque	shepherds		
metoton	little magueyes		
metoton	sheep		
metztli	month		
miac	many, much		
miec	much		
mihcacocone	dead children		
mihcailhuitl	day of the dead		
mihcatzintli	dead person		
mihtohua	it is said		due@2025-09-13 10:18:14
miltequitqui	fieldworker		
mimihqueh	dead people		
mixiuhqui	woman who has just given birth		
mixpehpena	it is chosen		
mixtilinaltia	it is pressed		
moch	all		
mochi	everything		
mochintin (ti-)	all of us		
mochipa	always		
mochpochtzin	your daughter		
moli	mole sauce		
momoztla	every day; daily		
mopampatzinco	because of you		
motlapuiah	they chat with each other		
nacatamalli	meat tamal		
nacatl	meat		
nacazilpia (mo-)	it is tied by the corners		
nahui	four		
namic (no-)	my husband		
namictic (otimo-)	you got married		
namictli	husband		
nan (no-)	my mother		
nannechpalehuitihueh	you all will go to help me		
nanquilih (oqui-)	he answered him		
nantli	mother		
ne	there		
nechicoa (qui-)	they gather it		
neci	it seems; it appears		
necia (o-)	it appeared		
neh	I		
nehua	I		
nehuatl	I		
neltoca (nic-)	I believe it		
neltoca (tic-)	you believe it		
nemilia (mo-)	one thinks		
nennemiz	she will walk		
nepantla	in the middle		
nequhtli	pulque		
nequi (mo-)	it is necessary		
neuhtomin	pulque money		
nexcoyomeh	coyotes		
nexcoyomeh	wolves		
nian	here		
nian	nor, neither		
nian noihqui	neither		
niaz	I will go		
nic	because		
nican	here		
niccuahtoc	I am eating it		
nicteixpantilia	I propose it		
nimocehuihtoc	I am resting		
niquinmachiltiz	I will inform them		
niquitta	I see it		
niquixotiz	I will take care of it		
no iuhqui	besides, also		
noca	while		
nochipa	always		
nochtin	all, every		
nochtlaca	everybody		
nocnehuan	my brothers, sisters, siblings		
nohhuian	everywhere		
nohhuiyampa	everywhere		
nohuicpa	towards me		
noihqui	also		
nonque	those		
nopilhuan	my children		
notechcopa	in my case		
noyuhqui	also		
nozo	or, maybe		
oc	still		
ocachi	more		
ocatca	there was		
occe	other, another		
occeccan	other places		
occehpa	again		
occequi	other, others		
ococuahuitl	pine wood		
ocototon	pine splinters		
octli	pulque		
ocuache	more		
ocualicayah	they were carrying it		
ocuel	again		
ohtli	road		
ohtli	street		
ohuatl	sugarcane		
ohueyac	he grew		
ohuihtic	difficult		
ololiuhqui	mornig glory		
ololiuhqui	morning glory		
ome	two		
omoxelohqueh	they separated themselves		
ompa	there, over there		
ompa	there, over there		
oncate	there are		
onichocaya	I cried		
onicnequia	I wanted it		
onitlahto	I spoke		
oohtin	streets, roads		
opanoc	it passed		
oquichtin	males		
oquimopalehuilihqueh	they helped him		
oritah	right now		
osomahtli	monkey		
otechompahpaquilti	it pleased us, we liked it		
otlacenhuetzca	it had frozen		
otlamihqueh	they finished		
otlananquili	he answered		
pacazque (mo-)	they are going to bathe		
pachoc (omo-)	he approached		
pahpaquizque (ti-)	we will be happy		
palehuiz (mitz-)	he will help you		
panoa (mitz-)	it happens to you		
panoz (mitz-)	it will happen to you		
pantzin	bread		
papalotl	butterfly		
peuh (o-)	it began		
pia (nic-)	I have it		
piltzintli	child		
piomeh	chickens		
pipiltoton	children		
pipiotzin	chick, little chicken		
pitzotl	pig		
pocheoa	shit		
poctli	smoke		
popoca	it smokes		
popochcaxitl	incense burner		
popochtli	incense		
pozoniliz (mo-)	he will boil it		
que	that, who		
quechquitzquia (tic-)	you grab him by the neck		
queh, queme	like, as		
quemah	yes		
quemanian	sometimes; at times		
quemeh	like, such as		
quemmanian	at times		
quen	how		
quezqui	how many		
quiahuiz	it will rain		
quihtoznequi	it means		
quimaca	at times, some times		
quimixnahuatia	they say goodbye to them		
quintlacuilia	he gives it to them		
quintlazohcamachilia	he thanks them for it		
quitzquih (oqui-)	he grabbed it; he took it		
quitzquihqueh (oqui-)	they grabbed it		
quixtiano	christian		
ta (no-)	my father		
tahtli	parent, father		
tamalli	tamalli		
tatzintli	father		
tatzizihuan (no-)	my parents		
teca (mo-)	she lies down		
tecatzino (omo-)	she lay down		
techan	one's house		
techichic	alcoholic drink		
techmononochiliaya	they told us		
tecihuitl	hail		
tecoli	charcoal		
tecozan	badger		
teh	you		
tehhuan	we		
tehuan	we		
tehuantin	we		
tehuatl	you		
telpocame	youths		
telpocatl	youth; young man		
telpoch (to-)	our youth		
telpochcalli	school		
tema (mo-)	she bathes		
tema (mo-)	they bathe		
temachtiani	teacher		
temachticauh (to-)	our teacher		
temaz (mo-)	he will bathe		
temazque (tic-)	we will bathe him		
temoa (mo-)	he is searched for		
tenamic	her husband		
teocalli	church		
teochihua (qui-)	he blesses it		
teochihuaz (mo-)	it will be blessed		
teopantli	church		
teotlahtolli	prayer		
teoyohtica	holy		
teoyohtica tahtli	godfather		
tepachnequhtli	tepache		
tepahtihqui	doctor		
tepanamiquiliztli	vicinity		
tepancuate	wall		
tepatiquez	curers		
tepatlachtli	flat stone		
tepehuazque (quin-)	they will scatter them		
tepemeh	hills		
tepetl	hill		
tepiton (ni-)	I am little		
tepozcaxtin	buckets		
tequitl	work		
teta	parents		
tetepe	hills		
tetepeme	hills		
tetepeton	mound		
tetequi (qui-)	he cut it up		
tetl	stone		
tetocoyan	cemetary		
tetoton	little stones		
tetotopixqui	priest		
texocotl	tejocote		
textli	flour		
tiahue	we are going		
tiahueh	let's go		
tiahui	ahead		
tianquizco	market		
tianquiztli	market		
tiazqueh	we will go		
tilin (o-)	it tightened up		
tilinia (o-)	it was tightening up		
tla	if		
tlaca	persons, people		
tlacame	men		
tlacame	persons, people		
tlacati	he is born		
tlacatl	man, person		
tlacatl	person		
tlacoa	they buy		
tlacoltia (timo-)	you feel sympathy		
tlacomol	ravine		
tlacualchihua	they make food; they prepare meals		
tlacuali	food, meal		
tlacuauhtotonqui	very hot		
tlahco	half		
tlahco	half		
tlahcotonalpan	at midday		
tlahcuilolli	writing		
tlahquilli	tomb		
tlahtec	inside		
tlahuillo	clear		
tlalcacahuatl	peanut		
tlali (ximo-)	put yourself; get; sit down		
tlalih (omo-)	he put himself; he lay down		
tlalmonton	mound, hill		
tlaloa (timo-)	you run		
tlaltepoztli	hoe		
tlalticpac	on earth		
tlamacatzintli	wise man		
tlamachhuicxitia (mo-)	they are cooked together		
tlamachtilcalco	school		
tlamahuichihchihua (qui-)	he decorates it		
tlamamalizque (mo-)	they will carry		
tlamanalli	offering		
tlamanalpechtli	offering table		
tlamanitiliztli	custom		
tlamantli	thing		
tlamatquez	wise		
tlamihua	it ends		
tlamiz	it will end		
tlamizquia (oquin-)	he would have finished them		
tlamo	if not		
tlan	place		
tlanahuatihqui	leader, boss		
tlancuaquetza (mo-)	they kneel		
tlaneltoquiti (omo-)	he believed		
tlanonotzalo	they say, people narrate		
tlanonotzalo	they tell		
tlanque (yoqui-)	they finished it		
tlaoli	corn; shelled corn		
tlapacaz	she will wash		
tlapalehuiaya	they helped		
tlapuia (qui-)	he recounts to her		
tlaquemitl	clothes		
tlatelli	mound		
tlatepoztlamachotiloni	clock		
tlatlacah	people		
tlatlalhuiz (mo-)	he will cultivate the earth		
tlatlauhtilia (nimitzmo-)	I ask you		
tlatoaya (o-)	they were speaking		
tlatoli	word		
tlatzcacuahuitl	cypress tree		
tlatzitzilitztepuztli	bell		
tlatzitzilitztinemi	they go along ringing		
tlauhcopa	towards the east		
tlaxcalli	tortilla		
tlaxcaloa	they make tortillas		
tlaxilia (qui-)	he throws it on it		
tlayohua	it gets dark		
tlazohcamat (omo-)	thanks		
tlecohcotoccuahuitl	ember		
tlecuahuitl	firewood		
tlen	what, which		
tlepitzalo	fire is set		
tletl	fire		
tlexochtli	ember		
tlican	why		
tocaitl	name		
tocayotia (qui-)	he gives it a name, he baptizes it		due@2025-09-13 10:17:57
tochan	our house		
tocoltzitzihuan	our grandparents		
tohtomahuaqueh	fat		
tohtomahuaqueh	thick		
tolteco	builder		
tomahuac	fat		
tomin	money		
tonaltin	days		
tonaltzintli	sun		
tonatiu	sun		
tonz	then		
toteotahtzitzihuan	our saints		
totloc	with us		
totoltetl	egg		
totonia (mo-)	it is heated		
totonia (mo-)	they get warm		
totonihtzinozque (mo-)	they will get warm		
totoniz (mo-)	it will heat up		
totonqui	hot		
tzacua (mo-)	it is covered		
tzapocuahuitl	zapote tree		
tzapotl	zapote tree		
tzicoa (mo-)	it is stuck, it is cemented		
tzicoa (mo-)	it sticks		
tzicoaya (omo-)	it stuck		
tzicuini	she runs		
tzin	holy		
tzin	small		
tzinnennemoaya (o-)	they walked backwards		
tzontecon (in-)	their heads		
tzotolli	desert spoon		
tzotzomatli	clothes		
xahuen	pool		
xalxocotl	guayaba		
xaxalohton	little mug		
xexeloa (mo-)	they separate		
xihuitl	leaf, plant		
xihuitl	year		
xiquihta	look		
xochicuali	fruit		
xochicuzcatl	garland of flowers		
xochimanazque	they will lay flowers		
xochime	flowers		
xochitl	flower		
xoctli	pot		
xolal	land		
xonacatl	onion		
xoxoctic	green		
xuchicualli	banana		
yamanca	soft		
yancuic	new		
yauh	it goes		
ye	already		
yece	although		
yecohqueh (otla-)	they finished		
yeh	he, him		
yehuan	they		
yehuatl	he		
yetamalli	bean tamale		
yetic	heavy		
yetl	bean		
yéuan	they		
yeuehcauh	a long time ago		
yeyecame	winds		
yeyi	three		
yoal	night, nighttime		
yohuahtzinco	in the morning		
yohuali	night		
yolcameh	animals		
yolcatl	animal		
yolcatzitzin	animals		
yoyolcatzin	animal		
yoyolictzin	slow, easy		
zacamanal	plain		
zacatl	grass		
zalo (xitla-)	learn		
zan	just, only		
zan	just, only		
zan niman	then		
zanceccan	together		
zatepan	afterwards		
zoatl	woman		
zoquitl	mud		
zouh (omo-)	it was spread		
#--decks immediate,daily,weekly,monthly,quarterly,yearly
#--intervals 0,1440,10080,43200,129600,518400
#--columns column#1,column#2
#--showcolumns column#1
#--showcolumns column#2
